cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
346.42857142857144,239.28571428571428,0.355,0.708,0.611,0.384,0.645,0.346,0.436,0.674,0.346,0.507,0.785,0.319,0.778,0.522,0.235,0.261,0.191,0.559,0.564,0.2,0.336,0.468,0.616,0.569,0.62,0.618,0.635,0.508,0.793,0.709,0.643,0.554,0.399,0.202,0.347,0.69,0.67,0.287,0.179,0.527,0.298,0.77,0.737,0.703,0.802,0.534,0.46,0.133,0.617,0.866,0.598,0.589,0.307,0.12,0.119,0.739,0.786,0.191,0.44,0.41,0.257,0.802,0.809,0.604,0.777,0.327,0.727,0.537,0.601,0.107,0.482,0.635,0.119,0.304,0.618,0.373,0.663,0.231,0.42,0.478,0.688,0.345,0.535,0.402,0.264,0.83,0.491,0.869,0.631,0.8,0.257,0.775,0.748,0.461,0.484,0.283,0.293,0.796,0.362,0.489,0.775,0.127,0.399,0.396,0.711,0.428,0.244,0.637,0.508,0.108,0.836,0.108,0.428,0.465,0.175,0.538,0.249,0.298,0.478,0.775,0.845,0.647,0.518,0.457,0.112,0.682,0.388,0.461,0.403,0.651,0.831,0.248,0.678,0.394,0.652,0.492,0.293,0.2,0.111,0.481,0.898,0.332,0.638,0.244,0.847,0.852,0.694,0.85,0.8,0.352
353.57142857142856,239.28571428571428,0.499,0.408,0.51,0.118,0.429,0.516,0.161,0.392,0.186,0.895,0.101,0.85,0.36,0.704,0.539,0.86,0.401,0.673,0.277,0.154,0.299,0.673,0.547,0.321,0.299,0.602,0.765,0.328,0.451,0.847,0.242,0.862,0.518,0.633,0.469,0.734,0.649,0.742,0.267,0.252,0.86,0.741,0.323,0.288,0.88,0.4,0.493,0.539,0.292,0.147,0.837,0.754,0.336,0.544,0.671,0.384,0.665,0.558,0.244,0.49,0.675,0.246,0.41,0.197,0.751,0.235,0.405,0.668,0.719,0.48,0.244,0.509,0.21,0.684,0.168,0.822,0.589,0.597,0.1,0.75,0.211,0.377,0.721,0.793,0.285,0.8,0.564,0.576,0.328,0.421,0.455,0.12,0.436,0.381,0.37,0.263,0.67,0.626,0.608,0.735,0.461,0.345,0.385,0.711,0.798,0.585,0.567,0.675,0.826,0.461,0.548,0.405,0.604,0.237,0.699,0.672,0.564,0.898,0.589,0.294,0.367,0.824,0.102,0.72,0.58,0.667,0.405,0.139,0.598,0.861,0.447,0.62,0.304,0.184,0.249,0.86,0.819,0.289,0.198,0.308,0.33,0.198,0.293,0.24,0.25,0.695,0.482,0.572,0.585,0.779
360.7142857142857,239.28571428571428,0.388,0.198,0.516,0.21,0.8,0.571,0.641,0.265,0.295,0.685,0.85,0.38,0.531,0.563,0.379,0.886,0.823,0.303,0.388,0.36,0.692,0.661,0.842,0.658,0.225,0.306,0.615,0.707,0.221,0.396,0.563,0.201,0.747,0.898,0.808,0.662,0.571,0.716,0.132,0.423,0.165,0.4,0.166,0.486,0.815,0.688,0.884,0.406,0.71,0.134,0.381,0.763,0.366,0.881,0.815,0.579,0.762,0.86,0.867,0.837,0.502,0.504,0.243,0.238,0.118,0.555,0.558,0.7,0.887,0.524,0.2,0.77,0.454,0.876,0.268,0.6,0.169,0.149,0.109,0.161,0.575,0.78,0.475,0.571,0.292,0.355,0.762,0.242,0.384,0.375,0.229,0.459,0.415,0.221,0.401,0.846,0.426,0.12,0.106,0.53,0.166,0.711,0.326,0.318,0.388,0.417,0.137,0.416,0.303,0.785,0.281,0.322,0.383,0.493,0.52,0.773,0.621,0.878,0.308,0.106,0.821,0.256,0.644,0.886,0.732,0.104,0.301,0.418,0.361,0.419,0.683,0.28,0.674,0.557,0.368,0.362,0.664,0.384,0.184,0.354,0.134,0.77,0.708,0.383,0.619,0.853,0.802,0.109,0.132,0.501
367.85714285714283,239.28571428571428,0.109,0.669,0.791,0.864,0.641,0.313,0.719,0.295,0.511,0.145,0.505,0.376,0.478,0.655,0.228,0.567,0.493,0.501,0.113,0.482,0.618,0.486,0.67,0.238,0.616,0.443,0.249,0.56,0.446,0.497,0.205,0.607,0.66,0.624,0.516,0.219,0.321,0.207,0.185,0.456,0.514,0.353,0.825,0.6,0.248,0.347,0.401,0.22,0.625,0.399,0.414,0.495,0.214,0.202,0.869,0.866,0.201,0.568,0.636,0.196,0.21,0.799,0.78,0.17,0.511,0.175,0.786,0.234,0.743,0.32,0.495,0.473,0.516,0.633,0.309,0.451,0.211,0.454,0.212,0.783,0.142,0.863,0.324,0.736,0.724,0.617,0.289,0.408,0.205,0.52,0.482,0.862,0.144,0.577,0.841,0.515,0.586,0.53,0.569,0.379,0.257,0.724,0.231,0.648,0.875,0.872,0.228,0.469,0.327,0.879,0.739,0.545,0.528,0.767,0.794,0.526,0.615,0.264,0.658,0.301,0.159,0.135,0.687,0.5,0.781,0.221,0.282,0.206,0.462,0.837,0.428,0.398,0.649,0.562,0.405,0.633,0.137,0.779,0.739,0.621,0.237,0.603,0.148,0.307,0.461,0.34,0.634,0.519,0.486,0.896
375.0,239.28571428571428,0.444,0.492,0.372,0.737,0.872,0.282,0.862,0.482,0.809,0.719,0.827,0.111,0.231,0.67,0.237,0.476,0.39,0.307,0.2,0.257,0.161,0.823,0.823,0.502,0.706,0.368,0.51,0.657,0.172,0.893,0.576,0.398,0.142,0.847,0.398,0.173,0.272,0.432,0.436,0.634,0.722,0.339,0.786,0.8,0.864,0.728,0.456,0.269,0.469,0.511,0.345,0.28,0.401,0.28,0.241,0.105,0.359,0.627,0.372,0.141,0.274,0.599,0.824,0.62,0.325,0.763,0.574,0.623,0.425,0.185,0.854,0.616,0.197,0.661,0.648,0.435,0.383,0.317,0.204,0.838,0.843,0.351,0.853,0.185,0.113,0.732,0.763,0.118,0.122,0.574,0.559,0.646,0.733,0.814,0.841,0.805,0.194,0.702,0.378,0.604,0.474,0.273,0.449,0.649,0.326,0.727,0.115,0.46,0.474,0.553,0.137,0.469,0.755,0.267,0.395,0.245,0.816,0.691,0.365,0.823,0.367,0.809,0.226,0.27,0.874,0.765,0.4,0.278,0.374,0.775,0.108,0.496,0.316,0.284,0.682,0.607,0.131,0.387,0.9,0.38,0.64,0.582,0.511,0.329,0.394,0.352,0.762,0.297,0.481,0.425
382.14285714285717,239.28571428571428,0.734,0.57,0.707,0.234,0.566,0.835,0.208,0.834,0.345,0.764,0.321,0.262,0.839,0.498,0.469,0.235,0.832,0.244,0.191,0.848,0.781,0.449,0.42,0.85,0.343,0.388,0.614,0.526,0.781,0.196,0.36,0.757,0.895,0.545,0.163,0.699,0.704,0.882,0.814,0.811,0.437,0.683,0.697,0.447,0.877,0.755,0.492,0.578,0.783,0.887,0.102,0.68,0.383,0.815,0.549,0.463,0.407,0.784,0.887,0.763,0.368,0.129,0.515,0.6,0.874,0.641,0.528,0.251,0.16,0.848,0.289,0.545,0.664,0.209,0.249,0.647,0.596,0.446,0.813,0.87,0.833,0.748,0.47,0.234,0.433,0.509,0.346,0.286,0.447,0.301,0.487,0.144,0.878,0.626,0.764,0.623,0.333,0.781,0.519,0.674,0.629,0.208,0.661,0.551,0.45,0.578,0.84,0.8,0.154,0.877,0.667,0.837,0.711,0.235,0.316,0.449,0.358,0.16,0.556,0.328,0.879,0.456,0.219,0.118,0.651,0.117,0.167,0.796,0.677,0.697,0.782,0.44,0.43,0.828,0.146,0.263,0.716,0.821,0.373,0.393,0.732,0.749,0.519,0.123,0.67,0.771,0.672,0.334,0.753,0.788
389.2857142857143,239.28571428571428,0.221,0.22,0.21,0.356,0.477,0.781,0.718,0.285,0.293,0.504,0.364,0.137,0.2,0.785,0.183,0.808,0.522,0.133,0.529,0.645,0.103,0.4,0.683,0.646,0.674,0.768,0.86,0.597,0.412,0.123,0.143,0.664,0.276,0.292,0.729,0.106,0.369,0.624,0.898,0.619,0.752,0.698,0.4,0.42,0.275,0.16,0.896,0.275,0.53,0.481,0.58,0.259,0.741,0.767,0.263,0.718,0.685,0.57,0.121,0.254,0.278,0.161,0.552,0.242,0.215,0.82,0.25,0.665,0.821,0.269,0.199,0.717,0.398,0.182,0.54,0.232,0.881,0.571,0.484,0.359,0.349,0.797,0.339,0.836,0.824,0.568,0.779,0.899,0.843,0.27,0.365,0.575,0.825,0.786,0.514,0.333,0.165,0.481,0.731,0.594,0.648,0.739,0.634,0.183,0.267,0.866,0.799,0.237,0.68,0.632,0.295,0.831,0.79,0.491,0.521,0.54,0.382,0.586,0.225,0.879,0.723,0.693,0.266,0.314,0.847,0.276,0.456,0.367,0.212,0.771,0.444,0.247,0.615,0.366,0.303,0.831,0.6,0.721,0.756,0.135,0.496,0.559,0.371,0.502,0.559,0.442,0.262,0.289,0.24,0.535
396.42857142857144,239.28571428571428,0.743,0.37,0.731,0.773,0.333,0.335,0.222,0.855,0.356,0.768,0.785,0.651,0.325,0.605,0.215,0.514,0.276,0.617,0.369,0.323,0.846,0.25,0.566,0.594,0.668,0.77,0.315,0.799,0.418,0.692,0.739,0.49,0.392,0.452,0.665,0.29,0.343,0.373,0.822,0.591,0.442,0.149,0.583,0.164,0.196,0.581,0.166,0.779,0.625,0.412,0.338,0.465,0.813,0.342,0.529,0.318,0.672,0.561,0.295,0.87,0.889,0.278,0.889,0.278,0.13,0.877,0.386,0.431,0.238,0.21,0.108,0.574,0.812,0.849,0.699,0.487,0.646,0.255,0.239,0.228,0.645,0.346,0.522,0.27,0.851,0.36,0.822,0.168,0.313,0.115,0.794,0.573,0.867,0.219,0.855,0.775,0.787,0.621,0.682,0.398,0.602,0.505,0.159,0.859,0.311,0.61,0.573,0.46,0.132,0.777,0.404,0.109,0.163,0.245,0.629,0.225,0.206,0.733,0.648,0.65,0.695,0.742,0.36,0.692,0.712,0.781,0.25,0.186,0.481,0.159,0.334,0.116,0.112,0.714,0.499,0.332,0.39,0.536,0.887,0.248,0.26,0.777,0.831,0.111,0.794,0.743,0.782,0.761,0.763,0.247
403.57142857142856,239.28571428571428,0.354,0.617,0.269,0.837,0.17,0.544,0.181,0.196,0.585,0.382,0.649,0.158,0.15,0.707,0.272,0.378,0.74,0.109,0.577,0.354,0.363,0.566,0.277,0.776,0.68,0.882,0.463,0.275,0.613,0.286,0.721,0.816,0.644,0.328,0.749,0.763,0.152,0.335,0.82,0.819,0.868,0.84,0.285,0.597,0.834,0.72,0.54,0.445,0.543,0.275,0.684,0.728,0.426,0.573,0.534,0.77,0.197,0.764,0.547,0.478,0.419,0.843,0.636,0.239,0.348,0.109,0.23,0.193,0.389,0.202,0.518,0.657,0.322,0.593,0.349,0.815,0.885,0.683,0.572,0.448,0.794,0.813,0.44,0.352,0.711,0.722,0.76,0.891,0.291,0.198,0.874,0.761,0.617,0.251,0.167,0.323,0.867,0.215,0.342,0.41,0.215,0.789,0.846,0.484,0.481,0.333,0.152,0.544,0.256,0.786,0.596,0.288,0.81,0.404,0.203,0.882,0.828,0.446,0.899,0.353,0.453,0.567,0.87,0.273,0.569,0.332,0.303,0.647,0.584,0.823,0.797,0.272,0.19,0.38,0.452,0.269,0.89,0.701,0.851,0.559,0.698,0.519,0.287,0.665,0.315,0.352,0.397,0.593,0.276,0.307
410.71428571428567,239.28571428571428,0.455,0.182,0.415,0.778,0.781,0.885,0.687,0.684,0.544,0.317,0.687,0.46,0.671,0.712,0.221,0.339,0.812,0.89,0.512,0.235,0.6,0.787,0.12,0.758,0.736,0.639,0.152,0.791,0.185,0.73,0.546,0.619,0.353,0.808,0.485,0.888,0.264,0.356,0.77,0.466,0.598,0.686,0.146,0.439,0.734,0.392,0.892,0.135,0.589,0.328,0.194,0.666,0.614,0.649,0.9,0.524,0.517,0.131,0.884,0.652,0.459,0.599,0.346,0.662,0.317,0.52,0.204,0.597,0.547,0.55,0.414,0.282,0.176,0.502,0.368,0.49,0.455,0.72,0.29,0.355,0.63,0.87,0.544,0.881,0.316,0.717,0.871,0.291,0.658,0.264,0.23,0.475,0.5,0.592,0.691,0.535,0.859,0.73,0.311,0.53,0.843,0.591,0.503,0.626,0.72,0.638,0.549,0.19,0.476,0.716,0.224,0.821,0.269,0.574,0.278,0.469,0.261,0.239,0.239,0.17,0.43,0.484,0.897,0.566,0.244,0.793,0.765,0.397,0.275,0.835,0.865,0.502,0.201,0.76,0.369,0.296,0.549,0.861,0.641,0.877,0.433,0.427,0.418,0.836,0.666,0.176,0.423,0.317,0.509,0.161
417.8571428571429,239.28571428571428,0.879,0.359,0.266,0.33,0.47,0.831,0.141,0.653,0.715,0.548,0.755,0.145,0.364,0.335,0.65,0.125,0.529,0.403,0.326,0.153,0.566,0.128,0.536,0.393,0.358,0.381,0.747,0.102,0.605,0.407,0.556,0.392,0.825,0.603,0.792,0.666,0.859,0.779,0.26,0.117,0.561,0.822,0.255,0.605,0.855,0.554,0.577,0.348,0.561,0.36,0.331,0.283,0.338,0.514,0.601,0.22,0.36,0.446,0.725,0.879,0.491,0.479,0.698,0.579,0.818,0.51,0.144,0.312,0.441,0.107,0.217,0.508,0.108,0.674,0.231,0.526,0.515,0.355,0.2,0.224,0.719,0.808,0.599,0.616,0.357,0.817,0.114,0.529,0.858,0.585,0.485,0.752,0.544,0.692,0.889,0.517,0.25,0.881,0.23,0.768,0.751,0.25,0.561,0.802,0.878,0.811,0.42,0.414,0.638,0.175,0.634,0.117,0.698,0.89,0.453,0.77,0.604,0.712,0.381,0.414,0.703,0.816,0.7,0.641,0.342,0.518,0.671,0.885,0.444,0.146,0.897,0.687,0.473,0.833,0.834,0.411,0.191,0.67,0.48,0.566,0.702,0.876,0.9,0.697,0.328,0.654,0.106,0.488,0.221,0.618
425.0,239.28571428571428,0.35,0.509,0.408,0.823,0.801,0.65,0.379,0.12,0.267,0.556,0.855,0.862,0.505,0.597,0.731,0.515,0.734,0.768,0.207,0.507,0.449,0.621,0.587,0.647,0.358,0.894,0.751,0.448,0.223,0.208,0.632,0.192,0.771,0.56,0.317,0.752,0.503,0.593,0.809,0.379,0.136,0.787,0.759,0.547,0.69,0.441,0.503,0.313,0.421,0.647,0.455,0.646,0.338,0.171,0.579,0.686,0.226,0.816,0.659,0.808,0.162,0.245,0.537,0.426,0.113,0.627,0.495,0.129,0.325,0.255,0.591,0.886,0.676,0.823,0.502,0.233,0.606,0.234,0.624,0.342,0.831,0.616,0.832,0.15,0.441,0.362,0.78,0.411,0.514,0.229,0.876,0.883,0.604,0.538,0.627,0.413,0.7,0.796,0.512,0.739,0.622,0.777,0.152,0.166,0.753,0.197,0.507,0.45,0.734,0.699,0.101,0.726,0.177,0.592,0.854,0.634,0.886,0.451,0.119,0.605,0.37,0.447,0.622,0.795,0.492,0.679,0.312,0.812,0.825,0.693,0.814,0.306,0.743,0.63,0.712,0.492,0.321,0.371,0.156,0.483,0.471,0.106,0.773,0.429,0.266,0.845,0.882,0.706,0.132,0.477
432.1428571428571,239.28571428571428,0.831,0.263,0.593,0.268,0.158,0.368,0.648,0.261,0.316,0.498,0.711,0.542,0.525,0.611,0.749,0.168,0.112,0.869,0.289,0.571,0.579,0.552,0.808,0.712,0.542,0.222,0.894,0.776,0.221,0.402,0.108,0.177,0.289,0.719,0.626,0.154,0.808,0.129,0.571,0.403,0.776,0.611,0.123,0.384,0.539,0.815,0.875,0.373,0.658,0.401,0.431,0.463,0.857,0.556,0.188,0.52,0.292,0.517,0.75,0.553,0.374,0.487,0.6,0.537,0.308,0.664,0.535,0.78,0.347,0.702,0.16,0.639,0.262,0.663,0.781,0.884,0.298,0.771,0.116,0.398,0.706,0.631,0.306,0.448,0.274,0.672,0.481,0.478,0.869,0.715,0.698,0.742,0.831,0.585,0.326,0.613,0.443,0.837,0.126,0.584,0.12,0.722,0.482,0.267,0.702,0.787,0.323,0.402,0.716,0.448,0.152,0.127,0.122,0.671,0.545,0.121,0.872,0.28,0.638,0.349,0.334,0.53,0.663,0.11,0.121,0.826,0.377,0.162,0.212,0.365,0.328,0.546,0.613,0.68,0.128,0.768,0.329,0.208,0.101,0.889,0.795,0.33,0.471,0.35,0.178,0.157,0.6,0.148,0.413,0.793
25.0,246.42857142857144,0.672,0.881,0.872,0.62,0.563,0.79,0.849,0.705,0.635,0.742,0.329,0.664,0.737,0.451,0.584,0.287,0.568,0.51,0.117,0.732,0.487,0.273,0.47,0.775,0.146,0.183,0.569,0.715,0.281,0.508,0.429,0.602,0.85,0.434,0.17,0.653,0.106,0.69,0.563,0.21,0.735,0.215,0.515,0.675,0.382,0.596,0.86,0.271,0.164,0.154,0.705,0.676,0.643,0.69,0.612,0.467,0.116,0.466,0.245,0.264,0.559,0.706,0.283,0.86,0.619,0.704,0.317,0.332,0.432,0.718,0.86,0.538,0.465,0.665,0.236,0.842,0.162,0.379,0.525,0.641,0.116,0.391,0.162,0.421,0.389,0.739,0.465,0.272,0.576,0.733,0.46,0.22,0.197,0.357,0.274,0.253,0.866,0.838,0.844,0.415,0.402,0.456,0.169,0.795,0.759,0.793,0.107,0.555,0.329,0.433,0.869,0.155,0.783,0.478,0.801,0.136,0.29,0.627,0.848,0.39,0.268,0.473,0.345,0.117,0.355,0.857,0.616,0.89,0.289,0.784,0.831,0.367,0.873,0.88,0.255,0.375,0.203,0.474,0.67,0.683,0.597,0.284,0.798,0.699,0.693,0.77,0.201,0.395,0.77,0.805
32.142857142857146,246.42857142857144,0.687,0.541,0.158,0.669,0.303,0.674,0.65,0.55,0.738,0.534,0.224,0.238,0.586,0.884,0.192,0.256,0.44,0.336,0.556,0.843,0.501,0.325,0.645,0.164,0.233,0.872,0.702,0.691,0.316,0.545,0.265,0.489,0.525,0.236,0.603,0.874,0.281,0.508,0.324,0.233,0.638,0.292,0.198,0.121,0.328,0.467,0.657,0.883,0.272,0.687,0.608,0.208,0.834,0.362,0.605,0.763,0.27,0.38,0.375,0.198,0.285,0.298,0.835,0.277,0.622,0.669,0.842,0.828,0.314,0.363,0.349,0.319,0.787,0.142,0.413,0.75,0.688,0.264,0.699,0.174,0.193,0.546,0.713,0.557,0.8,0.347,0.531,0.464,0.814,0.317,0.654,0.762,0.504,0.686,0.316,0.228,0.672,0.641,0.437,0.451,0.222,0.195,0.697,0.9,0.364,0.489,0.875,0.589,0.607,0.683,0.774,0.381,0.784,0.571,0.421,0.176,0.613,0.219,0.436,0.782,0.816,0.328,0.842,0.152,0.696,0.551,0.792,0.805,0.788,0.141,0.526,0.854,0.585,0.336,0.832,0.484,0.325,0.724,0.782,0.464,0.62,0.756,0.652,0.707,0.205,0.681,0.867,0.157,0.433,0.49
39.285714285714285,246.42857142857144,0.222,0.499,0.154,0.454,0.357,0.284,0.423,0.893,0.755,0.136,0.218,0.75,0.733,0.154,0.658,0.841,0.105,0.638,0.211,0.883,0.233,0.808,0.833,0.447,0.804,0.578,0.763,0.822,0.281,0.21,0.461,0.891,0.229,0.366,0.738,0.778,0.274,0.658,0.553,0.759,0.491,0.547,0.177,0.877,0.367,0.259,0.64,0.552,0.44,0.81,0.678,0.69,0.375,0.378,0.65,0.505,0.239,0.564,0.763,0.412,0.471,0.849,0.857,0.425,0.377,0.174,0.526,0.545,0.2,0.227,0.614,0.517,0.694,0.194,0.889,0.329,0.621,0.815,0.534,0.821,0.619,0.214,0.282,0.664,0.172,0.617,0.206,0.35,0.388,0.714,0.433,0.499,0.453,0.473,0.301,0.834,0.632,0.165,0.393,0.571,0.42,0.638,0.418,0.301,0.616,0.439,0.883,0.522,0.438,0.862,0.171,0.486,0.444,0.33,0.151,0.665,0.298,0.404,0.329,0.797,0.828,0.872,0.408,0.878,0.644,0.575,0.693,0.206,0.819,0.236,0.312,0.769,0.169,0.608,0.438,0.408,0.318,0.442,0.581,0.509,0.166,0.312,0.66,0.341,0.711,0.181,0.85,0.81,0.411,0.434
46.42857142857143,246.42857142857144,0.898,0.525,0.709,0.236,0.328,0.48,0.477,0.365,0.184,0.616,0.841,0.424,0.207,0.87,0.212,0.826,0.594,0.535,0.808,0.69,0.833,0.381,0.168,0.504,0.247,0.807,0.386,0.719,0.734,0.682,0.764,0.821,0.862,0.85,0.386,0.195,0.86,0.161,0.241,0.388,0.792,0.193,0.4,0.23,0.442,0.477,0.258,0.162,0.224,0.145,0.268,0.469,0.198,0.65,0.819,0.119,0.552,0.183,0.561,0.202,0.489,0.447,0.599,0.404,0.463,0.345,0.446,0.135,0.687,0.272,0.778,0.43,0.524,0.686,0.298,0.606,0.341,0.172,0.738,0.225,0.156,0.735,0.391,0.727,0.32,0.49,0.445,0.308,0.814,0.895,0.872,0.389,0.109,0.315,0.192,0.305,0.736,0.11,0.851,0.741,0.274,0.405,0.851,0.574,0.714,0.36,0.5,0.502,0.313,0.694,0.318,0.821,0.318,0.794,0.73,0.126,0.747,0.154,0.427,0.762,0.399,0.367,0.602,0.188,0.716,0.792,0.345,0.308,0.565,0.857,0.203,0.259,0.271,0.527,0.618,0.697,0.16,0.836,0.147,0.391,0.234,0.274,0.887,0.462,0.293,0.17,0.219,0.841,0.562,0.685
53.57142857142857,246.42857142857144,0.254,0.531,0.856,0.784,0.325,0.113,0.281,0.607,0.303,0.243,0.742,0.377,0.578,0.322,0.871,0.792,0.448,0.644,0.59,0.342,0.625,0.329,0.403,0.762,0.867,0.323,0.672,0.731,0.623,0.51,0.393,0.293,0.864,0.552,0.452,0.716,0.841,0.574,0.892,0.49,0.381,0.223,0.704,0.367,0.357,0.511,0.877,0.142,0.306,0.134,0.121,0.753,0.408,0.9,0.286,0.216,0.672,0.492,0.261,0.727,0.619,0.224,0.595,0.353,0.26,0.272,0.571,0.617,0.671,0.616,0.788,0.88,0.134,0.587,0.603,0.813,0.356,0.324,0.507,0.722,0.473,0.637,0.339,0.823,0.583,0.684,0.508,0.889,0.45,0.802,0.293,0.502,0.27,0.745,0.356,0.784,0.676,0.256,0.79,0.417,0.293,0.796,0.718,0.124,0.698,0.399,0.659,0.455,0.427,0.266,0.338,0.606,0.386,0.372,0.848,0.217,0.838,0.442,0.479,0.647,0.714,0.615,0.665,0.451,0.595,0.549,0.7,0.673,0.538,0.423,0.763,0.317,0.586,0.847,0.658,0.414,0.389,0.148,0.279,0.383,0.38,0.477,0.793,0.331,0.223,0.369,0.604,0.44,0.438,0.454
60.71428571428571,246.42857142857144,0.635,0.516,0.835,0.693,0.729,0.609,0.209,0.703,0.366,0.841,0.417,0.227,0.854,0.301,0.547,0.759,0.828,0.692,0.868,0.476,0.74,0.522,0.656,0.499,0.143,0.145,0.681,0.412,0.393,0.558,0.771,0.62,0.787,0.616,0.842,0.602,0.363,0.643,0.473,0.407,0.659,0.604,0.859,0.728,0.843,0.39,0.447,0.189,0.869,0.527,0.223,0.206,0.786,0.609,0.238,0.37,0.116,0.114,0.775,0.822,0.176,0.336,0.244,0.358,0.246,0.449,0.29,0.403,0.306,0.246,0.148,0.558,0.629,0.689,0.398,0.83,0.38,0.393,0.862,0.53,0.532,0.457,0.837,0.398,0.135,0.166,0.235,0.545,0.637,0.114,0.486,0.176,0.733,0.528,0.135,0.763,0.471,0.551,0.325,0.853,0.839,0.517,0.675,0.479,0.387,0.272,0.705,0.586,0.181,0.118,0.468,0.142,0.733,0.144,0.186,0.361,0.585,0.507,0.323,0.763,0.123,0.466,0.219,0.314,0.771,0.75,0.624,0.283,0.766,0.552,0.187,0.407,0.762,0.433,0.777,0.827,0.19,0.257,0.801,0.575,0.784,0.26,0.162,0.407,0.34,0.862,0.641,0.33,0.559,0.523
67.85714285714286,246.42857142857144,0.35,0.832,0.889,0.744,0.401,0.812,0.887,0.878,0.348,0.251,0.214,0.784,0.501,0.718,0.11,0.242,0.194,0.193,0.546,0.228,0.32,0.528,0.878,0.416,0.327,0.325,0.824,0.709,0.366,0.493,0.887,0.87,0.843,0.195,0.892,0.784,0.447,0.338,0.14,0.827,0.27,0.107,0.876,0.428,0.508,0.862,0.476,0.505,0.17,0.626,0.162,0.309,0.72,0.839,0.824,0.777,0.312,0.211,0.489,0.422,0.511,0.821,0.429,0.392,0.668,0.797,0.824,0.805,0.612,0.757,0.691,0.296,0.444,0.392,0.829,0.806,0.318,0.679,0.89,0.8,0.463,0.676,0.106,0.585,0.859,0.853,0.418,0.323,0.276,0.156,0.161,0.752,0.447,0.439,0.586,0.541,0.624,0.139,0.411,0.501,0.205,0.376,0.127,0.582,0.309,0.373,0.332,0.222,0.781,0.872,0.635,0.637,0.168,0.489,0.128,0.696,0.229,0.312,0.123,0.381,0.484,0.619,0.201,0.573,0.161,0.413,0.87,0.837,0.239,0.733,0.583,0.661,0.336,0.676,0.508,0.513,0.555,0.696,0.493,0.578,0.333,0.682,0.224,0.502,0.862,0.798,0.887,0.101,0.836,0.715
75.0,246.42857142857144,0.33,0.135,0.473,0.474,0.481,0.101,0.277,0.686,0.119,0.202,0.381,0.254,0.633,0.545,0.127,0.809,0.161,0.521,0.614,0.65,0.576,0.363,0.735,0.391,0.148,0.598,0.224,0.67,0.293,0.44,0.184,0.54,0.726,0.235,0.348,0.675,0.248,0.248,0.702,0.847,0.663,0.342,0.287,0.526,0.63,0.694,0.436,0.714,0.101,0.644,0.885,0.594,0.562,0.26,0.665,0.2,0.443,0.322,0.633,0.806,0.275,0.327,0.649,0.274,0.241,0.272,0.798,0.243,0.206,0.655,0.839,0.618,0.123,0.838,0.205,0.39,0.762,0.729,0.653,0.371,0.854,0.495,0.427,0.587,0.144,0.707,0.695,0.646,0.263,0.172,0.669,0.318,0.616,0.88,0.884,0.716,0.301,0.721,0.651,0.4,0.392,0.714,0.496,0.447,0.779,0.774,0.354,0.675,0.772,0.236,0.5,0.894,0.794,0.847,0.802,0.278,0.457,0.472,0.386,0.558,0.21,0.838,0.18,0.701,0.376,0.694,0.132,0.792,0.342,0.187,0.863,0.33,0.899,0.234,0.748,0.523,0.27,0.789,0.571,0.154,0.31,0.39,0.594,0.302,0.221,0.142,0.225,0.78,0.154,0.212
