cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
210.71428571428572,267.85714285714283,0.283,0.592,0.753,0.357,0.752,0.827,0.274,0.569,0.456,0.682,0.227,0.227,0.626,0.374,0.634,0.731,0.802,0.841,0.45,0.164,0.218,0.528,0.769,0.191,0.718,0.62,0.898,0.704,0.401,0.874,0.89,0.198,0.676,0.73,0.328,0.297,0.128,0.617,0.262,0.21,0.837,0.484,0.662,0.626,0.797,0.391,0.579,0.542,0.636,0.257,0.246,0.442,0.56,0.68,0.596,0.713,0.124,0.714,0.408,0.847,0.407,0.847,0.781,0.526,0.434,0.177,0.696,0.6,0.181,0.464,0.145,0.358,0.123,0.754,0.568,0.745,0.394,0.48,0.617,0.503,0.135,0.591,0.838,0.204,0.865,0.357,0.671,0.139,0.579,0.24,0.847,0.88,0.637,0.239,0.56,0.134,0.402,0.213,0.605,0.502,0.382,0.23,0.106,0.553,0.857,0.227,0.57,0.572,0.797,0.138,0.348,0.842,0.842,0.348,0.543,0.306,0.636,0.542,0.668,0.321,0.653,0.114,0.337,0.424,0.25,0.624,0.179,0.802,0.371,0.628,0.52,0.341,0.333,0.337,0.601,0.205,0.777,0.265,0.871,0.801,0.574,0.511,0.407,0.429,0.242,0.286,0.584,0.286,0.417,0.629
217.85714285714283,267.85714285714283,0.233,0.673,0.697,0.152,0.783,0.551,0.83,0.727,0.602,0.607,0.887,0.337,0.766,0.366,0.154,0.889,0.61,0.37,0.14,0.33,0.878,0.7,0.403,0.757,0.761,0.878,0.267,0.677,0.883,0.753,0.232,0.716,0.341,0.16,0.733,0.312,0.407,0.867,0.781,0.645,0.238,0.41,0.694,0.336,0.702,0.641,0.329,0.893,0.821,0.152,0.357,0.614,0.506,0.893,0.451,0.431,0.178,0.865,0.209,0.813,0.544,0.411,0.673,0.887,0.17,0.267,0.478,0.515,0.223,0.218,0.683,0.348,0.478,0.886,0.642,0.122,0.298,0.361,0.519,0.291,0.275,0.3,0.691,0.565,0.723,0.217,0.323,0.876,0.308,0.741,0.446,0.146,0.45,0.516,0.639,0.498,0.141,0.753,0.129,0.891,0.156,0.809,0.775,0.495,0.827,0.692,0.599,0.818,0.737,0.699,0.395,0.23,0.509,0.756,0.562,0.609,0.304,0.332,0.853,0.794,0.872,0.185,0.832,0.102,0.507,0.638,0.486,0.303,0.743,0.191,0.293,0.898,0.246,0.38,0.229,0.569,0.447,0.334,0.77,0.627,0.404,0.181,0.13,0.158,0.101,0.324,0.46,0.66,0.678,0.54
225.0,267.85714285714283,0.325,0.825,0.79,0.117,0.673,0.257,0.182,0.513,0.37,0.805,0.684,0.449,0.36,0.5,0.24,0.634,0.608,0.489,0.537,0.898,0.567,0.337,0.603,0.563,0.304,0.374,0.237,0.861,0.84,0.698,0.514,0.2,0.199,0.208,0.783,0.261,0.797,0.165,0.254,0.51,0.603,0.426,0.707,0.653,0.294,0.347,0.667,0.308,0.169,0.666,0.782,0.306,0.113,0.413,0.491,0.891,0.777,0.336,0.261,0.269,0.618,0.208,0.266,0.844,0.267,0.631,0.525,0.581,0.689,0.319,0.297,0.555,0.742,0.541,0.435,0.419,0.59,0.772,0.827,0.178,0.518,0.466,0.2,0.529,0.141,0.772,0.284,0.79,0.767,0.654,0.466,0.357,0.612,0.653,0.762,0.868,0.532,0.442,0.816,0.346,0.28,0.574,0.712,0.441,0.114,0.447,0.719,0.771,0.176,0.205,0.676,0.348,0.817,0.703,0.391,0.145,0.656,0.778,0.224,0.838,0.181,0.721,0.883,0.735,0.633,0.18,0.515,0.452,0.509,0.824,0.835,0.649,0.335,0.108,0.832,0.774,0.459,0.512,0.817,0.593,0.102,0.643,0.256,0.202,0.144,0.756,0.706,0.342,0.351,0.421
232.14285714285717,267.85714285714283,0.353,0.206,0.192,0.266,0.585,0.431,0.577,0.597,0.852,0.264,0.709,0.693,0.298,0.318,0.553,0.332,0.796,0.867,0.174,0.619,0.347,0.167,0.123,0.757,0.786,0.878,0.622,0.258,0.74,0.875,0.418,0.356,0.628,0.698,0.618,0.677,0.427,0.448,0.623,0.847,0.631,0.541,0.557,0.284,0.343,0.708,0.777,0.395,0.393,0.799,0.364,0.215,0.557,0.725,0.138,0.671,0.854,0.146,0.113,0.684,0.543,0.125,0.39,0.341,0.795,0.361,0.639,0.156,0.294,0.517,0.501,0.444,0.343,0.836,0.736,0.436,0.853,0.268,0.257,0.153,0.35,0.877,0.835,0.845,0.412,0.129,0.166,0.522,0.446,0.274,0.853,0.865,0.332,0.482,0.63,0.588,0.768,0.197,0.424,0.58,0.26,0.429,0.722,0.58,0.127,0.494,0.876,0.23,0.183,0.301,0.631,0.135,0.854,0.682,0.766,0.882,0.683,0.137,0.494,0.773,0.866,0.725,0.317,0.759,0.163,0.505,0.379,0.709,0.679,0.233,0.455,0.685,0.269,0.412,0.772,0.587,0.445,0.402,0.357,0.721,0.74,0.606,0.706,0.24,0.506,0.455,0.29,0.431,0.446,0.483
239.28571428571428,267.85714285714283,0.66,0.346,0.161,0.341,0.701,0.746,0.247,0.693,0.27,0.365,0.345,0.251,0.746,0.821,0.49,0.206,0.643,0.812,0.707,0.887,0.342,0.657,0.268,0.509,0.455,0.237,0.271,0.354,0.72,0.578,0.314,0.274,0.778,0.816,0.657,0.399,0.644,0.223,0.513,0.459,0.139,0.246,0.812,0.579,0.486,0.196,0.445,0.582,0.614,0.202,0.86,0.495,0.102,0.108,0.221,0.573,0.121,0.228,0.239,0.365,0.714,0.745,0.794,0.858,0.165,0.418,0.463,0.396,0.57,0.392,0.354,0.695,0.693,0.712,0.642,0.855,0.246,0.84,0.579,0.58,0.62,0.34,0.636,0.408,0.484,0.648,0.521,0.808,0.584,0.801,0.291,0.563,0.33,0.676,0.177,0.146,0.706,0.118,0.834,0.385,0.734,0.756,0.31,0.658,0.826,0.422,0.404,0.711,0.329,0.537,0.272,0.45,0.839,0.563,0.442,0.484,0.886,0.798,0.402,0.445,0.442,0.654,0.624,0.171,0.202,0.54,0.75,0.708,0.192,0.858,0.55,0.298,0.232,0.361,0.375,0.795,0.656,0.343,0.352,0.142,0.538,0.392,0.688,0.632,0.613,0.769,0.609,0.324,0.88,0.667
246.42857142857144,267.85714285714283,0.16,0.292,0.816,0.211,0.886,0.34,0.695,0.514,0.769,0.276,0.509,0.555,0.531,0.454,0.813,0.233,0.849,0.656,0.481,0.726,0.518,0.828,0.439,0.638,0.883,0.246,0.85,0.75,0.688,0.836,0.143,0.438,0.212,0.185,0.436,0.839,0.406,0.29,0.547,0.19,0.308,0.467,0.287,0.448,0.432,0.208,0.148,0.326,0.349,0.834,0.581,0.702,0.807,0.288,0.309,0.592,0.361,0.367,0.297,0.814,0.51,0.317,0.157,0.324,0.508,0.625,0.582,0.114,0.521,0.381,0.375,0.454,0.224,0.176,0.74,0.154,0.217,0.596,0.777,0.771,0.835,0.54,0.404,0.124,0.856,0.625,0.192,0.713,0.144,0.388,0.759,0.206,0.355,0.277,0.123,0.414,0.675,0.744,0.6,0.887,0.453,0.299,0.651,0.863,0.169,0.791,0.825,0.241,0.697,0.678,0.392,0.227,0.361,0.138,0.376,0.625,0.698,0.54,0.662,0.179,0.82,0.292,0.723,0.755,0.826,0.347,0.105,0.658,0.482,0.605,0.398,0.435,0.869,0.467,0.295,0.767,0.45,0.273,0.598,0.498,0.188,0.535,0.374,0.663,0.146,0.108,0.336,0.757,0.428,0.288
253.57142857142856,267.85714285714283,0.663,0.855,0.625,0.466,0.444,0.725,0.169,0.886,0.19,0.81,0.594,0.316,0.56,0.228,0.279,0.406,0.848,0.347,0.22,0.648,0.278,0.702,0.573,0.239,0.219,0.506,0.31,0.119,0.244,0.368,0.641,0.301,0.675,0.281,0.464,0.606,0.721,0.321,0.574,0.554,0.715,0.398,0.353,0.212,0.815,0.544,0.413,0.64,0.669,0.4,0.527,0.555,0.623,0.158,0.694,0.654,0.743,0.77,0.548,0.247,0.457,0.167,0.302,0.232,0.619,0.688,0.687,0.304,0.399,0.838,0.422,0.517,0.721,0.469,0.416,0.29,0.482,0.794,0.728,0.651,0.174,0.312,0.87,0.7,0.677,0.36,0.52,0.759,0.811,0.155,0.377,0.153,0.256,0.712,0.57,0.864,0.535,0.874,0.341,0.336,0.441,0.719,0.453,0.269,0.411,0.757,0.292,0.543,0.454,0.565,0.471,0.146,0.763,0.43,0.416,0.776,0.55,0.479,0.644,0.149,0.857,0.812,0.852,0.386,0.159,0.674,0.106,0.424,0.158,0.236,0.473,0.435,0.11,0.863,0.86,0.209,0.531,0.429,0.147,0.17,0.338,0.511,0.298,0.449,0.325,0.796,0.286,0.322,0.539,0.385
260.7142857142857,267.85714285714283,0.531,0.634,0.45,0.497,0.499,0.45,0.596,0.705,0.172,0.121,0.329,0.136,0.444,0.507,0.579,0.536,0.553,0.765,0.311,0.541,0.119,0.157,0.765,0.308,0.229,0.478,0.205,0.835,0.455,0.533,0.899,0.844,0.184,0.691,0.158,0.761,0.317,0.104,0.196,0.171,0.271,0.422,0.304,0.459,0.194,0.685,0.289,0.783,0.817,0.321,0.608,0.718,0.449,0.232,0.113,0.672,0.375,0.376,0.357,0.42,0.701,0.89,0.391,0.127,0.508,0.86,0.247,0.732,0.566,0.632,0.217,0.803,0.827,0.727,0.207,0.55,0.534,0.633,0.531,0.458,0.675,0.218,0.586,0.373,0.5,0.124,0.165,0.519,0.552,0.809,0.696,0.773,0.524,0.367,0.824,0.802,0.758,0.866,0.602,0.408,0.2,0.891,0.224,0.142,0.865,0.315,0.119,0.114,0.223,0.48,0.373,0.173,0.342,0.56,0.333,0.414,0.882,0.799,0.409,0.762,0.876,0.562,0.717,0.416,0.361,0.894,0.452,0.58,0.678,0.366,0.559,0.639,0.859,0.376,0.542,0.317,0.654,0.487,0.353,0.249,0.216,0.866,0.497,0.269,0.444,0.357,0.445,0.426,0.767,0.219
267.85714285714283,267.85714285714283,0.456,0.375,0.196,0.666,0.785,0.73,0.331,0.572,0.899,0.648,0.657,0.285,0.424,0.209,0.737,0.247,0.564,0.704,0.828,0.63,0.766,0.138,0.289,0.651,0.542,0.654,0.423,0.899,0.748,0.349,0.203,0.293,0.485,0.231,0.249,0.324,0.868,0.508,0.215,0.597,0.325,0.202,0.221,0.102,0.59,0.394,0.525,0.673,0.622,0.881,0.496,0.43,0.722,0.35,0.702,0.174,0.371,0.871,0.138,0.152,0.796,0.863,0.121,0.244,0.322,0.459,0.572,0.839,0.718,0.811,0.596,0.618,0.576,0.37,0.813,0.198,0.595,0.521,0.332,0.572,0.789,0.254,0.579,0.703,0.379,0.53,0.773,0.271,0.226,0.658,0.233,0.809,0.127,0.285,0.885,0.809,0.68,0.767,0.574,0.843,0.532,0.157,0.735,0.641,0.16,0.283,0.31,0.631,0.688,0.19,0.514,0.263,0.539,0.32,0.215,0.154,0.327,0.217,0.749,0.8,0.629,0.839,0.685,0.106,0.661,0.305,0.489,0.67,0.363,0.889,0.345,0.489,0.763,0.129,0.587,0.86,0.346,0.446,0.196,0.208,0.342,0.806,0.191,0.145,0.525,0.86,0.106,0.283,0.516,0.678
275.0,267.85714285714283,0.81,0.26,0.241,0.232,0.107,0.869,0.517,0.441,0.21,0.329,0.387,0.236,0.325,0.86,0.855,0.112,0.134,0.608,0.192,0.726,0.379,0.604,0.187,0.629,0.501,0.548,0.216,0.818,0.258,0.276,0.596,0.711,0.802,0.425,0.415,0.604,0.379,0.393,0.443,0.306,0.265,0.247,0.65,0.168,0.89,0.408,0.358,0.634,0.649,0.457,0.889,0.848,0.438,0.311,0.655,0.36,0.583,0.877,0.876,0.173,0.803,0.442,0.668,0.407,0.152,0.172,0.534,0.606,0.851,0.745,0.722,0.138,0.857,0.894,0.856,0.56,0.109,0.685,0.222,0.267,0.723,0.623,0.513,0.73,0.419,0.844,0.383,0.113,0.615,0.705,0.628,0.121,0.513,0.387,0.186,0.472,0.152,0.513,0.43,0.284,0.36,0.788,0.177,0.657,0.609,0.292,0.261,0.41,0.427,0.104,0.525,0.592,0.893,0.501,0.816,0.847,0.731,0.637,0.804,0.342,0.408,0.123,0.825,0.677,0.206,0.629,0.162,0.351,0.751,0.487,0.289,0.799,0.287,0.334,0.843,0.801,0.778,0.71,0.254,0.346,0.306,0.623,0.132,0.205,0.392,0.731,0.241,0.858,0.16,0.747
282.14285714285717,267.85714285714283,0.521,0.487,0.507,0.445,0.557,0.31,0.805,0.461,0.753,0.496,0.248,0.461,0.523,0.124,0.52,0.74,0.545,0.612,0.114,0.493,0.838,0.288,0.745,0.337,0.849,0.406,0.7,0.548,0.582,0.698,0.41,0.791,0.748,0.142,0.702,0.38,0.656,0.435,0.472,0.731,0.211,0.724,0.617,0.812,0.716,0.681,0.816,0.327,0.889,0.177,0.865,0.741,0.171,0.525,0.716,0.486,0.228,0.605,0.143,0.703,0.585,0.209,0.415,0.859,0.188,0.438,0.499,0.673,0.106,0.756,0.128,0.182,0.824,0.233,0.696,0.228,0.219,0.17,0.635,0.541,0.768,0.443,0.413,0.315,0.79,0.187,0.485,0.734,0.505,0.359,0.529,0.332,0.299,0.136,0.275,0.811,0.269,0.776,0.266,0.787,0.724,0.363,0.467,0.773,0.693,0.562,0.734,0.234,0.468,0.549,0.792,0.124,0.744,0.856,0.315,0.693,0.8,0.55,0.726,0.241,0.342,0.59,0.629,0.388,0.626,0.106,0.869,0.568,0.161,0.28,0.202,0.409,0.516,0.25,0.424,0.376,0.559,0.554,0.755,0.731,0.536,0.403,0.121,0.137,0.557,0.216,0.801,0.756,0.839,0.675
289.2857142857143,267.85714285714283,0.149,0.196,0.74,0.631,0.563,0.726,0.56,0.256,0.821,0.814,0.512,0.105,0.744,0.783,0.623,0.776,0.632,0.546,0.887,0.546,0.151,0.209,0.245,0.601,0.588,0.27,0.127,0.394,0.427,0.888,0.295,0.368,0.505,0.615,0.504,0.259,0.778,0.151,0.74,0.567,0.236,0.731,0.389,0.691,0.72,0.549,0.664,0.515,0.27,0.319,0.553,0.403,0.626,0.126,0.325,0.449,0.838,0.483,0.871,0.676,0.683,0.448,0.725,0.458,0.147,0.84,0.192,0.632,0.706,0.507,0.364,0.284,0.635,0.723,0.452,0.675,0.111,0.313,0.822,0.503,0.39,0.604,0.683,0.526,0.787,0.721,0.42,0.498,0.456,0.835,0.486,0.262,0.406,0.43,0.533,0.746,0.679,0.899,0.423,0.736,0.455,0.167,0.39,0.327,0.464,0.628,0.879,0.204,0.415,0.232,0.328,0.593,0.13,0.58,0.763,0.213,0.304,0.355,0.15,0.422,0.24,0.562,0.838,0.621,0.123,0.456,0.463,0.148,0.661,0.305,0.746,0.797,0.888,0.779,0.87,0.76,0.312,0.546,0.275,0.75,0.432,0.382,0.417,0.603,0.464,0.649,0.127,0.196,0.461,0.722
296.42857142857144,267.85714285714283,0.389,0.236,0.642,0.425,0.351,0.829,0.382,0.128,0.725,0.683,0.521,0.15,0.2,0.517,0.54,0.412,0.764,0.296,0.593,0.66,0.462,0.885,0.817,0.191,0.637,0.554,0.349,0.297,0.813,0.443,0.269,0.294,0.488,0.531,0.548,0.48,0.462,0.21,0.601,0.244,0.448,0.855,0.289,0.642,0.728,0.114,0.584,0.397,0.518,0.151,0.791,0.681,0.9,0.694,0.856,0.787,0.148,0.799,0.36,0.786,0.407,0.331,0.841,0.484,0.76,0.638,0.282,0.458,0.711,0.702,0.252,0.673,0.581,0.795,0.115,0.849,0.702,0.228,0.852,0.765,0.431,0.847,0.674,0.472,0.309,0.744,0.196,0.84,0.64,0.755,0.508,0.128,0.581,0.692,0.671,0.2,0.678,0.169,0.344,0.361,0.841,0.864,0.162,0.708,0.894,0.691,0.325,0.365,0.443,0.596,0.244,0.153,0.672,0.829,0.215,0.645,0.638,0.265,0.725,0.165,0.481,0.88,0.277,0.619,0.395,0.261,0.613,0.673,0.866,0.343,0.395,0.25,0.71,0.234,0.819,0.723,0.395,0.274,0.603,0.794,0.764,0.778,0.582,0.213,0.116,0.138,0.511,0.251,0.146,0.814
303.57142857142856,267.85714285714283,0.357,0.186,0.593,0.128,0.285,0.374,0.359,0.611,0.377,0.855,0.539,0.13,0.769,0.32,0.253,0.493,0.71,0.464,0.2,0.254,0.899,0.778,0.716,0.392,0.358,0.179,0.843,0.727,0.808,0.768,0.321,0.374,0.186,0.392,0.338,0.579,0.66,0.266,0.197,0.727,0.227,0.813,0.164,0.517,0.244,0.599,0.368,0.244,0.532,0.876,0.341,0.332,0.212,0.187,0.76,0.747,0.327,0.341,0.157,0.145,0.286,0.345,0.104,0.479,0.668,0.228,0.719,0.29,0.27,0.369,0.163,0.432,0.372,0.379,0.411,0.758,0.705,0.282,0.316,0.4,0.725,0.179,0.79,0.723,0.592,0.688,0.505,0.698,0.87,0.23,0.654,0.657,0.514,0.101,0.218,0.445,0.572,0.814,0.888,0.559,0.165,0.385,0.683,0.449,0.484,0.3,0.809,0.836,0.278,0.422,0.626,0.516,0.436,0.824,0.448,0.375,0.451,0.276,0.518,0.795,0.638,0.452,0.594,0.532,0.479,0.528,0.784,0.19,0.891,0.576,0.278,0.11,0.644,0.627,0.798,0.866,0.211,0.253,0.44,0.684,0.814,0.133,0.407,0.808,0.777,0.29,0.373,0.291,0.28,0.775
310.7142857142857,267.85714285714283,0.241,0.753,0.252,0.354,0.405,0.644,0.731,0.342,0.13,0.81,0.273,0.449,0.656,0.811,0.484,0.852,0.208,0.425,0.688,0.678,0.866,0.811,0.686,0.85,0.53,0.46,0.663,0.504,0.14,0.509,0.762,0.501,0.28,0.373,0.28,0.368,0.208,0.62,0.673,0.305,0.165,0.263,0.408,0.185,0.523,0.423,0.746,0.787,0.78,0.517,0.327,0.74,0.43,0.478,0.336,0.69,0.567,0.58,0.607,0.722,0.754,0.75,0.422,0.804,0.567,0.205,0.808,0.143,0.856,0.495,0.79,0.589,0.137,0.435,0.825,0.171,0.826,0.431,0.206,0.696,0.291,0.74,0.213,0.352,0.128,0.49,0.117,0.462,0.618,0.165,0.3,0.844,0.628,0.488,0.267,0.331,0.534,0.847,0.517,0.468,0.129,0.517,0.48,0.561,0.244,0.42,0.683,0.441,0.705,0.857,0.19,0.215,0.307,0.881,0.191,0.894,0.802,0.547,0.348,0.801,0.519,0.42,0.421,0.247,0.468,0.806,0.771,0.102,0.838,0.261,0.839,0.686,0.849,0.477,0.225,0.256,0.283,0.526,0.769,0.423,0.732,0.64,0.794,0.685,0.687,0.307,0.412,0.334,0.175,0.469
317.85714285714283,267.85714285714283,0.851,0.177,0.37,0.299,0.546,0.485,0.101,0.594,0.706,0.195,0.547,0.154,0.745,0.174,0.557,0.76,0.263,0.129,0.269,0.737,0.551,0.12,0.748,0.318,0.681,0.216,0.843,0.345,0.535,0.321,0.737,0.262,0.725,0.55,0.629,0.749,0.605,0.236,0.495,0.896,0.573,0.325,0.527,0.822,0.29,0.807,0.151,0.756,0.357,0.707,0.646,0.177,0.507,0.839,0.443,0.479,0.601,0.798,0.383,0.506,0.818,0.833,0.584,0.683,0.15,0.861,0.315,0.485,0.633,0.741,0.539,0.366,0.774,0.167,0.125,0.755,0.465,0.758,0.587,0.124,0.694,0.619,0.151,0.174,0.68,0.17,0.116,0.351,0.393,0.101,0.19,0.294,0.867,0.397,0.751,0.787,0.896,0.475,0.695,0.195,0.464,0.614,0.281,0.776,0.355,0.746,0.635,0.293,0.844,0.25,0.234,0.46,0.552,0.273,0.466,0.802,0.401,0.378,0.243,0.848,0.357,0.628,0.562,0.269,0.266,0.589,0.496,0.682,0.751,0.229,0.538,0.12,0.279,0.141,0.385,0.85,0.491,0.867,0.5,0.808,0.875,0.121,0.577,0.636,0.223,0.245,0.893,0.145,0.525,0.382
325.0,267.85714285714283,0.477,0.859,0.226,0.242,0.417,0.335,0.141,0.722,0.432,0.109,0.467,0.12,0.139,0.662,0.553,0.777,0.525,0.873,0.743,0.844,0.809,0.261,0.199,0.835,0.746,0.294,0.738,0.329,0.215,0.363,0.255,0.828,0.494,0.35,0.282,0.736,0.69,0.424,0.678,0.786,0.531,0.752,0.426,0.596,0.9,0.276,0.805,0.864,0.737,0.272,0.889,0.662,0.158,0.785,0.842,0.846,0.848,0.622,0.804,0.641,0.593,0.434,0.879,0.301,0.509,0.185,0.346,0.606,0.112,0.235,0.883,0.304,0.239,0.682,0.133,0.32,0.358,0.651,0.721,0.531,0.159,0.125,0.246,0.562,0.371,0.505,0.633,0.24,0.381,0.507,0.527,0.108,0.61,0.562,0.201,0.483,0.641,0.101,0.238,0.8,0.291,0.499,0.443,0.738,0.173,0.127,0.831,0.659,0.407,0.726,0.771,0.296,0.525,0.639,0.177,0.74,0.734,0.644,0.332,0.647,0.606,0.486,0.71,0.602,0.746,0.222,0.797,0.892,0.479,0.863,0.626,0.451,0.441,0.889,0.401,0.542,0.415,0.718,0.461,0.559,0.753,0.597,0.767,0.59,0.836,0.517,0.297,0.354,0.879,0.744
332.14285714285717,267.85714285714283,0.839,0.453,0.823,0.621,0.495,0.244,0.173,0.518,0.237,0.789,0.751,0.203,0.543,0.539,0.319,0.146,0.57,0.62,0.447,0.228,0.166,0.517,0.313,0.804,0.18,0.852,0.137,0.213,0.417,0.8,0.635,0.847,0.327,0.219,0.574,0.721,0.698,0.134,0.2,0.597,0.569,0.123,0.402,0.144,0.819,0.851,0.419,0.46,0.16,0.101,0.852,0.784,0.586,0.372,0.763,0.51,0.892,0.507,0.115,0.674,0.672,0.265,0.822,0.267,0.662,0.809,0.701,0.287,0.309,0.243,0.536,0.376,0.573,0.491,0.27,0.557,0.372,0.766,0.756,0.378,0.886,0.375,0.695,0.822,0.739,0.82,0.878,0.747,0.485,0.471,0.678,0.405,0.502,0.148,0.124,0.181,0.288,0.893,0.406,0.502,0.55,0.553,0.121,0.821,0.677,0.409,0.713,0.634,0.875,0.696,0.212,0.464,0.772,0.191,0.168,0.471,0.573,0.202,0.13,0.247,0.31,0.346,0.609,0.342,0.699,0.778,0.396,0.551,0.288,0.755,0.756,0.862,0.246,0.577,0.85,0.628,0.191,0.686,0.594,0.266,0.151,0.24,0.735,0.344,0.199,0.552,0.886,0.828,0.854,0.548
339.2857142857143,267.85714285714283,0.433,0.214,0.573,0.864,0.451,0.576,0.341,0.885,0.72,0.664,0.768,0.449,0.392,0.244,0.497,0.755,0.15,0.37,0.243,0.743,0.644,0.216,0.783,0.522,0.33,0.663,0.642,0.105,0.242,0.869,0.646,0.536,0.498,0.409,0.432,0.115,0.568,0.692,0.809,0.803,0.57,0.755,0.537,0.753,0.134,0.568,0.868,0.854,0.84,0.208,0.301,0.472,0.301,0.464,0.308,0.476,0.248,0.556,0.67,0.653,0.791,0.475,0.378,0.644,0.717,0.502,0.524,0.265,0.196,0.837,0.381,0.238,0.868,0.842,0.228,0.582,0.246,0.299,0.126,0.571,0.718,0.251,0.543,0.45,0.518,0.414,0.447,0.463,0.725,0.821,0.397,0.452,0.236,0.758,0.601,0.231,0.731,0.61,0.233,0.32,0.708,0.858,0.212,0.319,0.414,0.453,0.515,0.541,0.437,0.555,0.818,0.344,0.542,0.405,0.117,0.864,0.233,0.427,0.792,0.299,0.507,0.375,0.499,0.127,0.105,0.303,0.203,0.214,0.885,0.343,0.659,0.231,0.826,0.552,0.633,0.684,0.556,0.224,0.552,0.837,0.101,0.226,0.192,0.774,0.722,0.446,0.509,0.28,0.883,0.779
346.42857142857144,267.85714285714283,0.148,0.812,0.414,0.886,0.327,0.709,0.31,0.474,0.824,0.182,0.218,0.268,0.849,0.496,0.147,0.762,0.351,0.73,0.198,0.897,0.765,0.359,0.784,0.718,0.627,0.161,0.591,0.714,0.129,0.162,0.454,0.501,0.441,0.275,0.123,0.6,0.409,0.436,0.55,0.396,0.594,0.167,0.393,0.634,0.269,0.648,0.412,0.556,0.859,0.759,0.754,0.582,0.115,0.656,0.312,0.5,0.311,0.782,0.527,0.595,0.19,0.25,0.602,0.82,0.401,0.858,0.639,0.796,0.505,0.278,0.799,0.146,0.607,0.253,0.803,0.699,0.622,0.314,0.795,0.128,0.667,0.855,0.125,0.696,0.454,0.173,0.158,0.476,0.891,0.127,0.51,0.4,0.714,0.852,0.885,0.287,0.684,0.107,0.799,0.737,0.859,0.619,0.607,0.624,0.835,0.672,0.536,0.396,0.764,0.151,0.13,0.524,0.769,0.598,0.186,0.533,0.5,0.419,0.831,0.334,0.472,0.16,0.42,0.115,0.173,0.644,0.121,0.546,0.703,0.347,0.205,0.533,0.693,0.777,0.223,0.577,0.166,0.282,0.574,0.353,0.732,0.239,0.481,0.842,0.859,0.861,0.443,0.333,0.64,0.286
353.57142857142856,267.85714285714283,0.396,0.331,0.234,0.137,0.83,0.885,0.831,0.773,0.762,0.625,0.153,0.699,0.294,0.17,0.804,0.44,0.736,0.691,0.864,0.305,0.487,0.242,0.342,0.212,0.539,0.267,0.542,0.231,0.755,0.126,0.891,0.14,0.874,0.81,0.527,0.448,0.269,0.16,0.839,0.31,0.748,0.462,0.588,0.74,0.895,0.16,0.102,0.723,0.892,0.709,0.642,0.482,0.482,0.274,0.871,0.444,0.277,0.756,0.291,0.809,0.785,0.719,0.809,0.296,0.754,0.659,0.419,0.667,0.508,0.171,0.278,0.535,0.253,0.122,0.134,0.823,0.692,0.356,0.151,0.278,0.402,0.161,0.824,0.834,0.633,0.681,0.618,0.145,0.879,0.797,0.206,0.782,0.255,0.52,0.278,0.772,0.389,0.764,0.213,0.786,0.413,0.556,0.576,0.501,0.422,0.194,0.409,0.19,0.314,0.443,0.714,0.738,0.844,0.85,0.821,0.796,0.41,0.217,0.678,0.741,0.868,0.747,0.194,0.121,0.611,0.869,0.831,0.73,0.299,0.168,0.522,0.805,0.9,0.83,0.501,0.842,0.297,0.756,0.653,0.325,0.439,0.844,0.767,0.146,0.539,0.379,0.173,0.141,0.346,0.207
