cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
317.85714285714283,267.85714285714283,0.206,0.411,0.179,0.347,0.832,0.383,0.269,0.738,0.483,0.267,0.161,0.771,0.328,0.476,0.701,0.8,0.419,0.562,0.867,0.42,0.622,0.874,0.782,0.27,0.395,0.168,0.726,0.505,0.216,0.593,0.608,0.271,0.678,0.198,0.727,0.772,0.405,0.747,0.287,0.417,0.678,0.294,0.336,0.485,0.602,0.122,0.102,0.233,0.684,0.693,0.417,0.369,0.23,0.829,0.791,0.34,0.891,0.682,0.765,0.316,0.401,0.643,0.778,0.557,0.186,0.683,0.287,0.514,0.378,0.527,0.426,0.377,0.66,0.662,0.463,0.749,0.562,0.66,0.422,0.797,0.857,0.246,0.458,0.666,0.888,0.659,0.706,0.507,0.199,0.709,0.278,0.504,0.132,0.201,0.725,0.491,0.13,0.352,0.899,0.197,0.788,0.246,0.117,0.119,0.813,0.149,0.55,0.453,0.505,0.392,0.138,0.228,0.472,0.192,0.601,0.396,0.736,0.163,0.677,0.4,0.816,0.1,0.701,0.402,0.264,0.497,0.874,0.738,0.177,0.571,0.271,0.539,0.344,0.585,0.222,0.552,0.318,0.515,0.689,0.829,0.496,0.554,0.617,0.476,0.858,0.898,0.824,0.439,0.3,0.164
25.0,275.0,0.343,0.72,0.784,0.649,0.642,0.512,0.261,0.642,0.401,0.74,0.685,0.524,0.22,0.398,0.484,0.103,0.523,0.806,0.42,0.297,0.242,0.683,0.681,0.773,0.13,0.263,0.588,0.261,0.868,0.746,0.258,0.481,0.34,0.401,0.802,0.71,0.364,0.618,0.573,0.251,0.525,0.845,0.599,0.303,0.591,0.832,0.428,0.307,0.213,0.656,0.3,0.678,0.14,0.754,0.537,0.397,0.103,0.638,0.518,0.242,0.807,0.125,0.803,0.467,0.692,0.737,0.369,0.879,0.744,0.868,0.321,0.206,0.479,0.832,0.281,0.512,0.128,0.133,0.194,0.211,0.126,0.301,0.114,0.109,0.692,0.171,0.599,0.864,0.186,0.772,0.423,0.32,0.287,0.36,0.706,0.332,0.403,0.334,0.857,0.279,0.535,0.234,0.155,0.223,0.306,0.385,0.241,0.816,0.3,0.836,0.779,0.568,0.535,0.684,0.191,0.296,0.721,0.429,0.719,0.454,0.803,0.308,0.263,0.638,0.272,0.793,0.899,0.525,0.521,0.276,0.27,0.298,0.773,0.355,0.218,0.133,0.213,0.42,0.73,0.448,0.829,0.142,0.512,0.786,0.541,0.433,0.248,0.415,0.151,0.559
32.142857142857146,275.0,0.457,0.777,0.288,0.435,0.156,0.596,0.498,0.68,0.798,0.217,0.127,0.686,0.306,0.897,0.822,0.638,0.393,0.251,0.313,0.401,0.278,0.216,0.403,0.795,0.413,0.219,0.48,0.162,0.36,0.735,0.367,0.208,0.457,0.411,0.245,0.188,0.888,0.123,0.209,0.227,0.488,0.829,0.205,0.683,0.813,0.768,0.619,0.789,0.479,0.522,0.702,0.113,0.663,0.866,0.511,0.256,0.732,0.889,0.528,0.476,0.628,0.698,0.742,0.231,0.828,0.286,0.546,0.65,0.268,0.427,0.559,0.554,0.789,0.363,0.11,0.52,0.772,0.613,0.703,0.803,0.419,0.253,0.123,0.366,0.529,0.671,0.105,0.841,0.834,0.137,0.173,0.316,0.503,0.176,0.215,0.734,0.657,0.163,0.584,0.608,0.184,0.515,0.357,0.83,0.677,0.796,0.612,0.855,0.826,0.326,0.712,0.407,0.764,0.593,0.399,0.171,0.388,0.589,0.404,0.567,0.724,0.753,0.186,0.788,0.163,0.882,0.726,0.196,0.218,0.859,0.692,0.74,0.277,0.695,0.545,0.366,0.359,0.561,0.877,0.428,0.856,0.231,0.442,0.21,0.592,0.19,0.453,0.862,0.77,0.373
39.285714285714285,275.0,0.629,0.616,0.698,0.662,0.289,0.183,0.427,0.89,0.705,0.796,0.492,0.345,0.868,0.208,0.164,0.108,0.295,0.341,0.58,0.865,0.8,0.392,0.23,0.554,0.128,0.475,0.375,0.134,0.701,0.211,0.495,0.539,0.106,0.584,0.217,0.6,0.449,0.524,0.596,0.318,0.625,0.502,0.482,0.154,0.357,0.179,0.579,0.855,0.643,0.281,0.692,0.764,0.249,0.625,0.809,0.552,0.645,0.233,0.864,0.302,0.648,0.251,0.163,0.403,0.447,0.128,0.854,0.141,0.386,0.602,0.309,0.735,0.161,0.222,0.597,0.693,0.806,0.408,0.453,0.379,0.818,0.754,0.729,0.282,0.223,0.262,0.405,0.165,0.499,0.543,0.335,0.672,0.643,0.121,0.611,0.882,0.89,0.85,0.365,0.854,0.509,0.134,0.214,0.846,0.362,0.851,0.834,0.889,0.877,0.114,0.716,0.596,0.583,0.568,0.846,0.127,0.689,0.46,0.356,0.665,0.512,0.818,0.708,0.295,0.381,0.579,0.14,0.221,0.364,0.585,0.148,0.59,0.361,0.427,0.238,0.123,0.44,0.32,0.743,0.464,0.639,0.696,0.19,0.52,0.67,0.77,0.585,0.558,0.533,0.65
46.42857142857143,275.0,0.167,0.326,0.265,0.59,0.881,0.198,0.107,0.526,0.514,0.333,0.229,0.377,0.395,0.844,0.798,0.283,0.74,0.694,0.328,0.271,0.866,0.798,0.434,0.519,0.547,0.406,0.656,0.115,0.73,0.41,0.798,0.422,0.556,0.835,0.568,0.408,0.877,0.136,0.753,0.28,0.239,0.668,0.835,0.406,0.658,0.613,0.64,0.448,0.764,0.705,0.81,0.625,0.875,0.685,0.481,0.365,0.212,0.464,0.774,0.244,0.795,0.699,0.648,0.403,0.803,0.897,0.214,0.521,0.514,0.437,0.525,0.524,0.227,0.122,0.571,0.169,0.411,0.55,0.607,0.829,0.422,0.157,0.52,0.247,0.169,0.432,0.589,0.323,0.503,0.345,0.255,0.543,0.318,0.873,0.357,0.639,0.345,0.387,0.749,0.17,0.786,0.847,0.369,0.189,0.114,0.765,0.409,0.364,0.198,0.465,0.636,0.399,0.755,0.18,0.371,0.476,0.274,0.776,0.247,0.545,0.838,0.323,0.263,0.851,0.488,0.495,0.662,0.522,0.566,0.136,0.511,0.444,0.278,0.373,0.519,0.442,0.446,0.339,0.304,0.678,0.221,0.17,0.509,0.347,0.171,0.109,0.49,0.536,0.128,0.726
53.57142857142857,275.0,0.82,0.715,0.329,0.719,0.371,0.469,0.653,0.558,0.535,0.865,0.308,0.798,0.46,0.606,0.805,0.141,0.751,0.16,0.726,0.867,0.802,0.343,0.812,0.329,0.259,0.509,0.891,0.142,0.642,0.869,0.711,0.389,0.356,0.484,0.566,0.524,0.686,0.886,0.42,0.557,0.27,0.406,0.201,0.577,0.329,0.243,0.746,0.561,0.234,0.197,0.883,0.728,0.62,0.227,0.736,0.398,0.589,0.196,0.33,0.773,0.767,0.565,0.299,0.769,0.562,0.313,0.86,0.166,0.852,0.321,0.596,0.656,0.626,0.268,0.651,0.475,0.461,0.854,0.642,0.774,0.311,0.437,0.493,0.745,0.876,0.465,0.171,0.543,0.157,0.203,0.391,0.548,0.727,0.45,0.641,0.301,0.134,0.233,0.788,0.262,0.164,0.256,0.188,0.769,0.746,0.714,0.848,0.212,0.669,0.417,0.127,0.297,0.433,0.178,0.534,0.771,0.762,0.323,0.831,0.416,0.419,0.613,0.27,0.619,0.777,0.626,0.429,0.754,0.56,0.355,0.336,0.482,0.558,0.459,0.792,0.321,0.465,0.534,0.818,0.873,0.574,0.323,0.179,0.649,0.541,0.628,0.749,0.143,0.241,0.494
60.71428571428571,275.0,0.235,0.395,0.41,0.765,0.409,0.82,0.494,0.233,0.179,0.89,0.726,0.413,0.505,0.458,0.456,0.718,0.707,0.746,0.124,0.304,0.805,0.165,0.51,0.196,0.64,0.581,0.784,0.132,0.107,0.618,0.728,0.236,0.151,0.192,0.31,0.848,0.892,0.466,0.297,0.893,0.652,0.741,0.161,0.141,0.467,0.358,0.386,0.556,0.583,0.604,0.592,0.53,0.844,0.614,0.372,0.447,0.673,0.446,0.682,0.845,0.738,0.81,0.646,0.732,0.631,0.208,0.135,0.785,0.282,0.699,0.207,0.547,0.526,0.132,0.444,0.368,0.105,0.499,0.309,0.287,0.829,0.516,0.443,0.686,0.713,0.891,0.17,0.821,0.737,0.773,0.623,0.63,0.598,0.239,0.523,0.613,0.382,0.37,0.322,0.598,0.135,0.837,0.865,0.755,0.392,0.48,0.647,0.615,0.238,0.409,0.302,0.273,0.7,0.877,0.293,0.191,0.311,0.571,0.515,0.356,0.692,0.411,0.743,0.62,0.503,0.76,0.9,0.549,0.729,0.431,0.68,0.184,0.559,0.715,0.327,0.841,0.682,0.163,0.112,0.416,0.83,0.87,0.348,0.735,0.217,0.155,0.456,0.46,0.492,0.751
67.85714285714286,275.0,0.799,0.129,0.683,0.757,0.625,0.519,0.417,0.199,0.57,0.403,0.88,0.737,0.629,0.38,0.598,0.665,0.603,0.124,0.322,0.425,0.3,0.544,0.584,0.63,0.273,0.703,0.855,0.34,0.39,0.266,0.4,0.761,0.276,0.76,0.854,0.238,0.601,0.891,0.416,0.8,0.591,0.125,0.712,0.51,0.836,0.892,0.36,0.133,0.476,0.601,0.545,0.739,0.702,0.381,0.546,0.842,0.786,0.136,0.412,0.116,0.221,0.821,0.859,0.583,0.435,0.195,0.462,0.732,0.364,0.192,0.621,0.21,0.555,0.499,0.281,0.24,0.585,0.634,0.173,0.771,0.441,0.833,0.532,0.328,0.484,0.344,0.686,0.107,0.183,0.744,0.543,0.473,0.629,0.451,0.454,0.247,0.859,0.338,0.682,0.67,0.165,0.788,0.753,0.685,0.799,0.163,0.449,0.588,0.124,0.597,0.306,0.687,0.428,0.878,0.79,0.401,0.685,0.174,0.475,0.285,0.885,0.209,0.779,0.745,0.225,0.861,0.75,0.255,0.138,0.599,0.119,0.671,0.251,0.354,0.226,0.768,0.283,0.349,0.706,0.388,0.545,0.147,0.278,0.887,0.599,0.641,0.611,0.625,0.48,0.755
75.0,275.0,0.186,0.636,0.882,0.136,0.709,0.687,0.371,0.689,0.533,0.139,0.2,0.487,0.551,0.656,0.681,0.641,0.847,0.376,0.503,0.259,0.202,0.47,0.548,0.391,0.722,0.573,0.164,0.67,0.152,0.442,0.661,0.686,0.261,0.626,0.666,0.155,0.476,0.607,0.188,0.317,0.541,0.888,0.526,0.511,0.396,0.392,0.303,0.475,0.234,0.559,0.354,0.352,0.229,0.382,0.536,0.183,0.186,0.418,0.113,0.794,0.232,0.395,0.764,0.357,0.721,0.205,0.146,0.632,0.14,0.757,0.15,0.568,0.25,0.353,0.753,0.221,0.515,0.781,0.103,0.65,0.697,0.119,0.627,0.391,0.567,0.515,0.71,0.616,0.253,0.386,0.499,0.398,0.552,0.866,0.368,0.609,0.595,0.565,0.149,0.457,0.63,0.528,0.437,0.577,0.693,0.385,0.179,0.593,0.472,0.616,0.738,0.214,0.179,0.168,0.423,0.291,0.897,0.799,0.551,0.733,0.658,0.577,0.34,0.121,0.507,0.686,0.226,0.376,0.306,0.554,0.721,0.263,0.248,0.364,0.261,0.343,0.261,0.383,0.231,0.443,0.479,0.707,0.435,0.747,0.438,0.853,0.697,0.137,0.844,0.797
82.14285714285714,275.0,0.42,0.556,0.114,0.118,0.505,0.436,0.343,0.797,0.185,0.437,0.699,0.152,0.52,0.816,0.575,0.658,0.496,0.105,0.291,0.461,0.576,0.752,0.274,0.878,0.225,0.7,0.791,0.763,0.37,0.125,0.508,0.323,0.744,0.614,0.292,0.765,0.77,0.501,0.359,0.379,0.71,0.857,0.218,0.311,0.115,0.886,0.882,0.614,0.51,0.703,0.872,0.165,0.613,0.2,0.319,0.688,0.256,0.733,0.267,0.293,0.367,0.446,0.823,0.387,0.509,0.679,0.289,0.412,0.772,0.754,0.131,0.13,0.811,0.813,0.285,0.75,0.326,0.803,0.858,0.168,0.698,0.858,0.462,0.11,0.775,0.897,0.775,0.345,0.332,0.257,0.753,0.879,0.745,0.762,0.428,0.564,0.453,0.538,0.122,0.314,0.418,0.697,0.122,0.158,0.579,0.462,0.791,0.395,0.801,0.436,0.175,0.506,0.441,0.721,0.34,0.722,0.427,0.593,0.845,0.271,0.475,0.828,0.554,0.242,0.89,0.52,0.856,0.115,0.441,0.267,0.734,0.862,0.499,0.754,0.374,0.522,0.338,0.356,0.147,0.138,0.647,0.76,0.552,0.241,0.441,0.757,0.141,0.859,0.139,0.474
89.28571428571429,275.0,0.176,0.747,0.898,0.781,0.34,0.417,0.159,0.62,0.456,0.348,0.635,0.142,0.532,0.728,0.131,0.206,0.673,0.332,0.262,0.396,0.785,0.598,0.136,0.334,0.89,0.207,0.547,0.345,0.476,0.226,0.241,0.261,0.495,0.3,0.527,0.896,0.334,0.615,0.522,0.821,0.142,0.47,0.488,0.457,0.522,0.154,0.588,0.207,0.176,0.405,0.382,0.346,0.257,0.424,0.266,0.378,0.641,0.209,0.888,0.35,0.402,0.468,0.725,0.792,0.722,0.185,0.157,0.218,0.664,0.872,0.129,0.619,0.651,0.484,0.388,0.532,0.647,0.562,0.147,0.567,0.263,0.44,0.687,0.581,0.664,0.244,0.295,0.269,0.409,0.581,0.649,0.112,0.26,0.868,0.713,0.291,0.35,0.147,0.478,0.566,0.589,0.687,0.225,0.858,0.443,0.526,0.523,0.485,0.111,0.776,0.339,0.702,0.177,0.49,0.854,0.377,0.139,0.367,0.335,0.485,0.339,0.336,0.641,0.673,0.399,0.325,0.205,0.287,0.545,0.549,0.233,0.122,0.87,0.73,0.301,0.654,0.289,0.688,0.182,0.863,0.416,0.615,0.195,0.308,0.396,0.438,0.562,0.538,0.141,0.734
96.42857142857143,275.0,0.893,0.668,0.202,0.571,0.732,0.203,0.388,0.356,0.405,0.153,0.124,0.878,0.337,0.174,0.442,0.591,0.61,0.763,0.723,0.637,0.343,0.807,0.811,0.591,0.692,0.674,0.227,0.241,0.739,0.215,0.242,0.391,0.331,0.861,0.728,0.444,0.856,0.149,0.862,0.498,0.154,0.131,0.389,0.438,0.136,0.326,0.385,0.117,0.296,0.176,0.267,0.599,0.529,0.179,0.137,0.85,0.457,0.574,0.389,0.489,0.431,0.317,0.22,0.836,0.483,0.482,0.202,0.633,0.152,0.749,0.688,0.611,0.859,0.353,0.137,0.393,0.412,0.757,0.384,0.123,0.856,0.513,0.378,0.304,0.109,0.537,0.317,0.552,0.672,0.205,0.264,0.673,0.215,0.827,0.589,0.496,0.627,0.726,0.486,0.471,0.834,0.749,0.804,0.165,0.776,0.327,0.105,0.63,0.111,0.847,0.294,0.841,0.835,0.129,0.349,0.453,0.827,0.118,0.307,0.714,0.694,0.162,0.118,0.622,0.707,0.181,0.842,0.371,0.226,0.293,0.368,0.43,0.446,0.314,0.129,0.799,0.703,0.276,0.181,0.843,0.344,0.884,0.174,0.372,0.595,0.657,0.678,0.454,0.481,0.435
103.57142857142858,275.0,0.777,0.868,0.825,0.412,0.415,0.221,0.488,0.832,0.545,0.702,0.629,0.553,0.877,0.126,0.312,0.516,0.896,0.553,0.328,0.168,0.563,0.886,0.366,0.377,0.409,0.424,0.896,0.276,0.699,0.786,0.494,0.113,0.818,0.433,0.742,0.19,0.749,0.615,0.669,0.79,0.424,0.392,0.588,0.849,0.213,0.488,0.778,0.349,0.539,0.519,0.758,0.816,0.272,0.35,0.664,0.328,0.296,0.83,0.818,0.408,0.467,0.193,0.825,0.474,0.187,0.645,0.593,0.832,0.527,0.405,0.706,0.235,0.802,0.329,0.778,0.638,0.247,0.752,0.376,0.464,0.725,0.201,0.197,0.141,0.236,0.222,0.809,0.643,0.884,0.289,0.429,0.123,0.621,0.388,0.122,0.806,0.288,0.666,0.386,0.572,0.572,0.43,0.318,0.233,0.204,0.185,0.328,0.661,0.282,0.202,0.552,0.42,0.429,0.333,0.726,0.342,0.711,0.624,0.15,0.281,0.746,0.323,0.848,0.223,0.861,0.313,0.544,0.83,0.216,0.623,0.363,0.422,0.149,0.71,0.148,0.261,0.281,0.857,0.793,0.881,0.54,0.868,0.604,0.82,0.241,0.617,0.296,0.7,0.808,0.279
110.71428571428572,275.0,0.577,0.723,0.579,0.26,0.131,0.855,0.882,0.429,0.516,0.778,0.155,0.21,0.145,0.24,0.564,0.818,0.255,0.455,0.209,0.24,0.32,0.26,0.683,0.186,0.409,0.351,0.596,0.476,0.497,0.508,0.225,0.546,0.283,0.56,0.282,0.646,0.331,0.182,0.375,0.157,0.489,0.316,0.48,0.305,0.483,0.463,0.213,0.463,0.607,0.426,0.532,0.649,0.824,0.9,0.533,0.639,0.68,0.888,0.887,0.711,0.877,0.153,0.619,0.688,0.261,0.239,0.221,0.308,0.879,0.661,0.295,0.757,0.433,0.247,0.234,0.121,0.653,0.189,0.432,0.135,0.765,0.572,0.579,0.692,0.522,0.744,0.705,0.643,0.298,0.766,0.682,0.816,0.294,0.486,0.626,0.48,0.356,0.216,0.537,0.883,0.467,0.811,0.395,0.526,0.478,0.311,0.579,0.409,0.293,0.529,0.75,0.709,0.111,0.128,0.562,0.61,0.713,0.28,0.301,0.561,0.597,0.387,0.643,0.583,0.589,0.752,0.674,0.233,0.138,0.476,0.678,0.132,0.468,0.508,0.177,0.659,0.265,0.149,0.166,0.619,0.403,0.877,0.219,0.274,0.299,0.814,0.836,0.869,0.714,0.734
117.85714285714286,275.0,0.175,0.388,0.61,0.858,0.642,0.506,0.471,0.759,0.193,0.354,0.421,0.66,0.322,0.243,0.585,0.762,0.309,0.134,0.312,0.357,0.787,0.702,0.732,0.67,0.261,0.223,0.462,0.663,0.142,0.464,0.401,0.875,0.705,0.62,0.409,0.522,0.236,0.225,0.872,0.731,0.612,0.812,0.883,0.407,0.404,0.485,0.828,0.39,0.854,0.425,0.724,0.795,0.104,0.838,0.385,0.618,0.183,0.399,0.724,0.293,0.553,0.837,0.354,0.556,0.724,0.339,0.339,0.207,0.123,0.116,0.619,0.567,0.204,0.521,0.357,0.171,0.754,0.468,0.792,0.573,0.72,0.653,0.609,0.613,0.858,0.481,0.327,0.663,0.766,0.704,0.401,0.69,0.793,0.361,0.332,0.247,0.829,0.72,0.879,0.54,0.743,0.344,0.588,0.192,0.135,0.879,0.861,0.115,0.233,0.612,0.878,0.517,0.613,0.717,0.429,0.213,0.556,0.554,0.701,0.694,0.398,0.324,0.217,0.313,0.416,0.385,0.271,0.49,0.668,0.18,0.327,0.292,0.412,0.319,0.491,0.897,0.406,0.896,0.502,0.78,0.431,0.608,0.12,0.438,0.132,0.754,0.329,0.652,0.587,0.896
125.0,275.0,0.526,0.821,0.195,0.813,0.193,0.585,0.175,0.632,0.839,0.502,0.244,0.153,0.149,0.563,0.237,0.685,0.449,0.621,0.709,0.584,0.821,0.818,0.669,0.573,0.754,0.701,0.356,0.521,0.623,0.765,0.783,0.723,0.586,0.632,0.794,0.114,0.54,0.857,0.786,0.119,0.85,0.132,0.449,0.159,0.261,0.499,0.219,0.288,0.333,0.61,0.357,0.799,0.785,0.147,0.53,0.454,0.498,0.274,0.324,0.134,0.524,0.718,0.27,0.799,0.513,0.546,0.286,0.544,0.713,0.885,0.635,0.219,0.686,0.794,0.414,0.311,0.653,0.496,0.697,0.705,0.711,0.128,0.368,0.189,0.127,0.88,0.406,0.374,0.136,0.541,0.854,0.512,0.578,0.771,0.855,0.517,0.501,0.571,0.256,0.597,0.403,0.71,0.687,0.822,0.328,0.177,0.624,0.259,0.858,0.265,0.563,0.325,0.867,0.576,0.146,0.877,0.129,0.36,0.353,0.795,0.105,0.308,0.594,0.826,0.696,0.853,0.177,0.576,0.855,0.619,0.522,0.303,0.697,0.499,0.685,0.443,0.196,0.121,0.263,0.408,0.292,0.362,0.396,0.571,0.392,0.461,0.609,0.339,0.289,0.128
132.14285714285714,275.0,0.587,0.199,0.827,0.169,0.43,0.497,0.684,0.619,0.103,0.383,0.297,0.628,0.154,0.651,0.489,0.392,0.671,0.192,0.2,0.637,0.76,0.716,0.505,0.582,0.609,0.176,0.639,0.549,0.754,0.357,0.87,0.213,0.537,0.711,0.677,0.199,0.421,0.291,0.434,0.136,0.563,0.303,0.438,0.843,0.154,0.716,0.442,0.145,0.121,0.47,0.522,0.613,0.146,0.476,0.705,0.219,0.86,0.15,0.647,0.372,0.645,0.543,0.851,0.337,0.314,0.851,0.538,0.703,0.325,0.77,0.796,0.696,0.331,0.772,0.211,0.266,0.465,0.18,0.732,0.664,0.545,0.878,0.135,0.767,0.157,0.719,0.316,0.523,0.64,0.562,0.476,0.311,0.684,0.465,0.534,0.627,0.128,0.316,0.471,0.283,0.412,0.268,0.102,0.654,0.724,0.779,0.195,0.356,0.646,0.783,0.756,0.479,0.798,0.848,0.512,0.543,0.732,0.339,0.809,0.572,0.247,0.615,0.775,0.747,0.737,0.317,0.116,0.54,0.689,0.332,0.189,0.553,0.832,0.194,0.561,0.293,0.52,0.755,0.319,0.715,0.348,0.569,0.232,0.415,0.325,0.495,0.615,0.407,0.509,0.396
139.28571428571428,275.0,0.311,0.349,0.577,0.447,0.497,0.16,0.575,0.308,0.568,0.398,0.29,0.657,0.157,0.883,0.493,0.878,0.628,0.879,0.515,0.114,0.889,0.501,0.738,0.191,0.483,0.619,0.216,0.273,0.246,0.469,0.867,0.137,0.611,0.744,0.202,0.446,0.388,0.208,0.49,0.439,0.54,0.608,0.449,0.243,0.295,0.213,0.336,0.598,0.864,0.583,0.536,0.41,0.347,0.856,0.392,0.149,0.683,0.842,0.104,0.464,0.845,0.871,0.451,0.402,0.12,0.665,0.377,0.636,0.716,0.369,0.32,0.479,0.409,0.809,0.547,0.63,0.785,0.437,0.661,0.811,0.807,0.393,0.139,0.334,0.116,0.29,0.615,0.658,0.539,0.608,0.46,0.117,0.267,0.607,0.842,0.866,0.142,0.635,0.182,0.873,0.323,0.522,0.597,0.445,0.171,0.131,0.375,0.452,0.172,0.828,0.175,0.734,0.803,0.743,0.893,0.882,0.382,0.738,0.717,0.49,0.434,0.644,0.619,0.293,0.255,0.472,0.894,0.408,0.364,0.668,0.375,0.468,0.458,0.581,0.254,0.636,0.521,0.303,0.436,0.81,0.361,0.127,0.865,0.877,0.297,0.145,0.235,0.11,0.451,0.668
146.42857142857142,275.0,0.154,0.406,0.458,0.876,0.645,0.866,0.288,0.875,0.887,0.72,0.868,0.667,0.665,0.299,0.102,0.434,0.609,0.85,0.783,0.852,0.782,0.349,0.71,0.33,0.155,0.811,0.115,0.81,0.541,0.687,0.165,0.204,0.447,0.321,0.331,0.637,0.721,0.684,0.468,0.147,0.77,0.218,0.691,0.805,0.357,0.442,0.751,0.562,0.495,0.783,0.812,0.426,0.692,0.844,0.474,0.622,0.619,0.457,0.388,0.16,0.518,0.535,0.757,0.861,0.534,0.108,0.584,0.49,0.689,0.332,0.214,0.543,0.33,0.414,0.233,0.701,0.794,0.346,0.768,0.616,0.764,0.409,0.322,0.613,0.698,0.853,0.427,0.734,0.793,0.732,0.826,0.503,0.538,0.826,0.684,0.61,0.213,0.89,0.46,0.61,0.287,0.874,0.536,0.149,0.514,0.702,0.355,0.79,0.14,0.196,0.357,0.33,0.844,0.652,0.817,0.647,0.471,0.625,0.724,0.796,0.742,0.519,0.809,0.725,0.564,0.46,0.26,0.259,0.338,0.379,0.176,0.315,0.495,0.466,0.37,0.505,0.365,0.274,0.452,0.363,0.748,0.222,0.811,0.376,0.879,0.539,0.774,0.455,0.104,0.859
153.57142857142858,275.0,0.823,0.426,0.372,0.61,0.117,0.262,0.534,0.726,0.304,0.664,0.642,0.125,0.805,0.394,0.894,0.183,0.334,0.201,0.153,0.412,0.283,0.308,0.451,0.782,0.403,0.696,0.483,0.447,0.734,0.115,0.899,0.733,0.116,0.899,0.858,0.672,0.818,0.267,0.617,0.623,0.398,0.656,0.652,0.619,0.254,0.873,0.225,0.766,0.709,0.743,0.157,0.334,0.762,0.591,0.886,0.855,0.707,0.166,0.524,0.706,0.301,0.444,0.169,0.472,0.703,0.852,0.305,0.623,0.192,0.733,0.868,0.84,0.211,0.432,0.456,0.547,0.653,0.739,0.836,0.417,0.476,0.411,0.626,0.239,0.443,0.556,0.436,0.139,0.607,0.689,0.132,0.85,0.806,0.61,0.794,0.894,0.418,0.339,0.446,0.386,0.566,0.147,0.265,0.69,0.72,0.17,0.862,0.447,0.857,0.179,0.177,0.368,0.697,0.221,0.642,0.705,0.489,0.69,0.572,0.434,0.299,0.136,0.644,0.891,0.295,0.859,0.277,0.114,0.47,0.32,0.65,0.289,0.205,0.771,0.535,0.641,0.277,0.547,0.398,0.178,0.586,0.277,0.444,0.283,0.107,0.856,0.289,0.225,0.169,0.462
160.71428571428572,275.0,0.271,0.87,0.336,0.259,0.568,0.217,0.134,0.525,0.28,0.539,0.768,0.201,0.601,0.154,0.779,0.251,0.185,0.63,0.294,0.68,0.137,0.591,0.676,0.394,0.239,0.25,0.872,0.633,0.696,0.508,0.674,0.554,0.587,0.152,0.881,0.322,0.252,0.669,0.156,0.484,0.475,0.857,0.232,0.536,0.538,0.714,0.176,0.823,0.523,0.154,0.427,0.261,0.585,0.215,0.219,0.453,0.635,0.819,0.838,0.192,0.846,0.595,0.895,0.848,0.75,0.667,0.648,0.547,0.569,0.211,0.46,0.327,0.479,0.425,0.212,0.53,0.773,0.503,0.596,0.331,0.788,0.136,0.868,0.307,0.236,0.122,0.169,0.708,0.889,0.798,0.349,0.607,0.564,0.727,0.256,0.316,0.486,0.537,0.335,0.365,0.813,0.738,0.375,0.858,0.647,0.833,0.659,0.125,0.156,0.666,0.841,0.862,0.852,0.357,0.191,0.842,0.749,0.598,0.472,0.68,0.653,0.17,0.667,0.112,0.486,0.463,0.876,0.176,0.433,0.781,0.748,0.756,0.671,0.43,0.865,0.348,0.748,0.206,0.338,0.471,0.853,0.89,0.289,0.671,0.515,0.308,0.237,0.699,0.708,0.694
