cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
253.57142857142856,167.85714285714286,0.251,0.533,0.492,0.47,0.358,0.602,0.306,0.366,0.884,0.457,0.123,0.54,0.444,0.32,0.868,0.667,0.158,0.341,0.341,0.493,0.315,0.677,0.749,0.297,0.323,0.503,0.786,0.111,0.268,0.775,0.882,0.433,0.221,0.693,0.234,0.606,0.256,0.605,0.79,0.294,0.886,0.201,0.9,0.257,0.587,0.751,0.415,0.446,0.341,0.375,0.606,0.216,0.292,0.591,0.626,0.52,0.393,0.24,0.411,0.28,0.135,0.2,0.837,0.161,0.542,0.548,0.785,0.221,0.549,0.674,0.381,0.35,0.859,0.661,0.828,0.138,0.509,0.681,0.272,0.859,0.876,0.411,0.181,0.656,0.75,0.199,0.831,0.415,0.257,0.172,0.256,0.593,0.172,0.21,0.708,0.792,0.877,0.192,0.478,0.838,0.531,0.854,0.895,0.269,0.405,0.592,0.504,0.568,0.813,0.403,0.566,0.584,0.28,0.246,0.786,0.411,0.829,0.294,0.828,0.407,0.809,0.29,0.138,0.413,0.349,0.602,0.855,0.518,0.808,0.887,0.85,0.128,0.447,0.25,0.593,0.805,0.441,0.299,0.552,0.11,0.736,0.134,0.172,0.714,0.613,0.264,0.806,0.584,0.467,0.56
260.7142857142857,167.85714285714286,0.76,0.249,0.778,0.477,0.125,0.284,0.244,0.581,0.105,0.183,0.628,0.471,0.329,0.381,0.49,0.47,0.647,0.227,0.354,0.163,0.871,0.596,0.305,0.646,0.442,0.671,0.347,0.832,0.838,0.388,0.246,0.329,0.111,0.886,0.736,0.369,0.369,0.842,0.731,0.775,0.637,0.365,0.767,0.415,0.357,0.641,0.391,0.417,0.554,0.736,0.834,0.123,0.185,0.253,0.898,0.889,0.547,0.69,0.449,0.733,0.402,0.716,0.896,0.646,0.471,0.402,0.487,0.342,0.609,0.551,0.842,0.154,0.854,0.629,0.782,0.525,0.757,0.423,0.617,0.725,0.289,0.756,0.765,0.405,0.384,0.44,0.353,0.651,0.205,0.422,0.539,0.304,0.576,0.768,0.561,0.408,0.859,0.214,0.214,0.352,0.464,0.422,0.362,0.339,0.74,0.486,0.572,0.824,0.851,0.483,0.178,0.877,0.402,0.325,0.803,0.126,0.469,0.239,0.476,0.458,0.552,0.659,0.353,0.724,0.168,0.199,0.257,0.283,0.196,0.339,0.258,0.75,0.836,0.298,0.453,0.49,0.878,0.873,0.463,0.656,0.165,0.823,0.41,0.265,0.53,0.887,0.859,0.671,0.591,0.101
267.85714285714283,167.85714285714286,0.512,0.386,0.759,0.875,0.445,0.693,0.226,0.767,0.535,0.19,0.401,0.49,0.606,0.506,0.72,0.619,0.209,0.437,0.881,0.172,0.29,0.766,0.275,0.726,0.654,0.114,0.852,0.855,0.871,0.583,0.175,0.476,0.398,0.328,0.861,0.276,0.839,0.683,0.534,0.785,0.297,0.666,0.511,0.417,0.345,0.119,0.122,0.628,0.51,0.852,0.842,0.761,0.418,0.353,0.392,0.853,0.265,0.814,0.668,0.369,0.839,0.565,0.133,0.434,0.746,0.381,0.167,0.629,0.302,0.545,0.594,0.321,0.54,0.871,0.675,0.118,0.306,0.396,0.621,0.434,0.181,0.883,0.677,0.774,0.879,0.531,0.305,0.72,0.791,0.64,0.62,0.141,0.103,0.779,0.804,0.237,0.51,0.134,0.163,0.8,0.632,0.173,0.609,0.122,0.506,0.404,0.541,0.749,0.719,0.898,0.599,0.707,0.548,0.494,0.794,0.489,0.4,0.504,0.358,0.209,0.69,0.617,0.163,0.769,0.41,0.768,0.482,0.192,0.623,0.563,0.559,0.463,0.396,0.465,0.814,0.149,0.237,0.357,0.647,0.644,0.837,0.246,0.432,0.196,0.305,0.698,0.259,0.494,0.616,0.123
275.0,167.85714285714286,0.864,0.756,0.682,0.167,0.233,0.55,0.495,0.11,0.71,0.662,0.239,0.219,0.466,0.119,0.747,0.516,0.679,0.824,0.452,0.84,0.579,0.256,0.501,0.457,0.591,0.169,0.521,0.265,0.878,0.82,0.768,0.364,0.611,0.35,0.142,0.202,0.323,0.189,0.177,0.54,0.52,0.144,0.432,0.799,0.717,0.657,0.575,0.882,0.567,0.306,0.616,0.421,0.69,0.127,0.864,0.211,0.856,0.514,0.805,0.497,0.825,0.767,0.13,0.271,0.446,0.397,0.682,0.853,0.853,0.683,0.761,0.708,0.527,0.163,0.659,0.48,0.456,0.485,0.761,0.337,0.858,0.822,0.768,0.236,0.172,0.75,0.639,0.534,0.759,0.246,0.171,0.249,0.321,0.263,0.823,0.783,0.148,0.404,0.476,0.172,0.165,0.14,0.563,0.807,0.455,0.81,0.728,0.368,0.339,0.248,0.881,0.678,0.418,0.317,0.333,0.856,0.782,0.273,0.382,0.57,0.207,0.765,0.152,0.414,0.728,0.509,0.54,0.338,0.648,0.472,0.289,0.826,0.894,0.663,0.634,0.879,0.789,0.526,0.28,0.861,0.655,0.739,0.396,0.401,0.645,0.891,0.587,0.573,0.75,0.676
282.14285714285717,167.85714285714286,0.357,0.4,0.809,0.548,0.616,0.298,0.231,0.648,0.112,0.846,0.128,0.622,0.243,0.588,0.588,0.51,0.253,0.399,0.326,0.555,0.504,0.697,0.283,0.498,0.358,0.342,0.44,0.176,0.712,0.347,0.237,0.872,0.325,0.261,0.817,0.352,0.372,0.117,0.766,0.65,0.772,0.617,0.677,0.876,0.548,0.133,0.692,0.435,0.201,0.395,0.57,0.272,0.695,0.771,0.607,0.595,0.802,0.626,0.256,0.281,0.373,0.163,0.101,0.628,0.802,0.129,0.444,0.627,0.535,0.53,0.758,0.122,0.822,0.104,0.74,0.84,0.143,0.367,0.413,0.626,0.362,0.172,0.833,0.102,0.337,0.383,0.698,0.28,0.481,0.786,0.867,0.88,0.618,0.578,0.323,0.888,0.764,0.246,0.616,0.893,0.165,0.4,0.254,0.468,0.787,0.55,0.742,0.564,0.482,0.168,0.482,0.506,0.877,0.347,0.246,0.587,0.704,0.182,0.846,0.665,0.686,0.602,0.432,0.684,0.491,0.6,0.647,0.232,0.43,0.734,0.891,0.452,0.524,0.74,0.239,0.84,0.292,0.366,0.222,0.142,0.607,0.375,0.817,0.481,0.645,0.384,0.673,0.36,0.688,0.244
289.2857142857143,167.85714285714286,0.553,0.886,0.654,0.663,0.757,0.825,0.668,0.814,0.212,0.203,0.357,0.801,0.327,0.866,0.808,0.385,0.151,0.202,0.464,0.199,0.589,0.604,0.108,0.582,0.748,0.371,0.398,0.685,0.348,0.805,0.589,0.49,0.838,0.758,0.788,0.649,0.782,0.773,0.349,0.799,0.833,0.234,0.439,0.361,0.376,0.537,0.154,0.325,0.829,0.835,0.409,0.324,0.708,0.372,0.157,0.88,0.103,0.701,0.881,0.189,0.892,0.344,0.858,0.571,0.315,0.713,0.56,0.557,0.426,0.512,0.871,0.616,0.612,0.278,0.312,0.587,0.385,0.681,0.243,0.156,0.203,0.299,0.542,0.616,0.459,0.347,0.725,0.448,0.39,0.77,0.803,0.353,0.791,0.73,0.569,0.356,0.851,0.664,0.321,0.499,0.66,0.423,0.698,0.671,0.283,0.783,0.598,0.775,0.59,0.401,0.398,0.839,0.715,0.155,0.346,0.693,0.65,0.54,0.364,0.665,0.824,0.603,0.451,0.142,0.888,0.349,0.766,0.431,0.735,0.439,0.875,0.122,0.777,0.294,0.544,0.265,0.82,0.73,0.348,0.331,0.851,0.44,0.799,0.462,0.866,0.217,0.3,0.744,0.17,0.535
296.42857142857144,167.85714285714286,0.198,0.421,0.359,0.109,0.498,0.866,0.202,0.391,0.16,0.186,0.679,0.461,0.868,0.386,0.26,0.123,0.748,0.636,0.394,0.853,0.242,0.142,0.264,0.442,0.232,0.486,0.452,0.398,0.666,0.898,0.582,0.29,0.467,0.229,0.701,0.787,0.116,0.537,0.538,0.531,0.188,0.127,0.552,0.462,0.601,0.637,0.62,0.508,0.173,0.19,0.797,0.136,0.528,0.668,0.457,0.635,0.424,0.851,0.709,0.618,0.714,0.397,0.438,0.771,0.224,0.356,0.63,0.816,0.15,0.825,0.148,0.588,0.404,0.388,0.817,0.523,0.498,0.171,0.672,0.889,0.171,0.116,0.416,0.723,0.42,0.843,0.223,0.867,0.422,0.266,0.487,0.896,0.404,0.281,0.589,0.55,0.263,0.264,0.541,0.182,0.348,0.402,0.638,0.151,0.71,0.287,0.114,0.786,0.764,0.775,0.877,0.162,0.139,0.419,0.123,0.465,0.766,0.522,0.417,0.284,0.157,0.571,0.682,0.726,0.147,0.338,0.402,0.553,0.366,0.6,0.621,0.251,0.441,0.151,0.58,0.771,0.122,0.752,0.197,0.4,0.474,0.639,0.219,0.218,0.396,0.804,0.599,0.648,0.68,0.68
303.57142857142856,167.85714285714286,0.29,0.709,0.12,0.503,0.453,0.699,0.398,0.631,0.709,0.809,0.439,0.802,0.215,0.558,0.623,0.406,0.873,0.208,0.821,0.166,0.465,0.408,0.191,0.743,0.195,0.425,0.871,0.11,0.32,0.156,0.695,0.65,0.778,0.441,0.739,0.354,0.275,0.726,0.713,0.768,0.163,0.818,0.149,0.418,0.678,0.754,0.193,0.625,0.454,0.615,0.676,0.7,0.66,0.571,0.12,0.209,0.434,0.824,0.306,0.12,0.886,0.329,0.493,0.312,0.777,0.333,0.354,0.117,0.251,0.785,0.47,0.156,0.123,0.823,0.805,0.428,0.195,0.658,0.465,0.13,0.634,0.244,0.72,0.773,0.644,0.113,0.701,0.639,0.376,0.551,0.585,0.829,0.81,0.389,0.522,0.131,0.178,0.113,0.893,0.306,0.33,0.506,0.888,0.449,0.57,0.362,0.509,0.748,0.569,0.266,0.793,0.374,0.226,0.85,0.412,0.196,0.509,0.196,0.351,0.238,0.547,0.747,0.491,0.383,0.625,0.604,0.128,0.378,0.586,0.177,0.128,0.864,0.886,0.223,0.392,0.772,0.732,0.712,0.281,0.864,0.463,0.893,0.742,0.615,0.821,0.396,0.256,0.186,0.104,0.797
310.7142857142857,167.85714285714286,0.769,0.41,0.599,0.476,0.195,0.292,0.9,0.588,0.572,0.657,0.261,0.216,0.339,0.839,0.476,0.835,0.4,0.105,0.817,0.702,0.452,0.113,0.579,0.103,0.425,0.634,0.477,0.511,0.271,0.56,0.85,0.454,0.146,0.88,0.376,0.871,0.583,0.686,0.296,0.683,0.515,0.331,0.748,0.361,0.127,0.475,0.306,0.414,0.887,0.204,0.854,0.736,0.491,0.197,0.136,0.225,0.461,0.46,0.784,0.665,0.248,0.226,0.687,0.584,0.837,0.121,0.372,0.328,0.758,0.482,0.706,0.214,0.685,0.656,0.444,0.7,0.899,0.357,0.228,0.622,0.245,0.576,0.536,0.741,0.686,0.421,0.342,0.405,0.273,0.304,0.247,0.108,0.545,0.839,0.301,0.394,0.798,0.409,0.443,0.663,0.467,0.492,0.418,0.188,0.242,0.533,0.332,0.696,0.727,0.486,0.842,0.47,0.315,0.697,0.641,0.114,0.828,0.283,0.892,0.204,0.536,0.553,0.615,0.839,0.19,0.699,0.883,0.284,0.517,0.439,0.796,0.53,0.341,0.448,0.789,0.868,0.474,0.652,0.344,0.814,0.43,0.538,0.597,0.861,0.447,0.254,0.563,0.429,0.473,0.514
317.85714285714283,167.85714285714286,0.83,0.382,0.48,0.44,0.793,0.696,0.78,0.735,0.31,0.325,0.738,0.418,0.794,0.719,0.462,0.116,0.531,0.779,0.715,0.712,0.413,0.779,0.856,0.423,0.631,0.566,0.16,0.803,0.599,0.285,0.708,0.481,0.21,0.382,0.249,0.105,0.36,0.569,0.103,0.582,0.686,0.163,0.67,0.489,0.133,0.18,0.719,0.893,0.402,0.318,0.121,0.418,0.769,0.374,0.253,0.274,0.269,0.63,0.188,0.261,0.283,0.256,0.748,0.884,0.508,0.357,0.41,0.134,0.487,0.638,0.368,0.221,0.489,0.655,0.225,0.444,0.14,0.159,0.766,0.782,0.855,0.597,0.805,0.149,0.378,0.644,0.263,0.527,0.646,0.415,0.242,0.516,0.451,0.77,0.467,0.579,0.46,0.282,0.211,0.353,0.738,0.146,0.624,0.697,0.391,0.496,0.538,0.716,0.8,0.751,0.477,0.51,0.482,0.622,0.415,0.256,0.815,0.693,0.392,0.311,0.325,0.141,0.544,0.278,0.625,0.568,0.878,0.857,0.299,0.175,0.708,0.484,0.277,0.495,0.476,0.126,0.576,0.438,0.323,0.563,0.557,0.798,0.137,0.12,0.435,0.545,0.165,0.293,0.69,0.309
325.0,167.85714285714286,0.344,0.857,0.76,0.17,0.476,0.59,0.559,0.589,0.265,0.607,0.588,0.64,0.274,0.253,0.605,0.35,0.455,0.616,0.322,0.589,0.472,0.575,0.382,0.789,0.571,0.636,0.876,0.717,0.399,0.127,0.354,0.438,0.176,0.229,0.713,0.885,0.481,0.374,0.702,0.857,0.464,0.279,0.33,0.216,0.623,0.475,0.31,0.553,0.79,0.304,0.117,0.363,0.564,0.292,0.848,0.546,0.575,0.37,0.793,0.861,0.687,0.296,0.375,0.405,0.157,0.534,0.699,0.39,0.412,0.129,0.113,0.641,0.302,0.232,0.555,0.814,0.651,0.702,0.574,0.465,0.115,0.508,0.258,0.477,0.252,0.683,0.505,0.184,0.385,0.25,0.114,0.699,0.334,0.808,0.817,0.219,0.271,0.511,0.158,0.131,0.775,0.161,0.825,0.399,0.22,0.755,0.352,0.522,0.75,0.889,0.555,0.777,0.671,0.696,0.385,0.688,0.396,0.307,0.491,0.774,0.226,0.788,0.311,0.494,0.114,0.726,0.331,0.721,0.349,0.557,0.175,0.739,0.216,0.276,0.489,0.498,0.255,0.3,0.156,0.385,0.541,0.253,0.303,0.713,0.807,0.684,0.28,0.348,0.186,0.535
332.14285714285717,167.85714285714286,0.425,0.422,0.192,0.204,0.445,0.294,0.213,0.713,0.837,0.163,0.867,0.202,0.552,0.484,0.244,0.127,0.188,0.744,0.726,0.527,0.129,0.243,0.115,0.203,0.891,0.163,0.316,0.119,0.821,0.565,0.185,0.523,0.475,0.251,0.456,0.762,0.503,0.311,0.225,0.275,0.581,0.232,0.609,0.663,0.453,0.458,0.329,0.753,0.18,0.523,0.237,0.293,0.165,0.555,0.505,0.105,0.868,0.49,0.739,0.28,0.23,0.403,0.497,0.194,0.463,0.706,0.676,0.603,0.307,0.511,0.495,0.606,0.82,0.334,0.115,0.53,0.37,0.264,0.581,0.424,0.552,0.755,0.422,0.186,0.111,0.747,0.604,0.317,0.272,0.146,0.427,0.129,0.133,0.893,0.313,0.56,0.506,0.877,0.585,0.197,0.211,0.394,0.619,0.211,0.856,0.824,0.29,0.163,0.498,0.202,0.394,0.588,0.364,0.681,0.664,0.833,0.239,0.508,0.305,0.212,0.689,0.314,0.199,0.128,0.187,0.608,0.198,0.804,0.466,0.84,0.11,0.802,0.874,0.24,0.785,0.689,0.65,0.867,0.236,0.838,0.615,0.798,0.896,0.338,0.188,0.8,0.729,0.696,0.209,0.105
339.2857142857143,167.85714285714286,0.794,0.298,0.169,0.675,0.389,0.668,0.874,0.388,0.512,0.36,0.39,0.478,0.222,0.399,0.857,0.342,0.41,0.638,0.785,0.553,0.557,0.886,0.581,0.843,0.322,0.779,0.207,0.413,0.469,0.334,0.304,0.554,0.597,0.886,0.393,0.133,0.507,0.37,0.194,0.291,0.157,0.702,0.843,0.296,0.353,0.31,0.105,0.169,0.837,0.505,0.109,0.844,0.597,0.279,0.896,0.183,0.618,0.562,0.799,0.722,0.47,0.194,0.484,0.483,0.181,0.519,0.426,0.102,0.475,0.831,0.117,0.495,0.406,0.137,0.253,0.865,0.382,0.812,0.543,0.658,0.324,0.606,0.623,0.348,0.147,0.31,0.875,0.691,0.766,0.165,0.363,0.324,0.299,0.74,0.402,0.757,0.108,0.881,0.829,0.445,0.615,0.335,0.627,0.509,0.414,0.433,0.513,0.739,0.436,0.593,0.826,0.361,0.894,0.679,0.844,0.184,0.394,0.471,0.889,0.266,0.24,0.417,0.306,0.566,0.792,0.588,0.13,0.537,0.522,0.167,0.625,0.883,0.676,0.602,0.493,0.241,0.745,0.824,0.75,0.37,0.822,0.706,0.385,0.503,0.292,0.135,0.539,0.642,0.289,0.261
346.42857142857144,167.85714285714286,0.296,0.403,0.436,0.14,0.835,0.372,0.437,0.714,0.733,0.859,0.286,0.494,0.755,0.312,0.787,0.519,0.338,0.781,0.63,0.318,0.721,0.484,0.222,0.233,0.158,0.609,0.759,0.275,0.471,0.729,0.639,0.653,0.757,0.396,0.837,0.869,0.625,0.387,0.443,0.477,0.569,0.794,0.261,0.687,0.87,0.118,0.799,0.64,0.672,0.885,0.208,0.17,0.2,0.611,0.711,0.247,0.876,0.406,0.539,0.234,0.466,0.479,0.888,0.268,0.753,0.792,0.734,0.365,0.241,0.356,0.118,0.24,0.119,0.279,0.612,0.188,0.334,0.74,0.851,0.358,0.49,0.475,0.371,0.55,0.355,0.233,0.363,0.406,0.576,0.485,0.885,0.206,0.631,0.853,0.515,0.869,0.367,0.782,0.282,0.279,0.308,0.678,0.157,0.432,0.526,0.407,0.279,0.731,0.642,0.384,0.577,0.543,0.55,0.809,0.648,0.488,0.842,0.4,0.307,0.134,0.701,0.565,0.291,0.668,0.814,0.405,0.132,0.874,0.542,0.155,0.2,0.18,0.837,0.201,0.497,0.593,0.109,0.834,0.863,0.798,0.803,0.39,0.371,0.327,0.657,0.888,0.745,0.726,0.677,0.422
353.57142857142856,167.85714285714286,0.221,0.748,0.38,0.845,0.653,0.167,0.599,0.598,0.303,0.337,0.249,0.445,0.665,0.214,0.283,0.474,0.214,0.9,0.615,0.731,0.28,0.21,0.386,0.662,0.701,0.126,0.385,0.233,0.428,0.32,0.877,0.284,0.272,0.107,0.774,0.103,0.391,0.397,0.502,0.188,0.533,0.172,0.77,0.118,0.269,0.893,0.103,0.872,0.516,0.201,0.427,0.818,0.325,0.379,0.756,0.139,0.217,0.421,0.721,0.38,0.595,0.881,0.646,0.24,0.9,0.723,0.733,0.764,0.494,0.76,0.789,0.128,0.241,0.19,0.842,0.196,0.323,0.701,0.149,0.492,0.461,0.437,0.483,0.338,0.786,0.689,0.594,0.662,0.232,0.633,0.815,0.114,0.559,0.188,0.571,0.256,0.44,0.49,0.626,0.152,0.205,0.78,0.461,0.381,0.563,0.111,0.837,0.814,0.775,0.859,0.466,0.864,0.713,0.846,0.286,0.102,0.738,0.429,0.623,0.745,0.598,0.375,0.591,0.89,0.819,0.748,0.74,0.216,0.41,0.271,0.756,0.215,0.326,0.703,0.874,0.677,0.459,0.718,0.848,0.595,0.416,0.155,0.631,0.78,0.535,0.745,0.554,0.594,0.83,0.867
360.7142857142857,167.85714285714286,0.798,0.49,0.61,0.727,0.736,0.388,0.368,0.209,0.765,0.153,0.604,0.446,0.159,0.527,0.711,0.103,0.264,0.442,0.342,0.438,0.806,0.501,0.765,0.462,0.822,0.34,0.5,0.228,0.26,0.307,0.128,0.836,0.237,0.373,0.818,0.411,0.349,0.685,0.779,0.638,0.435,0.4,0.344,0.229,0.535,0.122,0.6,0.114,0.643,0.44,0.36,0.722,0.313,0.609,0.16,0.594,0.506,0.622,0.667,0.131,0.648,0.7,0.6,0.776,0.839,0.269,0.865,0.156,0.368,0.892,0.739,0.728,0.632,0.356,0.757,0.191,0.734,0.7,0.332,0.588,0.787,0.118,0.394,0.413,0.173,0.835,0.569,0.328,0.883,0.462,0.753,0.302,0.239,0.592,0.334,0.501,0.291,0.675,0.683,0.535,0.404,0.292,0.548,0.364,0.34,0.616,0.655,0.67,0.15,0.659,0.637,0.105,0.885,0.766,0.176,0.169,0.708,0.427,0.791,0.425,0.132,0.123,0.348,0.505,0.851,0.745,0.618,0.236,0.305,0.279,0.327,0.856,0.664,0.482,0.192,0.854,0.623,0.423,0.46,0.72,0.435,0.495,0.588,0.777,0.103,0.161,0.603,0.718,0.368,0.392
367.85714285714283,167.85714285714286,0.788,0.107,0.325,0.77,0.19,0.376,0.637,0.284,0.774,0.227,0.217,0.294,0.464,0.205,0.486,0.782,0.545,0.619,0.35,0.864,0.789,0.605,0.414,0.491,0.502,0.775,0.456,0.199,0.482,0.492,0.446,0.81,0.451,0.428,0.849,0.297,0.393,0.539,0.152,0.501,0.189,0.712,0.812,0.451,0.148,0.381,0.388,0.869,0.319,0.628,0.398,0.783,0.784,0.772,0.271,0.311,0.349,0.373,0.284,0.642,0.587,0.773,0.259,0.171,0.782,0.435,0.107,0.633,0.847,0.504,0.707,0.655,0.747,0.832,0.453,0.225,0.127,0.378,0.724,0.713,0.207,0.251,0.76,0.186,0.579,0.405,0.765,0.45,0.827,0.341,0.162,0.702,0.759,0.588,0.64,0.837,0.574,0.563,0.421,0.74,0.893,0.799,0.278,0.637,0.144,0.541,0.398,0.331,0.183,0.687,0.674,0.768,0.131,0.142,0.537,0.372,0.174,0.841,0.418,0.664,0.707,0.132,0.431,0.415,0.357,0.145,0.857,0.571,0.789,0.873,0.235,0.248,0.447,0.654,0.817,0.227,0.61,0.199,0.478,0.479,0.106,0.353,0.598,0.627,0.478,0.9,0.27,0.472,0.773,0.646
375.0,167.85714285714286,0.714,0.826,0.841,0.529,0.867,0.451,0.299,0.736,0.418,0.611,0.601,0.316,0.158,0.648,0.375,0.647,0.748,0.271,0.755,0.797,0.621,0.101,0.846,0.103,0.462,0.858,0.609,0.853,0.244,0.17,0.578,0.736,0.467,0.504,0.673,0.259,0.284,0.242,0.599,0.231,0.381,0.451,0.337,0.466,0.258,0.853,0.764,0.287,0.88,0.208,0.575,0.578,0.88,0.185,0.565,0.88,0.389,0.823,0.842,0.277,0.307,0.593,0.561,0.839,0.111,0.718,0.737,0.269,0.255,0.733,0.595,0.426,0.155,0.735,0.807,0.14,0.146,0.619,0.848,0.223,0.85,0.6,0.533,0.377,0.215,0.536,0.467,0.149,0.649,0.239,0.418,0.131,0.74,0.837,0.313,0.575,0.775,0.512,0.888,0.12,0.205,0.646,0.549,0.197,0.478,0.296,0.651,0.359,0.807,0.164,0.317,0.734,0.1,0.13,0.562,0.491,0.263,0.753,0.877,0.122,0.269,0.621,0.72,0.588,0.53,0.382,0.405,0.512,0.357,0.106,0.795,0.58,0.158,0.805,0.832,0.879,0.123,0.578,0.261,0.416,0.556,0.833,0.201,0.328,0.802,0.377,0.237,0.776,0.527,0.164
382.14285714285717,167.85714285714286,0.699,0.728,0.19,0.202,0.352,0.752,0.476,0.329,0.16,0.152,0.715,0.586,0.855,0.729,0.495,0.772,0.126,0.259,0.174,0.25,0.669,0.179,0.614,0.703,0.559,0.77,0.613,0.892,0.554,0.347,0.782,0.845,0.858,0.564,0.164,0.475,0.839,0.324,0.3,0.237,0.488,0.768,0.25,0.131,0.413,0.626,0.411,0.795,0.664,0.408,0.889,0.401,0.417,0.446,0.798,0.309,0.678,0.264,0.207,0.503,0.128,0.114,0.386,0.384,0.665,0.155,0.504,0.104,0.423,0.66,0.42,0.417,0.779,0.85,0.277,0.422,0.753,0.779,0.447,0.548,0.884,0.442,0.767,0.745,0.346,0.707,0.301,0.138,0.585,0.363,0.332,0.505,0.508,0.227,0.109,0.527,0.894,0.878,0.486,0.788,0.56,0.61,0.695,0.455,0.621,0.48,0.606,0.86,0.218,0.456,0.655,0.105,0.632,0.343,0.301,0.792,0.155,0.801,0.857,0.418,0.345,0.594,0.844,0.463,0.168,0.232,0.733,0.67,0.547,0.821,0.577,0.658,0.297,0.468,0.873,0.667,0.455,0.421,0.414,0.847,0.595,0.865,0.701,0.703,0.77,0.254,0.444,0.521,0.818,0.885
389.2857142857143,167.85714285714286,0.638,0.153,0.601,0.836,0.351,0.386,0.637,0.793,0.67,0.428,0.157,0.633,0.576,0.472,0.417,0.35,0.424,0.808,0.368,0.246,0.836,0.569,0.288,0.544,0.461,0.65,0.607,0.253,0.348,0.153,0.615,0.349,0.377,0.233,0.447,0.562,0.668,0.153,0.18,0.376,0.801,0.576,0.495,0.549,0.111,0.656,0.61,0.589,0.529,0.585,0.473,0.284,0.625,0.845,0.45,0.42,0.44,0.257,0.824,0.146,0.813,0.124,0.638,0.568,0.713,0.66,0.274,0.476,0.326,0.534,0.608,0.713,0.716,0.748,0.101,0.606,0.837,0.536,0.724,0.64,0.724,0.223,0.11,0.374,0.166,0.201,0.411,0.853,0.87,0.643,0.756,0.132,0.296,0.551,0.792,0.665,0.686,0.514,0.34,0.86,0.435,0.135,0.234,0.304,0.68,0.301,0.735,0.796,0.346,0.648,0.338,0.31,0.156,0.369,0.685,0.484,0.147,0.148,0.764,0.48,0.748,0.278,0.77,0.861,0.849,0.127,0.251,0.537,0.131,0.553,0.336,0.315,0.779,0.893,0.776,0.13,0.297,0.545,0.302,0.753,0.362,0.667,0.277,0.458,0.306,0.78,0.347,0.395,0.23,0.493
396.42857142857144,167.85714285714286,0.603,0.332,0.346,0.503,0.748,0.426,0.563,0.461,0.324,0.375,0.742,0.849,0.455,0.683,0.11,0.537,0.5,0.703,0.125,0.753,0.315,0.351,0.194,0.439,0.48,0.839,0.532,0.426,0.475,0.278,0.177,0.808,0.745,0.831,0.155,0.591,0.181,0.576,0.242,0.736,0.542,0.369,0.28,0.317,0.593,0.418,0.407,0.576,0.666,0.816,0.141,0.393,0.57,0.698,0.338,0.412,0.756,0.556,0.253,0.418,0.145,0.832,0.678,0.107,0.113,0.283,0.277,0.638,0.231,0.881,0.633,0.805,0.435,0.719,0.18,0.492,0.706,0.63,0.833,0.357,0.289,0.217,0.677,0.652,0.749,0.36,0.749,0.725,0.58,0.642,0.385,0.444,0.191,0.862,0.854,0.764,0.544,0.124,0.106,0.866,0.118,0.25,0.83,0.559,0.103,0.838,0.526,0.444,0.47,0.303,0.843,0.12,0.323,0.23,0.541,0.196,0.167,0.747,0.646,0.385,0.42,0.524,0.32,0.739,0.25,0.138,0.371,0.336,0.269,0.29,0.574,0.189,0.146,0.593,0.732,0.422,0.766,0.828,0.422,0.128,0.506,0.899,0.323,0.566,0.708,0.278,0.641,0.369,0.162,0.475
