cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,289.2857142857143,0.208,0.336,0.31,0.372,0.625,0.308,0.821,0.685,0.189,0.622,0.137,0.367,0.846,0.681,0.605,0.23,0.67,0.442,0.414,0.352,0.113,0.714,0.654,0.831,0.585,0.539,0.646,0.602,0.358,0.147,0.849,0.258,0.827,0.615,0.462,0.325,0.892,0.805,0.844,0.242,0.597,0.279,0.131,0.726,0.899,0.101,0.65,0.591,0.746,0.293,0.771,0.375,0.798,0.531,0.754,0.12,0.158,0.698,0.75,0.604,0.851,0.748,0.178,0.508,0.69,0.251,0.73,0.405,0.857,0.635,0.645,0.197,0.565,0.364,0.104,0.805,0.638,0.224,0.629,0.202,0.647,0.525,0.324,0.474,0.616,0.341,0.299,0.865,0.153,0.753,0.86,0.656,0.811,0.209,0.117,0.737,0.44,0.849,0.437,0.661,0.874,0.37,0.829,0.144,0.253,0.424,0.166,0.806,0.47,0.868,0.855,0.267,0.227,0.792,0.77,0.728,0.654,0.588,0.568,0.422,0.378,0.496,0.647,0.6,0.382,0.592,0.686,0.665,0.867,0.314,0.477,0.74,0.193,0.567,0.14,0.894,0.789,0.371,0.452,0.853,0.217,0.239,0.305,0.61,0.822,0.214,0.483,0.828,0.245,0.742
32.142857142857146,289.2857142857143,0.522,0.563,0.123,0.638,0.263,0.398,0.43,0.408,0.654,0.693,0.854,0.759,0.511,0.355,0.574,0.534,0.794,0.481,0.515,0.641,0.405,0.102,0.63,0.276,0.585,0.77,0.161,0.117,0.221,0.781,0.613,0.863,0.605,0.784,0.145,0.607,0.318,0.343,0.675,0.392,0.512,0.188,0.102,0.706,0.103,0.332,0.358,0.22,0.558,0.302,0.208,0.664,0.69,0.75,0.174,0.454,0.886,0.154,0.655,0.688,0.114,0.644,0.469,0.146,0.705,0.501,0.149,0.179,0.743,0.719,0.402,0.481,0.582,0.263,0.377,0.252,0.782,0.434,0.895,0.605,0.22,0.472,0.754,0.23,0.226,0.596,0.508,0.772,0.586,0.398,0.715,0.297,0.896,0.393,0.223,0.291,0.692,0.3,0.278,0.69,0.658,0.411,0.401,0.406,0.485,0.713,0.565,0.61,0.685,0.457,0.451,0.872,0.793,0.835,0.849,0.22,0.442,0.257,0.512,0.226,0.201,0.597,0.404,0.732,0.506,0.374,0.304,0.186,0.249,0.668,0.744,0.787,0.856,0.873,0.454,0.856,0.293,0.511,0.71,0.597,0.703,0.242,0.402,0.708,0.259,0.523,0.269,0.649,0.669,0.864
39.285714285714285,289.2857142857143,0.124,0.391,0.731,0.411,0.82,0.899,0.306,0.687,0.555,0.199,0.263,0.772,0.718,0.267,0.59,0.479,0.249,0.238,0.123,0.493,0.466,0.328,0.626,0.615,0.298,0.474,0.632,0.461,0.318,0.843,0.878,0.862,0.222,0.459,0.248,0.387,0.798,0.601,0.233,0.833,0.874,0.36,0.278,0.811,0.11,0.48,0.382,0.556,0.363,0.634,0.855,0.222,0.183,0.266,0.233,0.487,0.29,0.878,0.704,0.739,0.235,0.604,0.429,0.524,0.517,0.145,0.723,0.473,0.887,0.223,0.691,0.346,0.894,0.325,0.458,0.556,0.552,0.438,0.627,0.414,0.134,0.602,0.189,0.586,0.557,0.59,0.551,0.673,0.276,0.111,0.145,0.372,0.606,0.188,0.441,0.508,0.823,0.369,0.184,0.876,0.736,0.185,0.778,0.443,0.14,0.476,0.479,0.824,0.258,0.165,0.111,0.158,0.33,0.495,0.567,0.29,0.641,0.859,0.11,0.759,0.124,0.428,0.748,0.703,0.658,0.507,0.338,0.823,0.619,0.556,0.241,0.28,0.423,0.272,0.899,0.629,0.134,0.65,0.621,0.9,0.362,0.678,0.71,0.483,0.893,0.574,0.871,0.135,0.585,0.444
46.42857142857143,289.2857142857143,0.468,0.636,0.792,0.382,0.453,0.296,0.842,0.622,0.622,0.335,0.213,0.765,0.366,0.307,0.269,0.779,0.144,0.179,0.283,0.354,0.721,0.735,0.255,0.775,0.554,0.586,0.767,0.476,0.505,0.597,0.378,0.524,0.357,0.317,0.642,0.631,0.34,0.215,0.274,0.88,0.859,0.519,0.472,0.817,0.196,0.146,0.556,0.895,0.451,0.836,0.367,0.784,0.174,0.163,0.762,0.122,0.428,0.393,0.705,0.428,0.523,0.773,0.598,0.83,0.483,0.687,0.134,0.187,0.118,0.114,0.476,0.578,0.561,0.22,0.59,0.114,0.281,0.377,0.167,0.367,0.726,0.599,0.364,0.749,0.426,0.497,0.665,0.119,0.468,0.681,0.888,0.319,0.877,0.599,0.23,0.233,0.154,0.1,0.607,0.627,0.364,0.536,0.184,0.562,0.29,0.857,0.877,0.668,0.768,0.615,0.212,0.361,0.773,0.336,0.232,0.198,0.197,0.632,0.884,0.627,0.877,0.262,0.136,0.411,0.837,0.542,0.82,0.563,0.791,0.354,0.571,0.279,0.35,0.679,0.382,0.661,0.478,0.707,0.233,0.584,0.627,0.836,0.728,0.77,0.829,0.201,0.161,0.441,0.864,0.102
53.57142857142857,289.2857142857143,0.674,0.221,0.345,0.217,0.463,0.247,0.671,0.858,0.855,0.478,0.531,0.608,0.501,0.184,0.529,0.195,0.558,0.839,0.272,0.722,0.689,0.849,0.504,0.128,0.144,0.606,0.579,0.654,0.152,0.487,0.439,0.308,0.848,0.33,0.21,0.232,0.585,0.675,0.596,0.406,0.855,0.364,0.897,0.35,0.802,0.256,0.547,0.254,0.501,0.688,0.488,0.866,0.576,0.653,0.291,0.482,0.807,0.401,0.886,0.889,0.562,0.765,0.722,0.771,0.325,0.32,0.836,0.855,0.42,0.27,0.292,0.128,0.856,0.151,0.689,0.133,0.386,0.882,0.852,0.613,0.873,0.573,0.814,0.298,0.284,0.361,0.434,0.701,0.178,0.646,0.442,0.177,0.104,0.511,0.184,0.626,0.75,0.64,0.21,0.421,0.115,0.212,0.759,0.658,0.246,0.131,0.587,0.614,0.655,0.383,0.156,0.114,0.334,0.13,0.795,0.766,0.384,0.242,0.168,0.499,0.564,0.425,0.235,0.846,0.566,0.26,0.813,0.25,0.624,0.746,0.564,0.425,0.372,0.207,0.3,0.332,0.163,0.854,0.653,0.648,0.711,0.509,0.823,0.18,0.773,0.253,0.561,0.888,0.472,0.125
60.71428571428571,289.2857142857143,0.402,0.617,0.526,0.807,0.635,0.491,0.332,0.323,0.39,0.773,0.303,0.594,0.61,0.851,0.547,0.593,0.665,0.323,0.211,0.807,0.369,0.156,0.708,0.155,0.491,0.755,0.706,0.868,0.735,0.308,0.527,0.138,0.184,0.644,0.336,0.628,0.192,0.598,0.55,0.296,0.18,0.244,0.863,0.607,0.339,0.648,0.106,0.596,0.484,0.575,0.737,0.13,0.768,0.707,0.224,0.542,0.248,0.207,0.865,0.178,0.128,0.55,0.381,0.133,0.358,0.593,0.354,0.292,0.777,0.679,0.608,0.581,0.44,0.284,0.381,0.622,0.424,0.841,0.767,0.111,0.198,0.651,0.635,0.323,0.457,0.87,0.439,0.881,0.332,0.116,0.313,0.668,0.749,0.239,0.671,0.255,0.768,0.771,0.504,0.686,0.554,0.696,0.588,0.582,0.115,0.37,0.442,0.522,0.775,0.325,0.549,0.801,0.38,0.136,0.652,0.333,0.803,0.796,0.407,0.136,0.241,0.339,0.6,0.69,0.285,0.614,0.122,0.396,0.258,0.43,0.671,0.234,0.514,0.363,0.185,0.654,0.541,0.176,0.279,0.826,0.193,0.426,0.831,0.338,0.626,0.487,0.762,0.252,0.621,0.309
67.85714285714286,289.2857142857143,0.106,0.747,0.202,0.203,0.601,0.845,0.819,0.227,0.32,0.262,0.496,0.432,0.465,0.659,0.631,0.282,0.456,0.523,0.123,0.696,0.541,0.648,0.662,0.774,0.114,0.533,0.567,0.532,0.45,0.456,0.145,0.519,0.602,0.798,0.802,0.405,0.32,0.744,0.86,0.364,0.79,0.647,0.236,0.61,0.496,0.551,0.642,0.847,0.533,0.457,0.59,0.795,0.544,0.803,0.516,0.129,0.266,0.615,0.638,0.168,0.776,0.831,0.24,0.829,0.743,0.392,0.191,0.435,0.125,0.659,0.786,0.749,0.322,0.123,0.415,0.349,0.331,0.546,0.523,0.814,0.695,0.364,0.27,0.66,0.613,0.243,0.802,0.408,0.432,0.268,0.746,0.66,0.434,0.383,0.566,0.6,0.677,0.33,0.108,0.643,0.611,0.773,0.673,0.642,0.585,0.344,0.682,0.754,0.373,0.713,0.386,0.162,0.208,0.757,0.832,0.52,0.419,0.617,0.776,0.493,0.4,0.267,0.875,0.875,0.392,0.727,0.787,0.191,0.743,0.333,0.775,0.486,0.385,0.307,0.28,0.778,0.867,0.257,0.715,0.494,0.616,0.635,0.192,0.676,0.405,0.381,0.374,0.86,0.151,0.612
75.0,289.2857142857143,0.495,0.726,0.782,0.497,0.415,0.627,0.432,0.288,0.161,0.487,0.582,0.741,0.203,0.389,0.423,0.557,0.329,0.248,0.766,0.851,0.729,0.486,0.566,0.436,0.25,0.291,0.182,0.585,0.752,0.762,0.507,0.128,0.341,0.84,0.396,0.233,0.24,0.198,0.353,0.859,0.291,0.827,0.219,0.392,0.741,0.881,0.229,0.427,0.121,0.711,0.743,0.889,0.747,0.528,0.353,0.132,0.524,0.847,0.459,0.561,0.459,0.151,0.709,0.229,0.715,0.663,0.704,0.498,0.185,0.177,0.503,0.299,0.319,0.49,0.29,0.227,0.783,0.397,0.691,0.552,0.564,0.36,0.126,0.436,0.573,0.495,0.124,0.1,0.373,0.708,0.18,0.791,0.567,0.789,0.446,0.26,0.332,0.666,0.296,0.515,0.488,0.623,0.347,0.474,0.862,0.819,0.346,0.649,0.782,0.179,0.137,0.25,0.88,0.351,0.237,0.568,0.238,0.812,0.175,0.743,0.777,0.299,0.313,0.189,0.653,0.314,0.676,0.584,0.705,0.188,0.134,0.708,0.63,0.164,0.606,0.412,0.615,0.535,0.528,0.262,0.145,0.876,0.875,0.813,0.531,0.141,0.837,0.406,0.361,0.281
82.14285714285714,289.2857142857143,0.735,0.59,0.361,0.123,0.102,0.73,0.407,0.648,0.367,0.853,0.292,0.796,0.743,0.424,0.561,0.83,0.109,0.804,0.526,0.841,0.204,0.728,0.45,0.87,0.733,0.529,0.571,0.4,0.6,0.57,0.526,0.65,0.606,0.773,0.163,0.716,0.737,0.255,0.746,0.431,0.143,0.217,0.403,0.437,0.175,0.649,0.42,0.115,0.515,0.708,0.391,0.194,0.742,0.849,0.328,0.57,0.551,0.896,0.706,0.379,0.375,0.126,0.41,0.647,0.742,0.284,0.324,0.803,0.728,0.427,0.837,0.83,0.423,0.656,0.514,0.769,0.552,0.452,0.415,0.621,0.755,0.339,0.867,0.509,0.842,0.493,0.641,0.487,0.184,0.886,0.236,0.397,0.559,0.582,0.699,0.76,0.406,0.352,0.585,0.653,0.258,0.835,0.175,0.476,0.507,0.587,0.695,0.861,0.537,0.342,0.423,0.334,0.379,0.194,0.773,0.553,0.228,0.229,0.55,0.653,0.701,0.289,0.715,0.777,0.414,0.449,0.165,0.481,0.643,0.574,0.346,0.6,0.184,0.176,0.84,0.387,0.104,0.827,0.785,0.445,0.559,0.737,0.825,0.104,0.377,0.723,0.722,0.102,0.704,0.396
89.28571428571429,289.2857142857143,0.111,0.707,0.218,0.624,0.7,0.193,0.17,0.704,0.201,0.453,0.202,0.372,0.642,0.148,0.765,0.81,0.14,0.488,0.799,0.205,0.107,0.585,0.858,0.841,0.215,0.479,0.561,0.318,0.316,0.879,0.255,0.833,0.119,0.705,0.855,0.568,0.417,0.659,0.513,0.864,0.784,0.23,0.312,0.64,0.771,0.711,0.872,0.537,0.671,0.831,0.753,0.633,0.462,0.831,0.357,0.706,0.135,0.757,0.831,0.879,0.723,0.418,0.558,0.809,0.257,0.23,0.633,0.102,0.467,0.758,0.486,0.289,0.883,0.126,0.477,0.195,0.688,0.568,0.754,0.279,0.207,0.595,0.437,0.393,0.317,0.559,0.252,0.358,0.502,0.781,0.706,0.591,0.206,0.148,0.399,0.248,0.334,0.585,0.801,0.694,0.89,0.451,0.116,0.44,0.558,0.712,0.391,0.707,0.827,0.158,0.197,0.148,0.664,0.405,0.129,0.249,0.313,0.33,0.173,0.757,0.636,0.51,0.336,0.263,0.104,0.407,0.898,0.34,0.127,0.63,0.406,0.183,0.535,0.402,0.827,0.894,0.188,0.278,0.228,0.766,0.391,0.733,0.233,0.569,0.874,0.134,0.383,0.622,0.722,0.792
96.42857142857143,289.2857142857143,0.376,0.341,0.794,0.868,0.287,0.786,0.164,0.461,0.633,0.235,0.46,0.233,0.839,0.409,0.241,0.798,0.291,0.212,0.684,0.666,0.127,0.847,0.188,0.733,0.445,0.382,0.423,0.701,0.301,0.576,0.766,0.308,0.333,0.617,0.486,0.31,0.282,0.896,0.566,0.657,0.259,0.277,0.868,0.768,0.9,0.467,0.44,0.578,0.733,0.229,0.894,0.411,0.455,0.789,0.497,0.472,0.224,0.774,0.207,0.431,0.606,0.397,0.832,0.859,0.836,0.883,0.42,0.348,0.676,0.332,0.434,0.525,0.888,0.339,0.55,0.24,0.411,0.701,0.335,0.246,0.272,0.264,0.249,0.733,0.143,0.805,0.77,0.162,0.61,0.499,0.786,0.735,0.414,0.354,0.196,0.163,0.138,0.658,0.597,0.659,0.465,0.348,0.671,0.688,0.877,0.214,0.504,0.447,0.369,0.896,0.696,0.154,0.356,0.742,0.781,0.118,0.169,0.814,0.491,0.442,0.802,0.221,0.281,0.121,0.442,0.583,0.534,0.665,0.592,0.143,0.719,0.799,0.227,0.654,0.441,0.478,0.22,0.201,0.461,0.313,0.196,0.372,0.376,0.476,0.319,0.737,0.546,0.102,0.457,0.548
103.57142857142858,289.2857142857143,0.748,0.409,0.579,0.257,0.387,0.663,0.203,0.299,0.332,0.775,0.849,0.879,0.512,0.777,0.736,0.334,0.322,0.295,0.403,0.684,0.577,0.298,0.161,0.712,0.787,0.391,0.185,0.825,0.173,0.887,0.411,0.433,0.123,0.213,0.899,0.236,0.112,0.721,0.508,0.256,0.189,0.837,0.587,0.813,0.862,0.155,0.684,0.605,0.532,0.211,0.472,0.843,0.185,0.225,0.79,0.342,0.321,0.874,0.629,0.423,0.632,0.186,0.251,0.687,0.376,0.838,0.515,0.172,0.725,0.665,0.883,0.258,0.468,0.618,0.594,0.639,0.38,0.336,0.582,0.758,0.671,0.56,0.435,0.311,0.145,0.897,0.343,0.612,0.348,0.236,0.149,0.293,0.572,0.171,0.894,0.489,0.193,0.881,0.108,0.758,0.618,0.818,0.649,0.249,0.472,0.249,0.392,0.397,0.188,0.712,0.702,0.345,0.655,0.172,0.229,0.708,0.263,0.593,0.267,0.681,0.897,0.583,0.202,0.742,0.157,0.896,0.679,0.241,0.801,0.598,0.167,0.245,0.463,0.202,0.65,0.581,0.412,0.635,0.541,0.13,0.335,0.273,0.843,0.663,0.142,0.891,0.284,0.357,0.131,0.568
110.71428571428572,289.2857142857143,0.452,0.32,0.574,0.145,0.305,0.382,0.403,0.871,0.41,0.157,0.169,0.286,0.425,0.814,0.731,0.273,0.342,0.831,0.307,0.201,0.642,0.537,0.647,0.541,0.344,0.735,0.446,0.505,0.534,0.711,0.571,0.532,0.43,0.448,0.265,0.862,0.524,0.638,0.878,0.407,0.661,0.339,0.885,0.398,0.741,0.606,0.84,0.162,0.817,0.31,0.399,0.708,0.681,0.846,0.356,0.652,0.14,0.859,0.657,0.387,0.55,0.77,0.343,0.572,0.303,0.366,0.584,0.124,0.126,0.284,0.292,0.163,0.677,0.754,0.544,0.756,0.566,0.53,0.887,0.251,0.162,0.87,0.306,0.297,0.827,0.119,0.156,0.253,0.536,0.253,0.806,0.478,0.887,0.797,0.228,0.688,0.428,0.869,0.765,0.803,0.79,0.237,0.639,0.349,0.495,0.501,0.823,0.324,0.664,0.203,0.479,0.669,0.233,0.606,0.652,0.498,0.214,0.672,0.251,0.487,0.818,0.393,0.547,0.308,0.743,0.784,0.652,0.573,0.344,0.151,0.164,0.367,0.447,0.579,0.175,0.386,0.339,0.768,0.493,0.283,0.83,0.397,0.16,0.593,0.723,0.401,0.486,0.303,0.734,0.519
117.85714285714286,289.2857142857143,0.748,0.115,0.587,0.545,0.8,0.169,0.192,0.147,0.432,0.552,0.181,0.545,0.138,0.886,0.837,0.608,0.455,0.147,0.405,0.776,0.26,0.863,0.25,0.435,0.579,0.677,0.324,0.389,0.302,0.633,0.373,0.169,0.428,0.734,0.875,0.223,0.43,0.763,0.622,0.327,0.148,0.809,0.707,0.532,0.436,0.527,0.306,0.637,0.893,0.11,0.349,0.781,0.779,0.463,0.229,0.212,0.685,0.219,0.853,0.497,0.813,0.132,0.673,0.687,0.174,0.209,0.223,0.206,0.583,0.888,0.535,0.359,0.645,0.319,0.869,0.136,0.633,0.216,0.826,0.481,0.367,0.521,0.778,0.191,0.622,0.352,0.34,0.897,0.174,0.23,0.314,0.479,0.89,0.758,0.291,0.653,0.138,0.572,0.809,0.592,0.685,0.578,0.651,0.843,0.128,0.675,0.193,0.627,0.595,0.409,0.568,0.738,0.595,0.401,0.394,0.689,0.73,0.727,0.622,0.766,0.845,0.139,0.498,0.747,0.768,0.2,0.305,0.701,0.435,0.424,0.395,0.31,0.269,0.486,0.572,0.473,0.648,0.431,0.772,0.853,0.727,0.682,0.546,0.181,0.229,0.716,0.164,0.299,0.868,0.327
125.0,289.2857142857143,0.352,0.837,0.368,0.184,0.22,0.342,0.794,0.554,0.803,0.25,0.685,0.887,0.39,0.184,0.734,0.167,0.376,0.506,0.266,0.408,0.594,0.255,0.595,0.557,0.263,0.507,0.234,0.555,0.4,0.176,0.56,0.219,0.877,0.202,0.214,0.851,0.87,0.46,0.788,0.105,0.756,0.631,0.48,0.687,0.801,0.365,0.561,0.605,0.399,0.317,0.825,0.885,0.226,0.364,0.125,0.425,0.765,0.541,0.219,0.283,0.361,0.138,0.561,0.478,0.866,0.68,0.707,0.32,0.251,0.2,0.575,0.652,0.837,0.771,0.787,0.332,0.394,0.199,0.77,0.226,0.647,0.407,0.59,0.893,0.728,0.856,0.583,0.467,0.741,0.8,0.464,0.84,0.394,0.414,0.498,0.103,0.276,0.666,0.762,0.558,0.728,0.53,0.502,0.765,0.57,0.181,0.184,0.621,0.887,0.394,0.663,0.867,0.373,0.616,0.454,0.228,0.479,0.608,0.156,0.494,0.624,0.248,0.194,0.736,0.234,0.86,0.811,0.78,0.448,0.365,0.533,0.593,0.17,0.689,0.684,0.171,0.642,0.424,0.55,0.764,0.653,0.158,0.591,0.579,0.866,0.225,0.693,0.896,0.78,0.279
132.14285714285714,289.2857142857143,0.469,0.306,0.724,0.565,0.388,0.888,0.202,0.644,0.823,0.353,0.489,0.349,0.59,0.333,0.786,0.818,0.458,0.821,0.71,0.777,0.355,0.146,0.492,0.866,0.237,0.62,0.898,0.479,0.785,0.547,0.167,0.45,0.279,0.38,0.899,0.266,0.603,0.602,0.867,0.251,0.616,0.718,0.262,0.543,0.848,0.352,0.818,0.725,0.145,0.626,0.117,0.221,0.346,0.571,0.478,0.198,0.84,0.875,0.858,0.538,0.122,0.375,0.637,0.468,0.32,0.738,0.824,0.634,0.336,0.759,0.574,0.165,0.596,0.794,0.5,0.567,0.714,0.165,0.386,0.231,0.602,0.514,0.664,0.849,0.161,0.68,0.221,0.721,0.126,0.497,0.569,0.731,0.511,0.768,0.704,0.214,0.108,0.337,0.691,0.178,0.74,0.114,0.863,0.403,0.591,0.684,0.138,0.67,0.515,0.803,0.135,0.197,0.831,0.363,0.292,0.511,0.104,0.291,0.802,0.578,0.668,0.283,0.362,0.844,0.775,0.693,0.178,0.858,0.892,0.193,0.526,0.71,0.52,0.274,0.891,0.492,0.294,0.192,0.723,0.624,0.847,0.625,0.132,0.648,0.795,0.102,0.674,0.596,0.537,0.455
139.28571428571428,289.2857142857143,0.38,0.176,0.492,0.38,0.271,0.463,0.281,0.454,0.561,0.758,0.862,0.119,0.336,0.303,0.541,0.282,0.351,0.445,0.583,0.653,0.229,0.706,0.295,0.834,0.789,0.666,0.719,0.208,0.536,0.891,0.465,0.299,0.821,0.695,0.163,0.185,0.138,0.308,0.723,0.731,0.858,0.244,0.552,0.523,0.235,0.559,0.597,0.822,0.411,0.652,0.659,0.693,0.189,0.679,0.499,0.585,0.601,0.436,0.706,0.141,0.807,0.77,0.289,0.416,0.366,0.564,0.601,0.281,0.438,0.85,0.592,0.732,0.711,0.646,0.672,0.597,0.351,0.85,0.221,0.327,0.145,0.421,0.337,0.265,0.298,0.799,0.799,0.757,0.844,0.449,0.494,0.551,0.295,0.692,0.637,0.468,0.681,0.328,0.136,0.267,0.401,0.707,0.532,0.357,0.513,0.61,0.156,0.469,0.736,0.727,0.594,0.385,0.693,0.67,0.809,0.101,0.726,0.816,0.487,0.375,0.714,0.75,0.556,0.299,0.648,0.892,0.722,0.283,0.195,0.409,0.431,0.499,0.733,0.576,0.321,0.741,0.549,0.555,0.651,0.193,0.315,0.452,0.661,0.516,0.543,0.527,0.272,0.43,0.504,0.679
146.42857142857142,289.2857142857143,0.273,0.322,0.363,0.289,0.681,0.362,0.485,0.307,0.162,0.469,0.259,0.3,0.692,0.802,0.776,0.639,0.495,0.476,0.533,0.243,0.543,0.513,0.47,0.325,0.642,0.837,0.814,0.405,0.33,0.366,0.713,0.437,0.533,0.466,0.849,0.738,0.66,0.338,0.838,0.883,0.787,0.868,0.208,0.158,0.309,0.698,0.483,0.177,0.44,0.312,0.896,0.598,0.31,0.144,0.47,0.515,0.781,0.185,0.316,0.43,0.271,0.787,0.15,0.779,0.159,0.307,0.393,0.164,0.729,0.23,0.213,0.764,0.736,0.257,0.46,0.556,0.775,0.564,0.341,0.403,0.4,0.226,0.749,0.462,0.424,0.488,0.627,0.3,0.446,0.751,0.238,0.419,0.191,0.515,0.442,0.874,0.422,0.376,0.433,0.497,0.469,0.212,0.474,0.574,0.179,0.32,0.432,0.42,0.892,0.457,0.492,0.426,0.634,0.328,0.5,0.699,0.29,0.62,0.809,0.435,0.659,0.218,0.719,0.265,0.303,0.536,0.398,0.258,0.297,0.46,0.456,0.893,0.313,0.175,0.627,0.437,0.372,0.512,0.686,0.69,0.474,0.565,0.319,0.853,0.33,0.553,0.802,0.699,0.497,0.703
153.57142857142858,289.2857142857143,0.643,0.549,0.46,0.874,0.294,0.646,0.86,0.879,0.277,0.539,0.523,0.88,0.849,0.679,0.494,0.842,0.474,0.638,0.774,0.498,0.696,0.309,0.83,0.495,0.605,0.161,0.153,0.46,0.627,0.346,0.121,0.279,0.205,0.615,0.663,0.18,0.563,0.67,0.61,0.56,0.314,0.12,0.806,0.212,0.864,0.186,0.243,0.323,0.527,0.62,0.59,0.383,0.494,0.649,0.397,0.233,0.573,0.162,0.237,0.519,0.409,0.66,0.813,0.589,0.436,0.664,0.532,0.449,0.378,0.603,0.883,0.707,0.242,0.895,0.253,0.199,0.87,0.265,0.823,0.196,0.174,0.805,0.328,0.459,0.634,0.256,0.67,0.143,0.367,0.607,0.443,0.516,0.423,0.573,0.312,0.194,0.73,0.442,0.466,0.495,0.391,0.878,0.764,0.619,0.37,0.136,0.609,0.495,0.37,0.725,0.723,0.843,0.626,0.832,0.127,0.709,0.136,0.321,0.208,0.114,0.733,0.813,0.688,0.808,0.731,0.475,0.71,0.763,0.329,0.733,0.815,0.734,0.633,0.112,0.48,0.667,0.408,0.215,0.443,0.491,0.519,0.197,0.458,0.841,0.861,0.48,0.28,0.756,0.368,0.522
160.71428571428572,289.2857142857143,0.383,0.374,0.573,0.872,0.665,0.784,0.113,0.766,0.321,0.662,0.551,0.767,0.344,0.299,0.263,0.891,0.273,0.784,0.473,0.842,0.239,0.804,0.455,0.589,0.332,0.844,0.604,0.35,0.512,0.47,0.8,0.267,0.483,0.465,0.635,0.397,0.769,0.75,0.814,0.133,0.754,0.762,0.408,0.814,0.288,0.553,0.834,0.599,0.621,0.343,0.376,0.384,0.717,0.823,0.85,0.138,0.801,0.148,0.315,0.875,0.334,0.608,0.154,0.696,0.378,0.14,0.659,0.184,0.547,0.293,0.644,0.532,0.399,0.134,0.489,0.628,0.451,0.641,0.332,0.751,0.882,0.843,0.733,0.536,0.526,0.157,0.262,0.186,0.408,0.685,0.719,0.439,0.23,0.846,0.348,0.861,0.664,0.632,0.351,0.396,0.727,0.308,0.381,0.241,0.895,0.657,0.541,0.454,0.384,0.171,0.142,0.103,0.417,0.498,0.28,0.209,0.154,0.155,0.778,0.489,0.432,0.818,0.126,0.397,0.443,0.419,0.606,0.52,0.406,0.858,0.646,0.615,0.752,0.758,0.747,0.153,0.182,0.451,0.576,0.46,0.571,0.496,0.326,0.564,0.218,0.855,0.366,0.638,0.512,0.269
167.85714285714286,289.2857142857143,0.202,0.541,0.371,0.361,0.363,0.503,0.873,0.592,0.648,0.873,0.732,0.188,0.874,0.405,0.349,0.676,0.529,0.56,0.869,0.256,0.16,0.792,0.611,0.508,0.672,0.787,0.682,0.291,0.659,0.707,0.635,0.672,0.823,0.261,0.133,0.315,0.421,0.206,0.387,0.365,0.66,0.819,0.266,0.695,0.767,0.779,0.182,0.444,0.437,0.609,0.438,0.75,0.644,0.749,0.11,0.691,0.316,0.527,0.608,0.197,0.644,0.118,0.229,0.568,0.238,0.873,0.804,0.622,0.346,0.158,0.339,0.133,0.447,0.597,0.364,0.463,0.687,0.13,0.367,0.818,0.579,0.212,0.43,0.337,0.498,0.281,0.561,0.275,0.852,0.266,0.801,0.486,0.893,0.703,0.481,0.535,0.356,0.336,0.6,0.454,0.545,0.736,0.842,0.677,0.307,0.72,0.268,0.542,0.834,0.101,0.127,0.151,0.194,0.829,0.291,0.509,0.655,0.115,0.238,0.366,0.875,0.742,0.607,0.247,0.547,0.112,0.861,0.312,0.757,0.626,0.631,0.547,0.5,0.114,0.164,0.333,0.54,0.29,0.132,0.314,0.632,0.157,0.222,0.377,0.749,0.153,0.587,0.591,0.659,0.437
