cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
217.85714285714283,346.42857142857144,0.608,0.462,0.354,0.543,0.507,0.107,0.841,0.48,0.181,0.435,0.469,0.464,0.5,0.316,0.796,0.494,0.411,0.429,0.717,0.238,0.155,0.58,0.255,0.71,0.857,0.253,0.542,0.747,0.507,0.176,0.768,0.714,0.299,0.11,0.602,0.58,0.382,0.312,0.369,0.731,0.346,0.143,0.82,0.536,0.814,0.744,0.722,0.637,0.358,0.284,0.473,0.368,0.694,0.154,0.679,0.142,0.86,0.33,0.846,0.834,0.448,0.679,0.829,0.476,0.756,0.375,0.12,0.551,0.78,0.706,0.398,0.479,0.292,0.572,0.546,0.815,0.308,0.465,0.892,0.578,0.339,0.208,0.552,0.453,0.229,0.216,0.486,0.762,0.139,0.389,0.563,0.744,0.544,0.83,0.87,0.726,0.686,0.655,0.61,0.775,0.775,0.852,0.333,0.861,0.678,0.768,0.247,0.541,0.236,0.877,0.282,0.768,0.617,0.515,0.441,0.524,0.741,0.251,0.893,0.409,0.186,0.657,0.114,0.116,0.388,0.722,0.127,0.742,0.629,0.542,0.297,0.453,0.577,0.183,0.376,0.589,0.862,0.522,0.803,0.68,0.522,0.483,0.478,0.498,0.438,0.105,0.49,0.543,0.29,0.833
225.0,346.42857142857144,0.167,0.465,0.28,0.347,0.669,0.374,0.565,0.556,0.708,0.538,0.622,0.395,0.508,0.148,0.61,0.366,0.728,0.786,0.798,0.769,0.686,0.73,0.573,0.538,0.79,0.146,0.628,0.323,0.774,0.891,0.473,0.743,0.586,0.318,0.667,0.105,0.877,0.833,0.556,0.408,0.495,0.69,0.263,0.172,0.364,0.827,0.541,0.15,0.193,0.873,0.354,0.732,0.863,0.629,0.887,0.431,0.393,0.104,0.233,0.366,0.238,0.287,0.351,0.501,0.699,0.644,0.298,0.744,0.65,0.452,0.279,0.479,0.202,0.888,0.17,0.408,0.691,0.228,0.16,0.385,0.443,0.563,0.479,0.849,0.565,0.621,0.635,0.199,0.194,0.391,0.288,0.886,0.514,0.404,0.352,0.534,0.572,0.196,0.402,0.753,0.69,0.525,0.284,0.687,0.534,0.413,0.781,0.486,0.654,0.645,0.623,0.34,0.538,0.668,0.424,0.745,0.871,0.642,0.406,0.426,0.485,0.337,0.872,0.125,0.457,0.436,0.171,0.177,0.465,0.426,0.886,0.122,0.821,0.357,0.36,0.868,0.3,0.538,0.403,0.77,0.484,0.47,0.323,0.752,0.598,0.519,0.785,0.61,0.314,0.685
232.14285714285717,346.42857142857144,0.572,0.293,0.274,0.283,0.885,0.647,0.606,0.887,0.523,0.366,0.532,0.505,0.102,0.866,0.831,0.606,0.531,0.458,0.868,0.746,0.503,0.25,0.761,0.422,0.611,0.21,0.755,0.278,0.483,0.425,0.473,0.557,0.563,0.733,0.206,0.299,0.818,0.689,0.227,0.69,0.529,0.756,0.719,0.179,0.499,0.775,0.771,0.351,0.878,0.568,0.845,0.47,0.716,0.82,0.513,0.264,0.176,0.873,0.259,0.456,0.532,0.289,0.359,0.375,0.161,0.556,0.675,0.344,0.647,0.415,0.218,0.639,0.206,0.574,0.151,0.608,0.697,0.565,0.842,0.875,0.819,0.45,0.423,0.503,0.823,0.886,0.227,0.53,0.652,0.276,0.145,0.426,0.705,0.15,0.772,0.472,0.882,0.501,0.851,0.824,0.635,0.481,0.467,0.423,0.279,0.381,0.236,0.126,0.824,0.796,0.616,0.345,0.111,0.777,0.164,0.26,0.783,0.795,0.636,0.259,0.331,0.364,0.154,0.537,0.386,0.162,0.582,0.42,0.827,0.232,0.156,0.433,0.605,0.534,0.85,0.797,0.119,0.683,0.683,0.329,0.591,0.429,0.652,0.298,0.815,0.585,0.802,0.438,0.108,0.352
239.28571428571428,346.42857142857144,0.52,0.229,0.864,0.419,0.177,0.695,0.604,0.833,0.76,0.631,0.88,0.196,0.128,0.42,0.209,0.319,0.455,0.614,0.555,0.357,0.519,0.505,0.222,0.311,0.733,0.559,0.887,0.312,0.173,0.822,0.35,0.546,0.868,0.256,0.676,0.891,0.865,0.444,0.608,0.407,0.685,0.426,0.734,0.792,0.156,0.13,0.601,0.424,0.344,0.73,0.138,0.139,0.169,0.762,0.642,0.642,0.412,0.173,0.403,0.891,0.356,0.306,0.11,0.218,0.68,0.126,0.852,0.39,0.418,0.785,0.421,0.701,0.808,0.523,0.262,0.461,0.504,0.333,0.487,0.577,0.27,0.114,0.311,0.355,0.4,0.899,0.109,0.854,0.827,0.846,0.437,0.132,0.631,0.522,0.427,0.115,0.865,0.222,0.571,0.587,0.721,0.198,0.241,0.816,0.177,0.709,0.543,0.251,0.758,0.703,0.284,0.743,0.134,0.83,0.372,0.13,0.435,0.239,0.713,0.315,0.368,0.711,0.342,0.251,0.44,0.271,0.709,0.334,0.522,0.267,0.37,0.608,0.567,0.861,0.163,0.532,0.676,0.391,0.793,0.609,0.567,0.515,0.368,0.861,0.667,0.189,0.665,0.227,0.104,0.796
246.42857142857144,346.42857142857144,0.303,0.131,0.755,0.748,0.771,0.699,0.42,0.765,0.743,0.726,0.878,0.233,0.297,0.511,0.606,0.754,0.412,0.443,0.104,0.869,0.287,0.627,0.423,0.426,0.136,0.725,0.871,0.778,0.713,0.377,0.304,0.32,0.687,0.402,0.6,0.393,0.822,0.796,0.134,0.697,0.169,0.453,0.756,0.255,0.189,0.165,0.63,0.811,0.367,0.691,0.146,0.836,0.784,0.75,0.454,0.454,0.808,0.373,0.812,0.392,0.414,0.676,0.793,0.831,0.886,0.543,0.273,0.126,0.387,0.709,0.196,0.159,0.178,0.681,0.863,0.501,0.501,0.255,0.462,0.387,0.689,0.313,0.269,0.742,0.685,0.784,0.244,0.516,0.819,0.14,0.768,0.324,0.422,0.285,0.413,0.501,0.347,0.429,0.799,0.587,0.388,0.599,0.346,0.492,0.522,0.453,0.595,0.643,0.499,0.526,0.135,0.307,0.768,0.391,0.187,0.859,0.507,0.222,0.858,0.249,0.23,0.459,0.165,0.222,0.685,0.533,0.233,0.826,0.44,0.258,0.416,0.284,0.563,0.256,0.728,0.288,0.167,0.432,0.287,0.337,0.258,0.225,0.325,0.366,0.112,0.805,0.267,0.596,0.8,0.195
253.57142857142856,346.42857142857144,0.593,0.848,0.498,0.627,0.833,0.448,0.174,0.522,0.144,0.367,0.725,0.162,0.882,0.441,0.887,0.639,0.567,0.327,0.866,0.603,0.339,0.632,0.49,0.544,0.314,0.195,0.777,0.73,0.476,0.791,0.445,0.337,0.886,0.833,0.555,0.804,0.551,0.826,0.857,0.125,0.224,0.834,0.666,0.881,0.51,0.462,0.499,0.672,0.163,0.262,0.279,0.145,0.425,0.376,0.802,0.217,0.238,0.241,0.582,0.756,0.419,0.344,0.116,0.522,0.841,0.788,0.39,0.756,0.892,0.788,0.883,0.437,0.652,0.141,0.517,0.466,0.19,0.583,0.34,0.811,0.244,0.238,0.825,0.456,0.835,0.313,0.281,0.509,0.19,0.529,0.618,0.122,0.312,0.678,0.569,0.523,0.731,0.647,0.309,0.12,0.501,0.207,0.441,0.774,0.584,0.441,0.302,0.3,0.632,0.679,0.815,0.671,0.437,0.878,0.367,0.213,0.657,0.789,0.562,0.386,0.582,0.698,0.699,0.433,0.733,0.602,0.177,0.199,0.867,0.26,0.753,0.663,0.469,0.482,0.878,0.606,0.207,0.258,0.679,0.668,0.75,0.526,0.326,0.288,0.165,0.367,0.177,0.37,0.484,0.308
260.7142857142857,346.42857142857144,0.81,0.599,0.596,0.402,0.676,0.486,0.372,0.328,0.357,0.569,0.287,0.852,0.433,0.411,0.869,0.854,0.866,0.281,0.33,0.459,0.338,0.367,0.216,0.186,0.677,0.338,0.269,0.239,0.822,0.553,0.285,0.872,0.849,0.66,0.113,0.842,0.702,0.555,0.759,0.613,0.876,0.486,0.685,0.895,0.622,0.247,0.512,0.534,0.167,0.765,0.576,0.642,0.568,0.426,0.488,0.422,0.289,0.479,0.615,0.277,0.671,0.889,0.262,0.452,0.264,0.168,0.395,0.74,0.775,0.763,0.311,0.828,0.196,0.193,0.61,0.584,0.646,0.145,0.223,0.377,0.315,0.539,0.861,0.718,0.212,0.288,0.872,0.829,0.153,0.613,0.319,0.475,0.583,0.677,0.835,0.646,0.712,0.428,0.461,0.634,0.378,0.462,0.462,0.103,0.255,0.587,0.318,0.258,0.546,0.281,0.535,0.841,0.323,0.571,0.309,0.381,0.715,0.145,0.721,0.394,0.706,0.701,0.369,0.877,0.765,0.724,0.291,0.724,0.349,0.223,0.188,0.372,0.346,0.519,0.662,0.413,0.658,0.285,0.72,0.405,0.478,0.743,0.491,0.484,0.223,0.167,0.557,0.409,0.796,0.788
267.85714285714283,346.42857142857144,0.564,0.286,0.124,0.191,0.672,0.408,0.701,0.416,0.174,0.803,0.654,0.811,0.221,0.496,0.293,0.486,0.244,0.615,0.222,0.417,0.243,0.669,0.687,0.656,0.255,0.37,0.735,0.748,0.775,0.246,0.377,0.607,0.233,0.237,0.423,0.415,0.33,0.148,0.851,0.407,0.35,0.463,0.132,0.83,0.585,0.19,0.774,0.153,0.623,0.571,0.832,0.163,0.383,0.348,0.459,0.362,0.258,0.651,0.819,0.358,0.559,0.662,0.856,0.876,0.186,0.394,0.727,0.281,0.776,0.303,0.477,0.382,0.199,0.608,0.436,0.886,0.241,0.692,0.462,0.535,0.844,0.188,0.23,0.708,0.448,0.892,0.659,0.157,0.865,0.436,0.296,0.884,0.74,0.879,0.388,0.24,0.495,0.572,0.582,0.363,0.302,0.553,0.152,0.655,0.378,0.546,0.82,0.557,0.549,0.287,0.28,0.852,0.299,0.221,0.549,0.862,0.221,0.177,0.198,0.405,0.863,0.147,0.221,0.525,0.266,0.407,0.133,0.51,0.624,0.321,0.359,0.167,0.687,0.245,0.114,0.583,0.392,0.629,0.373,0.313,0.417,0.524,0.607,0.434,0.331,0.242,0.899,0.239,0.653,0.65
275.0,346.42857142857144,0.839,0.346,0.73,0.609,0.424,0.852,0.794,0.558,0.549,0.769,0.517,0.339,0.189,0.359,0.114,0.284,0.286,0.634,0.357,0.336,0.525,0.101,0.48,0.329,0.607,0.712,0.882,0.673,0.263,0.828,0.397,0.83,0.832,0.899,0.633,0.879,0.291,0.323,0.551,0.173,0.609,0.553,0.585,0.431,0.24,0.372,0.664,0.467,0.115,0.242,0.296,0.832,0.862,0.194,0.474,0.305,0.517,0.844,0.593,0.863,0.685,0.215,0.346,0.617,0.513,0.708,0.312,0.796,0.866,0.176,0.363,0.629,0.142,0.539,0.249,0.806,0.271,0.13,0.658,0.752,0.193,0.613,0.893,0.247,0.121,0.708,0.131,0.199,0.88,0.354,0.23,0.375,0.889,0.889,0.296,0.766,0.866,0.746,0.234,0.841,0.107,0.53,0.879,0.123,0.238,0.467,0.434,0.7,0.453,0.514,0.516,0.504,0.186,0.814,0.155,0.303,0.73,0.112,0.626,0.589,0.212,0.185,0.109,0.701,0.161,0.719,0.236,0.543,0.129,0.517,0.448,0.21,0.309,0.663,0.31,0.445,0.637,0.771,0.205,0.251,0.331,0.615,0.306,0.581,0.384,0.328,0.377,0.546,0.682,0.38
282.14285714285717,346.42857142857144,0.83,0.148,0.624,0.476,0.138,0.554,0.533,0.133,0.501,0.165,0.355,0.55,0.617,0.634,0.263,0.571,0.466,0.487,0.143,0.609,0.441,0.493,0.504,0.619,0.886,0.683,0.22,0.131,0.502,0.474,0.564,0.156,0.443,0.712,0.466,0.894,0.684,0.205,0.365,0.892,0.609,0.594,0.674,0.608,0.693,0.418,0.163,0.147,0.594,0.292,0.573,0.672,0.274,0.774,0.838,0.214,0.185,0.699,0.258,0.696,0.617,0.509,0.533,0.809,0.24,0.496,0.406,0.12,0.771,0.833,0.797,0.256,0.618,0.186,0.665,0.345,0.594,0.381,0.621,0.682,0.823,0.342,0.14,0.464,0.793,0.295,0.167,0.668,0.628,0.523,0.636,0.388,0.76,0.795,0.141,0.886,0.387,0.463,0.419,0.394,0.804,0.362,0.647,0.317,0.619,0.715,0.675,0.73,0.323,0.394,0.593,0.56,0.874,0.829,0.45,0.742,0.68,0.37,0.411,0.617,0.744,0.466,0.639,0.377,0.211,0.496,0.131,0.25,0.27,0.887,0.578,0.728,0.779,0.849,0.41,0.77,0.732,0.509,0.321,0.334,0.658,0.361,0.859,0.17,0.759,0.821,0.686,0.349,0.607,0.381
289.2857142857143,346.42857142857144,0.139,0.853,0.271,0.619,0.853,0.27,0.16,0.9,0.498,0.532,0.239,0.49,0.295,0.311,0.318,0.847,0.475,0.364,0.404,0.162,0.488,0.46,0.688,0.725,0.173,0.754,0.406,0.7,0.599,0.896,0.73,0.271,0.685,0.159,0.615,0.204,0.322,0.414,0.169,0.423,0.838,0.425,0.204,0.355,0.342,0.449,0.878,0.23,0.374,0.711,0.348,0.793,0.757,0.494,0.769,0.671,0.389,0.7,0.74,0.388,0.118,0.571,0.817,0.606,0.152,0.369,0.553,0.101,0.73,0.343,0.209,0.279,0.462,0.561,0.675,0.225,0.212,0.234,0.489,0.736,0.837,0.759,0.23,0.348,0.302,0.711,0.656,0.358,0.111,0.298,0.357,0.371,0.537,0.727,0.29,0.571,0.427,0.231,0.624,0.587,0.889,0.856,0.662,0.794,0.762,0.824,0.882,0.289,0.506,0.847,0.285,0.334,0.765,0.782,0.12,0.13,0.875,0.25,0.379,0.815,0.179,0.703,0.574,0.117,0.683,0.41,0.313,0.477,0.188,0.429,0.609,0.172,0.212,0.358,0.194,0.129,0.206,0.167,0.38,0.314,0.898,0.218,0.638,0.331,0.772,0.258,0.22,0.573,0.742,0.543
296.42857142857144,346.42857142857144,0.572,0.444,0.86,0.505,0.708,0.591,0.306,0.628,0.793,0.822,0.108,0.606,0.111,0.851,0.596,0.474,0.437,0.112,0.714,0.103,0.863,0.136,0.265,0.772,0.273,0.65,0.249,0.708,0.715,0.821,0.738,0.733,0.71,0.891,0.534,0.298,0.379,0.642,0.736,0.138,0.878,0.282,0.881,0.182,0.565,0.347,0.718,0.286,0.743,0.805,0.336,0.508,0.773,0.466,0.668,0.875,0.596,0.102,0.769,0.846,0.664,0.796,0.823,0.653,0.862,0.394,0.261,0.485,0.233,0.452,0.45,0.322,0.864,0.456,0.134,0.859,0.875,0.281,0.678,0.17,0.794,0.125,0.835,0.438,0.137,0.118,0.225,0.605,0.574,0.537,0.182,0.766,0.475,0.182,0.791,0.536,0.332,0.276,0.544,0.226,0.397,0.267,0.885,0.771,0.68,0.25,0.386,0.541,0.23,0.635,0.251,0.311,0.146,0.118,0.722,0.504,0.846,0.501,0.739,0.493,0.798,0.278,0.35,0.167,0.85,0.531,0.25,0.739,0.118,0.503,0.461,0.373,0.174,0.627,0.625,0.222,0.62,0.173,0.329,0.28,0.304,0.104,0.242,0.122,0.335,0.847,0.259,0.208,0.516,0.56
303.57142857142856,346.42857142857144,0.397,0.848,0.848,0.494,0.711,0.452,0.356,0.572,0.724,0.643,0.653,0.378,0.313,0.337,0.371,0.711,0.761,0.836,0.183,0.644,0.537,0.404,0.35,0.87,0.754,0.357,0.446,0.721,0.291,0.627,0.111,0.577,0.655,0.743,0.539,0.851,0.628,0.137,0.387,0.654,0.422,0.339,0.391,0.213,0.382,0.788,0.865,0.416,0.674,0.566,0.815,0.491,0.369,0.259,0.801,0.554,0.204,0.607,0.488,0.605,0.519,0.238,0.214,0.621,0.772,0.416,0.182,0.52,0.421,0.439,0.503,0.877,0.873,0.187,0.448,0.153,0.311,0.397,0.178,0.425,0.765,0.457,0.195,0.256,0.86,0.67,0.137,0.245,0.738,0.326,0.377,0.393,0.287,0.718,0.777,0.203,0.344,0.28,0.668,0.205,0.694,0.359,0.449,0.711,0.478,0.252,0.102,0.789,0.416,0.873,0.777,0.508,0.48,0.61,0.494,0.552,0.705,0.654,0.522,0.16,0.413,0.89,0.414,0.845,0.505,0.13,0.755,0.858,0.839,0.251,0.265,0.631,0.105,0.415,0.258,0.437,0.632,0.497,0.252,0.703,0.462,0.399,0.884,0.398,0.616,0.146,0.552,0.206,0.344,0.875
310.7142857142857,346.42857142857144,0.825,0.103,0.817,0.516,0.58,0.553,0.668,0.815,0.773,0.745,0.268,0.345,0.76,0.202,0.707,0.717,0.593,0.528,0.491,0.667,0.889,0.415,0.401,0.884,0.665,0.504,0.635,0.367,0.424,0.37,0.86,0.31,0.219,0.243,0.866,0.792,0.532,0.567,0.588,0.294,0.139,0.17,0.338,0.421,0.263,0.72,0.485,0.871,0.168,0.736,0.103,0.358,0.563,0.481,0.886,0.678,0.516,0.329,0.365,0.779,0.39,0.606,0.673,0.531,0.293,0.569,0.404,0.245,0.821,0.335,0.61,0.467,0.54,0.213,0.171,0.412,0.865,0.258,0.824,0.715,0.835,0.571,0.407,0.403,0.237,0.323,0.895,0.653,0.606,0.708,0.73,0.428,0.712,0.184,0.654,0.437,0.137,0.881,0.591,0.202,0.757,0.669,0.308,0.311,0.177,0.71,0.222,0.295,0.448,0.814,0.429,0.661,0.491,0.576,0.868,0.656,0.371,0.316,0.515,0.203,0.344,0.372,0.457,0.265,0.203,0.463,0.476,0.392,0.333,0.64,0.762,0.129,0.439,0.187,0.844,0.684,0.425,0.82,0.27,0.475,0.255,0.388,0.135,0.12,0.751,0.704,0.442,0.67,0.398,0.637
317.85714285714283,346.42857142857144,0.777,0.864,0.855,0.31,0.503,0.701,0.238,0.676,0.77,0.411,0.406,0.501,0.44,0.591,0.757,0.12,0.503,0.831,0.699,0.396,0.745,0.419,0.355,0.879,0.807,0.472,0.715,0.103,0.493,0.564,0.61,0.32,0.596,0.262,0.169,0.177,0.128,0.893,0.721,0.623,0.272,0.74,0.839,0.203,0.723,0.699,0.723,0.255,0.662,0.371,0.638,0.186,0.899,0.762,0.611,0.485,0.884,0.763,0.816,0.502,0.801,0.277,0.588,0.6,0.553,0.441,0.194,0.474,0.482,0.557,0.763,0.771,0.762,0.236,0.176,0.667,0.35,0.348,0.677,0.198,0.32,0.721,0.747,0.843,0.705,0.379,0.533,0.433,0.511,0.539,0.419,0.482,0.896,0.767,0.181,0.574,0.432,0.476,0.607,0.484,0.729,0.274,0.431,0.675,0.262,0.162,0.741,0.496,0.585,0.868,0.14,0.803,0.216,0.759,0.641,0.43,0.648,0.723,0.852,0.878,0.554,0.644,0.157,0.682,0.174,0.767,0.756,0.693,0.488,0.636,0.394,0.257,0.117,0.843,0.774,0.893,0.181,0.624,0.68,0.667,0.18,0.607,0.328,0.804,0.425,0.794,0.842,0.717,0.739,0.717
325.0,346.42857142857144,0.154,0.597,0.146,0.418,0.596,0.746,0.704,0.637,0.472,0.851,0.728,0.328,0.475,0.787,0.676,0.411,0.794,0.773,0.225,0.674,0.872,0.643,0.855,0.697,0.238,0.348,0.489,0.885,0.505,0.174,0.711,0.578,0.689,0.361,0.679,0.256,0.298,0.356,0.782,0.479,0.8,0.848,0.165,0.174,0.275,0.374,0.796,0.602,0.761,0.803,0.746,0.202,0.654,0.654,0.386,0.173,0.272,0.801,0.64,0.655,0.69,0.687,0.713,0.62,0.848,0.193,0.355,0.222,0.387,0.724,0.558,0.802,0.391,0.459,0.44,0.327,0.704,0.755,0.464,0.747,0.241,0.354,0.329,0.569,0.219,0.145,0.398,0.367,0.467,0.405,0.736,0.826,0.362,0.363,0.134,0.211,0.5,0.453,0.278,0.65,0.142,0.286,0.369,0.375,0.74,0.812,0.342,0.767,0.226,0.829,0.769,0.713,0.601,0.319,0.293,0.843,0.307,0.716,0.653,0.61,0.69,0.818,0.143,0.447,0.799,0.821,0.423,0.735,0.878,0.51,0.871,0.41,0.275,0.755,0.579,0.524,0.185,0.48,0.78,0.507,0.442,0.418,0.541,0.63,0.238,0.187,0.614,0.231,0.295,0.256
332.14285714285717,346.42857142857144,0.612,0.132,0.484,0.388,0.815,0.83,0.274,0.885,0.773,0.138,0.788,0.156,0.725,0.285,0.497,0.311,0.193,0.512,0.449,0.15,0.19,0.876,0.435,0.245,0.605,0.878,0.697,0.408,0.512,0.653,0.758,0.15,0.361,0.54,0.528,0.848,0.672,0.204,0.435,0.355,0.583,0.895,0.399,0.605,0.615,0.132,0.527,0.886,0.4,0.139,0.685,0.524,0.62,0.541,0.245,0.397,0.557,0.531,0.812,0.212,0.793,0.368,0.501,0.656,0.329,0.547,0.717,0.145,0.514,0.143,0.849,0.546,0.58,0.744,0.563,0.158,0.502,0.781,0.703,0.37,0.249,0.715,0.75,0.126,0.356,0.359,0.635,0.802,0.549,0.655,0.407,0.405,0.813,0.609,0.7,0.174,0.635,0.491,0.649,0.561,0.448,0.63,0.113,0.319,0.101,0.646,0.847,0.5,0.313,0.702,0.347,0.823,0.102,0.359,0.796,0.564,0.706,0.308,0.345,0.507,0.291,0.718,0.278,0.624,0.655,0.255,0.103,0.527,0.178,0.419,0.407,0.617,0.163,0.739,0.344,0.105,0.497,0.595,0.725,0.206,0.666,0.362,0.799,0.801,0.525,0.422,0.547,0.895,0.88,0.496
339.2857142857143,346.42857142857144,0.862,0.65,0.366,0.662,0.855,0.728,0.412,0.804,0.147,0.221,0.657,0.538,0.728,0.852,0.338,0.294,0.502,0.686,0.665,0.306,0.796,0.654,0.422,0.501,0.572,0.263,0.14,0.709,0.892,0.102,0.345,0.648,0.101,0.106,0.422,0.657,0.773,0.219,0.306,0.166,0.681,0.252,0.356,0.572,0.582,0.143,0.698,0.486,0.861,0.876,0.194,0.845,0.526,0.836,0.399,0.833,0.158,0.454,0.448,0.403,0.174,0.617,0.297,0.285,0.752,0.626,0.518,0.214,0.344,0.393,0.314,0.231,0.574,0.529,0.551,0.609,0.262,0.392,0.864,0.492,0.385,0.337,0.834,0.629,0.152,0.71,0.213,0.274,0.486,0.719,0.378,0.18,0.658,0.225,0.865,0.492,0.592,0.397,0.153,0.645,0.761,0.751,0.302,0.133,0.124,0.823,0.29,0.421,0.621,0.34,0.787,0.798,0.437,0.611,0.189,0.348,0.47,0.529,0.593,0.62,0.819,0.28,0.258,0.508,0.363,0.38,0.102,0.261,0.482,0.711,0.819,0.865,0.862,0.457,0.255,0.15,0.463,0.654,0.836,0.673,0.237,0.172,0.809,0.561,0.43,0.323,0.848,0.801,0.201,0.39
346.42857142857144,346.42857142857144,0.611,0.119,0.822,0.504,0.757,0.416,0.429,0.154,0.791,0.752,0.18,0.558,0.435,0.17,0.375,0.895,0.173,0.443,0.413,0.156,0.463,0.883,0.14,0.42,0.739,0.497,0.4,0.475,0.13,0.163,0.828,0.448,0.884,0.258,0.304,0.292,0.456,0.858,0.189,0.448,0.688,0.894,0.613,0.456,0.568,0.363,0.252,0.757,0.58,0.751,0.164,0.343,0.236,0.755,0.501,0.238,0.628,0.216,0.267,0.256,0.539,0.338,0.739,0.559,0.76,0.319,0.768,0.286,0.869,0.868,0.498,0.527,0.646,0.393,0.751,0.779,0.493,0.298,0.215,0.118,0.767,0.183,0.413,0.639,0.225,0.502,0.554,0.299,0.286,0.495,0.44,0.278,0.329,0.742,0.774,0.891,0.782,0.533,0.573,0.205,0.769,0.744,0.754,0.451,0.583,0.112,0.588,0.566,0.538,0.348,0.472,0.304,0.426,0.351,0.741,0.292,0.275,0.348,0.628,0.656,0.88,0.108,0.818,0.757,0.555,0.652,0.845,0.668,0.716,0.219,0.131,0.45,0.861,0.486,0.857,0.841,0.312,0.227,0.429,0.12,0.542,0.557,0.642,0.418,0.782,0.277,0.618,0.525,0.802,0.309
353.57142857142856,346.42857142857144,0.563,0.443,0.833,0.588,0.466,0.261,0.752,0.893,0.244,0.79,0.277,0.157,0.507,0.374,0.258,0.408,0.639,0.527,0.155,0.303,0.724,0.139,0.351,0.353,0.623,0.804,0.696,0.247,0.435,0.784,0.462,0.736,0.537,0.361,0.441,0.168,0.847,0.165,0.561,0.336,0.852,0.506,0.732,0.791,0.152,0.482,0.536,0.888,0.483,0.363,0.428,0.735,0.189,0.792,0.745,0.783,0.281,0.876,0.687,0.754,0.827,0.49,0.847,0.513,0.673,0.415,0.549,0.15,0.421,0.3,0.139,0.692,0.178,0.471,0.129,0.182,0.187,0.369,0.244,0.489,0.854,0.426,0.572,0.162,0.433,0.367,0.85,0.658,0.605,0.479,0.314,0.339,0.87,0.285,0.524,0.864,0.557,0.872,0.786,0.719,0.18,0.553,0.506,0.655,0.574,0.75,0.724,0.373,0.701,0.318,0.64,0.415,0.251,0.339,0.797,0.798,0.737,0.125,0.886,0.882,0.561,0.321,0.566,0.281,0.623,0.147,0.203,0.716,0.236,0.588,0.778,0.669,0.425,0.687,0.76,0.706,0.215,0.151,0.647,0.117,0.428,0.257,0.626,0.537,0.127,0.667,0.219,0.412,0.256,0.309
360.7142857142857,346.42857142857144,0.106,0.878,0.115,0.429,0.154,0.337,0.272,0.491,0.806,0.715,0.724,0.312,0.66,0.71,0.679,0.581,0.197,0.53,0.711,0.466,0.417,0.348,0.712,0.473,0.364,0.747,0.859,0.678,0.586,0.767,0.107,0.674,0.615,0.415,0.201,0.55,0.682,0.807,0.403,0.137,0.536,0.576,0.375,0.849,0.249,0.89,0.709,0.611,0.274,0.882,0.899,0.219,0.426,0.657,0.266,0.286,0.157,0.833,0.286,0.719,0.792,0.865,0.879,0.494,0.33,0.839,0.789,0.286,0.257,0.246,0.455,0.457,0.637,0.354,0.849,0.294,0.771,0.742,0.289,0.777,0.659,0.395,0.588,0.637,0.453,0.283,0.224,0.176,0.54,0.706,0.402,0.891,0.731,0.138,0.655,0.455,0.736,0.737,0.839,0.737,0.753,0.143,0.233,0.753,0.832,0.45,0.487,0.239,0.723,0.876,0.317,0.615,0.414,0.508,0.695,0.378,0.328,0.344,0.309,0.34,0.317,0.156,0.435,0.462,0.787,0.842,0.504,0.826,0.308,0.629,0.731,0.181,0.446,0.531,0.787,0.644,0.271,0.447,0.104,0.434,0.67,0.744,0.378,0.271,0.299,0.828,0.327,0.756,0.767,0.81
