cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
253.57142857142856,167.85714285714286,0.58,0.148,0.282,0.864,0.133,0.618,0.212,0.823,0.651,0.743,0.554,0.46,0.799,0.656,0.771,0.147,0.698,0.368,0.721,0.493,0.323,0.8,0.761,0.429,0.879,0.622,0.655,0.491,0.237,0.562,0.526,0.582,0.166,0.84,0.894,0.753,0.347,0.233,0.35,0.549,0.243,0.872,0.526,0.139,0.103,0.233,0.83,0.645,0.175,0.717,0.862,0.7,0.332,0.586,0.491,0.109,0.714,0.783,0.826,0.127,0.791,0.444,0.519,0.253,0.44,0.395,0.229,0.44,0.877,0.842,0.59,0.871,0.571,0.385,0.792,0.683,0.582,0.642,0.483,0.488,0.615,0.341,0.204,0.118,0.369,0.865,0.792,0.38,0.871,0.754,0.222,0.728,0.607,0.106,0.628,0.553,0.393,0.753,0.538,0.751,0.758,0.862,0.176,0.461,0.896,0.306,0.371,0.441,0.437,0.256,0.548,0.9,0.441,0.762,0.65,0.518,0.119,0.277,0.227,0.735,0.307,0.881,0.856,0.47,0.78,0.755,0.567,0.425,0.633,0.576,0.646,0.535,0.764,0.49,0.555,0.168,0.226,0.12,0.503,0.671,0.865,0.699,0.615,0.767,0.627,0.123,0.891,0.54,0.15,0.247
260.7142857142857,167.85714285714286,0.653,0.593,0.295,0.818,0.194,0.822,0.483,0.222,0.253,0.796,0.645,0.565,0.439,0.185,0.1,0.112,0.772,0.141,0.41,0.504,0.444,0.558,0.319,0.163,0.186,0.367,0.829,0.667,0.362,0.231,0.402,0.837,0.118,0.273,0.277,0.579,0.318,0.479,0.664,0.797,0.788,0.751,0.346,0.63,0.643,0.738,0.819,0.709,0.187,0.539,0.297,0.372,0.28,0.743,0.373,0.668,0.405,0.526,0.844,0.741,0.835,0.536,0.243,0.685,0.443,0.772,0.248,0.556,0.699,0.365,0.173,0.197,0.745,0.533,0.481,0.641,0.314,0.645,0.421,0.628,0.431,0.636,0.146,0.424,0.673,0.527,0.762,0.23,0.733,0.172,0.312,0.55,0.132,0.294,0.479,0.787,0.787,0.164,0.874,0.482,0.247,0.539,0.281,0.12,0.452,0.224,0.398,0.776,0.212,0.649,0.271,0.671,0.442,0.808,0.476,0.125,0.818,0.649,0.781,0.192,0.4,0.557,0.253,0.258,0.278,0.364,0.657,0.331,0.64,0.248,0.897,0.55,0.122,0.75,0.666,0.277,0.357,0.692,0.406,0.654,0.699,0.472,0.409,0.626,0.552,0.422,0.536,0.356,0.326,0.486
267.85714285714283,167.85714285714286,0.5,0.548,0.586,0.521,0.114,0.377,0.217,0.897,0.216,0.736,0.122,0.689,0.437,0.567,0.806,0.202,0.405,0.86,0.691,0.464,0.259,0.588,0.579,0.883,0.789,0.705,0.275,0.348,0.891,0.284,0.686,0.717,0.362,0.701,0.88,0.262,0.83,0.262,0.296,0.793,0.453,0.71,0.825,0.462,0.511,0.498,0.483,0.175,0.747,0.122,0.291,0.695,0.803,0.517,0.305,0.515,0.688,0.179,0.29,0.538,0.222,0.293,0.605,0.673,0.158,0.103,0.684,0.379,0.207,0.716,0.541,0.21,0.752,0.762,0.68,0.267,0.493,0.33,0.712,0.363,0.692,0.829,0.159,0.447,0.496,0.622,0.827,0.85,0.584,0.496,0.431,0.568,0.25,0.792,0.283,0.818,0.175,0.4,0.45,0.696,0.695,0.887,0.562,0.645,0.151,0.476,0.751,0.389,0.765,0.532,0.19,0.219,0.334,0.704,0.149,0.632,0.618,0.258,0.424,0.819,0.553,0.561,0.794,0.261,0.653,0.89,0.501,0.504,0.633,0.612,0.39,0.466,0.136,0.406,0.32,0.711,0.135,0.415,0.56,0.594,0.515,0.749,0.899,0.371,0.614,0.668,0.25,0.26,0.799,0.409
275.0,167.85714285714286,0.389,0.296,0.655,0.368,0.452,0.766,0.107,0.563,0.26,0.531,0.538,0.25,0.691,0.187,0.564,0.551,0.89,0.409,0.191,0.717,0.359,0.59,0.815,0.877,0.263,0.227,0.723,0.758,0.881,0.402,0.763,0.148,0.565,0.783,0.265,0.305,0.836,0.145,0.759,0.524,0.361,0.717,0.428,0.524,0.467,0.854,0.427,0.843,0.45,0.165,0.711,0.269,0.142,0.366,0.291,0.328,0.647,0.841,0.431,0.539,0.527,0.563,0.83,0.138,0.43,0.425,0.335,0.517,0.77,0.28,0.308,0.532,0.113,0.637,0.527,0.576,0.621,0.68,0.401,0.531,0.444,0.807,0.675,0.224,0.503,0.887,0.129,0.446,0.712,0.582,0.107,0.248,0.543,0.489,0.688,0.216,0.665,0.347,0.237,0.357,0.633,0.434,0.62,0.861,0.475,0.335,0.721,0.48,0.548,0.508,0.143,0.604,0.859,0.105,0.195,0.883,0.496,0.12,0.325,0.357,0.639,0.583,0.109,0.794,0.846,0.235,0.306,0.211,0.889,0.103,0.126,0.441,0.737,0.452,0.153,0.634,0.433,0.851,0.814,0.327,0.14,0.642,0.605,0.535,0.832,0.562,0.723,0.181,0.878,0.742
282.14285714285717,167.85714285714286,0.546,0.481,0.888,0.347,0.656,0.636,0.524,0.41,0.249,0.15,0.83,0.359,0.581,0.302,0.173,0.155,0.407,0.288,0.64,0.106,0.506,0.373,0.409,0.89,0.86,0.113,0.68,0.758,0.819,0.48,0.438,0.538,0.632,0.872,0.741,0.34,0.485,0.694,0.823,0.611,0.653,0.6,0.525,0.535,0.554,0.503,0.528,0.718,0.851,0.483,0.666,0.762,0.254,0.83,0.767,0.466,0.817,0.23,0.311,0.873,0.34,0.108,0.453,0.225,0.173,0.737,0.689,0.869,0.206,0.174,0.513,0.165,0.133,0.897,0.338,0.632,0.455,0.776,0.451,0.26,0.681,0.79,0.154,0.722,0.273,0.467,0.168,0.479,0.245,0.215,0.313,0.341,0.107,0.171,0.379,0.295,0.897,0.647,0.362,0.795,0.611,0.31,0.328,0.2,0.629,0.588,0.713,0.307,0.246,0.169,0.538,0.53,0.87,0.356,0.729,0.393,0.294,0.601,0.417,0.745,0.664,0.895,0.52,0.138,0.888,0.483,0.737,0.361,0.129,0.69,0.376,0.176,0.243,0.674,0.322,0.422,0.844,0.591,0.287,0.639,0.707,0.748,0.83,0.84,0.549,0.677,0.5,0.462,0.199,0.795
289.2857142857143,167.85714285714286,0.808,0.606,0.792,0.867,0.405,0.761,0.32,0.491,0.614,0.865,0.657,0.509,0.87,0.85,0.438,0.847,0.318,0.636,0.467,0.243,0.209,0.86,0.655,0.532,0.212,0.81,0.619,0.609,0.418,0.357,0.562,0.219,0.679,0.782,0.329,0.65,0.888,0.777,0.794,0.252,0.218,0.667,0.258,0.736,0.517,0.739,0.796,0.347,0.649,0.229,0.576,0.266,0.399,0.57,0.773,0.241,0.287,0.466,0.444,0.338,0.89,0.224,0.824,0.759,0.531,0.835,0.674,0.119,0.65,0.308,0.21,0.43,0.335,0.81,0.332,0.161,0.859,0.723,0.592,0.31,0.623,0.427,0.431,0.484,0.285,0.122,0.645,0.146,0.31,0.527,0.829,0.377,0.858,0.275,0.466,0.735,0.633,0.734,0.824,0.109,0.109,0.394,0.18,0.217,0.368,0.813,0.182,0.458,0.862,0.345,0.87,0.345,0.695,0.7,0.534,0.197,0.198,0.131,0.266,0.875,0.884,0.125,0.132,0.429,0.853,0.195,0.644,0.459,0.676,0.365,0.681,0.457,0.712,0.637,0.572,0.477,0.347,0.119,0.507,0.292,0.711,0.724,0.63,0.365,0.397,0.562,0.81,0.154,0.816,0.857
296.42857142857144,167.85714285714286,0.654,0.825,0.302,0.122,0.373,0.194,0.332,0.575,0.229,0.532,0.351,0.571,0.879,0.378,0.376,0.213,0.175,0.106,0.559,0.131,0.161,0.488,0.428,0.613,0.222,0.66,0.104,0.448,0.819,0.701,0.219,0.163,0.872,0.687,0.218,0.331,0.336,0.566,0.563,0.299,0.322,0.686,0.573,0.172,0.893,0.29,0.573,0.733,0.331,0.134,0.582,0.381,0.862,0.15,0.789,0.344,0.453,0.875,0.235,0.252,0.803,0.849,0.382,0.378,0.648,0.776,0.155,0.297,0.628,0.768,0.492,0.553,0.555,0.328,0.729,0.279,0.377,0.517,0.756,0.247,0.846,0.668,0.122,0.893,0.565,0.299,0.705,0.49,0.465,0.244,0.625,0.475,0.752,0.623,0.197,0.395,0.893,0.775,0.641,0.857,0.157,0.689,0.442,0.693,0.821,0.866,0.82,0.798,0.193,0.445,0.898,0.702,0.295,0.301,0.751,0.145,0.659,0.827,0.629,0.47,0.21,0.499,0.358,0.478,0.221,0.552,0.44,0.178,0.38,0.551,0.494,0.441,0.692,0.642,0.715,0.109,0.727,0.534,0.593,0.733,0.813,0.815,0.415,0.224,0.167,0.677,0.103,0.435,0.746,0.846
303.57142857142856,167.85714285714286,0.138,0.645,0.21,0.382,0.851,0.731,0.466,0.784,0.326,0.755,0.103,0.878,0.579,0.285,0.365,0.241,0.832,0.759,0.315,0.819,0.586,0.812,0.725,0.302,0.27,0.656,0.633,0.825,0.682,0.143,0.626,0.48,0.244,0.455,0.789,0.654,0.301,0.159,0.107,0.122,0.499,0.535,0.106,0.336,0.473,0.616,0.676,0.726,0.785,0.664,0.185,0.271,0.148,0.502,0.456,0.299,0.24,0.648,0.489,0.166,0.838,0.629,0.129,0.693,0.175,0.678,0.766,0.729,0.468,0.37,0.532,0.324,0.834,0.775,0.756,0.196,0.428,0.301,0.775,0.169,0.645,0.695,0.529,0.577,0.807,0.872,0.111,0.34,0.685,0.832,0.799,0.621,0.829,0.528,0.783,0.451,0.887,0.349,0.477,0.735,0.247,0.886,0.687,0.104,0.153,0.431,0.315,0.702,0.369,0.546,0.249,0.783,0.589,0.651,0.115,0.78,0.669,0.5,0.103,0.331,0.724,0.472,0.685,0.354,0.28,0.824,0.698,0.55,0.648,0.372,0.762,0.279,0.773,0.618,0.396,0.884,0.212,0.382,0.514,0.797,0.543,0.387,0.308,0.511,0.654,0.592,0.753,0.642,0.782,0.683
310.7142857142857,167.85714285714286,0.31,0.772,0.447,0.456,0.879,0.824,0.242,0.15,0.272,0.632,0.312,0.86,0.392,0.259,0.252,0.394,0.654,0.704,0.347,0.715,0.671,0.71,0.656,0.175,0.804,0.816,0.438,0.831,0.295,0.105,0.529,0.36,0.264,0.629,0.137,0.862,0.766,0.281,0.374,0.318,0.13,0.405,0.165,0.492,0.551,0.816,0.313,0.34,0.151,0.62,0.206,0.577,0.333,0.57,0.448,0.516,0.633,0.417,0.586,0.816,0.679,0.13,0.444,0.58,0.68,0.205,0.29,0.225,0.637,0.393,0.582,0.324,0.148,0.241,0.871,0.495,0.784,0.301,0.336,0.424,0.554,0.738,0.28,0.862,0.443,0.509,0.71,0.734,0.46,0.505,0.676,0.615,0.136,0.73,0.74,0.466,0.748,0.365,0.433,0.522,0.283,0.21,0.708,0.319,0.304,0.514,0.423,0.779,0.851,0.22,0.274,0.419,0.191,0.449,0.291,0.322,0.855,0.557,0.499,0.308,0.153,0.891,0.362,0.114,0.274,0.288,0.152,0.435,0.635,0.665,0.358,0.344,0.544,0.169,0.21,0.508,0.782,0.579,0.571,0.727,0.54,0.674,0.504,0.101,0.144,0.8,0.131,0.832,0.365,0.775
317.85714285714283,167.85714285714286,0.584,0.816,0.366,0.625,0.296,0.152,0.252,0.588,0.812,0.729,0.387,0.307,0.613,0.219,0.677,0.577,0.196,0.723,0.785,0.659,0.475,0.13,0.344,0.293,0.117,0.344,0.713,0.547,0.216,0.663,0.559,0.864,0.607,0.555,0.347,0.449,0.402,0.34,0.564,0.259,0.818,0.82,0.698,0.207,0.483,0.123,0.62,0.393,0.499,0.183,0.458,0.274,0.875,0.543,0.836,0.207,0.258,0.754,0.413,0.78,0.518,0.577,0.417,0.256,0.515,0.576,0.724,0.853,0.665,0.101,0.503,0.212,0.144,0.449,0.418,0.158,0.213,0.697,0.317,0.572,0.626,0.77,0.804,0.745,0.615,0.889,0.238,0.562,0.316,0.366,0.195,0.165,0.625,0.299,0.505,0.667,0.526,0.213,0.824,0.89,0.579,0.548,0.462,0.307,0.861,0.891,0.779,0.376,0.452,0.258,0.405,0.25,0.796,0.613,0.631,0.347,0.147,0.464,0.361,0.724,0.593,0.824,0.342,0.625,0.835,0.217,0.484,0.282,0.556,0.767,0.172,0.584,0.188,0.257,0.171,0.756,0.649,0.476,0.211,0.718,0.127,0.152,0.319,0.787,0.582,0.541,0.512,0.217,0.276,0.105
325.0,167.85714285714286,0.417,0.777,0.747,0.831,0.717,0.735,0.336,0.112,0.417,0.819,0.656,0.805,0.661,0.487,0.634,0.18,0.702,0.327,0.537,0.505,0.343,0.184,0.762,0.754,0.614,0.668,0.75,0.551,0.634,0.223,0.259,0.293,0.51,0.828,0.693,0.498,0.715,0.887,0.256,0.899,0.805,0.815,0.279,0.657,0.895,0.489,0.13,0.412,0.514,0.164,0.144,0.874,0.767,0.314,0.333,0.877,0.454,0.175,0.354,0.159,0.147,0.562,0.265,0.322,0.495,0.275,0.728,0.192,0.237,0.291,0.561,0.612,0.814,0.828,0.742,0.828,0.791,0.823,0.707,0.221,0.724,0.862,0.472,0.363,0.722,0.161,0.24,0.267,0.171,0.454,0.16,0.588,0.439,0.746,0.642,0.861,0.501,0.581,0.637,0.74,0.69,0.785,0.438,0.861,0.266,0.523,0.358,0.237,0.803,0.482,0.558,0.477,0.665,0.291,0.866,0.381,0.477,0.595,0.386,0.746,0.23,0.868,0.535,0.745,0.626,0.665,0.414,0.645,0.889,0.736,0.585,0.865,0.801,0.519,0.352,0.373,0.222,0.667,0.25,0.512,0.275,0.361,0.603,0.561,0.879,0.232,0.506,0.404,0.512,0.355
332.14285714285717,167.85714285714286,0.12,0.742,0.669,0.493,0.87,0.649,0.132,0.28,0.751,0.657,0.262,0.349,0.188,0.466,0.103,0.877,0.631,0.66,0.836,0.699,0.168,0.164,0.459,0.457,0.334,0.568,0.173,0.407,0.389,0.279,0.53,0.546,0.672,0.312,0.428,0.127,0.715,0.585,0.581,0.849,0.592,0.593,0.633,0.146,0.515,0.564,0.104,0.125,0.699,0.751,0.365,0.418,0.746,0.112,0.517,0.61,0.153,0.462,0.536,0.88,0.796,0.319,0.82,0.304,0.342,0.137,0.305,0.153,0.162,0.603,0.846,0.128,0.668,0.813,0.25,0.507,0.178,0.755,0.218,0.49,0.296,0.281,0.762,0.474,0.425,0.461,0.606,0.227,0.869,0.82,0.141,0.179,0.773,0.722,0.529,0.716,0.595,0.653,0.582,0.749,0.171,0.458,0.624,0.893,0.216,0.135,0.402,0.675,0.344,0.57,0.537,0.792,0.52,0.11,0.142,0.223,0.322,0.497,0.526,0.715,0.217,0.883,0.105,0.863,0.508,0.354,0.513,0.135,0.829,0.284,0.201,0.36,0.823,0.389,0.267,0.428,0.893,0.865,0.237,0.762,0.743,0.784,0.146,0.463,0.794,0.461,0.872,0.828,0.704,0.617
339.2857142857143,167.85714285714286,0.256,0.262,0.276,0.809,0.857,0.133,0.487,0.863,0.475,0.557,0.853,0.575,0.517,0.877,0.895,0.506,0.769,0.394,0.864,0.818,0.805,0.547,0.426,0.284,0.346,0.145,0.646,0.21,0.43,0.222,0.148,0.103,0.776,0.458,0.5,0.308,0.796,0.293,0.443,0.893,0.654,0.345,0.738,0.15,0.449,0.254,0.757,0.191,0.767,0.278,0.367,0.743,0.891,0.386,0.848,0.144,0.54,0.317,0.232,0.749,0.356,0.218,0.179,0.403,0.55,0.53,0.136,0.454,0.638,0.492,0.731,0.149,0.545,0.859,0.823,0.748,0.186,0.523,0.634,0.245,0.813,0.73,0.797,0.787,0.571,0.179,0.407,0.878,0.671,0.527,0.302,0.708,0.477,0.511,0.33,0.77,0.35,0.402,0.807,0.792,0.803,0.609,0.762,0.505,0.487,0.47,0.426,0.662,0.375,0.504,0.789,0.541,0.875,0.664,0.15,0.839,0.456,0.348,0.491,0.844,0.574,0.175,0.337,0.398,0.381,0.612,0.602,0.772,0.896,0.338,0.668,0.631,0.521,0.857,0.819,0.179,0.589,0.434,0.773,0.413,0.624,0.621,0.219,0.464,0.126,0.831,0.125,0.146,0.812,0.842
346.42857142857144,167.85714285714286,0.568,0.323,0.517,0.616,0.654,0.13,0.489,0.333,0.546,0.656,0.477,0.642,0.42,0.873,0.126,0.619,0.602,0.516,0.236,0.687,0.105,0.51,0.416,0.642,0.21,0.257,0.57,0.169,0.808,0.743,0.217,0.72,0.42,0.521,0.28,0.146,0.435,0.242,0.596,0.192,0.525,0.338,0.883,0.546,0.43,0.473,0.846,0.592,0.554,0.766,0.671,0.491,0.343,0.869,0.375,0.543,0.674,0.561,0.152,0.86,0.806,0.767,0.357,0.821,0.227,0.768,0.435,0.107,0.375,0.273,0.487,0.888,0.47,0.767,0.553,0.407,0.681,0.645,0.37,0.193,0.2,0.841,0.609,0.38,0.136,0.537,0.392,0.815,0.846,0.196,0.295,0.461,0.632,0.825,0.846,0.877,0.578,0.3,0.754,0.661,0.588,0.418,0.18,0.849,0.897,0.288,0.847,0.798,0.198,0.819,0.865,0.46,0.465,0.184,0.769,0.479,0.287,0.745,0.756,0.224,0.846,0.129,0.832,0.347,0.159,0.884,0.263,0.115,0.769,0.53,0.854,0.584,0.773,0.19,0.312,0.59,0.591,0.609,0.499,0.8,0.435,0.428,0.604,0.8,0.298,0.229,0.556,0.883,0.828,0.885
353.57142857142856,167.85714285714286,0.584,0.134,0.749,0.398,0.588,0.763,0.238,0.527,0.591,0.888,0.153,0.418,0.721,0.35,0.813,0.297,0.709,0.304,0.738,0.634,0.375,0.401,0.226,0.347,0.239,0.525,0.867,0.645,0.709,0.53,0.607,0.336,0.798,0.724,0.727,0.201,0.689,0.41,0.101,0.739,0.37,0.341,0.819,0.849,0.44,0.896,0.126,0.306,0.663,0.756,0.182,0.49,0.646,0.169,0.162,0.624,0.126,0.398,0.349,0.212,0.491,0.348,0.512,0.625,0.59,0.188,0.192,0.46,0.574,0.572,0.478,0.166,0.637,0.485,0.715,0.561,0.891,0.598,0.801,0.224,0.583,0.606,0.468,0.86,0.481,0.6,0.399,0.192,0.187,0.346,0.485,0.605,0.137,0.36,0.397,0.846,0.123,0.422,0.163,0.707,0.84,0.145,0.799,0.767,0.339,0.489,0.46,0.633,0.507,0.8,0.576,0.718,0.821,0.201,0.148,0.319,0.175,0.626,0.3,0.378,0.263,0.113,0.442,0.245,0.82,0.195,0.521,0.251,0.304,0.857,0.699,0.538,0.738,0.348,0.582,0.244,0.52,0.225,0.104,0.856,0.706,0.118,0.735,0.384,0.596,0.355,0.884,0.322,0.761,0.676
360.7142857142857,167.85714285714286,0.223,0.521,0.363,0.887,0.203,0.109,0.806,0.653,0.419,0.331,0.335,0.556,0.347,0.581,0.513,0.342,0.78,0.188,0.285,0.787,0.188,0.191,0.702,0.879,0.759,0.828,0.155,0.751,0.184,0.739,0.663,0.506,0.354,0.15,0.384,0.589,0.471,0.809,0.378,0.864,0.623,0.85,0.164,0.523,0.469,0.333,0.25,0.129,0.728,0.531,0.871,0.752,0.37,0.468,0.591,0.619,0.371,0.375,0.805,0.574,0.556,0.412,0.602,0.835,0.601,0.674,0.876,0.334,0.681,0.739,0.6,0.774,0.142,0.22,0.334,0.379,0.32,0.305,0.844,0.117,0.425,0.667,0.255,0.57,0.721,0.238,0.353,0.679,0.206,0.17,0.771,0.644,0.655,0.184,0.433,0.771,0.741,0.257,0.15,0.496,0.175,0.854,0.501,0.141,0.15,0.74,0.224,0.108,0.147,0.588,0.329,0.223,0.847,0.704,0.65,0.597,0.802,0.759,0.758,0.323,0.457,0.511,0.886,0.516,0.813,0.751,0.218,0.457,0.109,0.252,0.367,0.744,0.647,0.171,0.423,0.753,0.241,0.286,0.782,0.686,0.122,0.259,0.808,0.524,0.731,0.482,0.197,0.519,0.394,0.538
367.85714285714283,167.85714285714286,0.474,0.568,0.86,0.695,0.528,0.32,0.375,0.593,0.368,0.778,0.899,0.284,0.515,0.119,0.379,0.701,0.234,0.272,0.73,0.878,0.859,0.669,0.654,0.675,0.268,0.221,0.493,0.713,0.1,0.794,0.334,0.727,0.458,0.174,0.425,0.583,0.882,0.287,0.558,0.47,0.469,0.818,0.784,0.195,0.881,0.461,0.839,0.621,0.363,0.705,0.584,0.586,0.875,0.822,0.863,0.63,0.835,0.721,0.45,0.685,0.292,0.102,0.721,0.112,0.616,0.553,0.869,0.522,0.798,0.272,0.162,0.879,0.316,0.546,0.465,0.412,0.553,0.639,0.233,0.683,0.692,0.733,0.749,0.746,0.316,0.258,0.663,0.521,0.689,0.833,0.502,0.703,0.149,0.831,0.631,0.161,0.7,0.128,0.894,0.782,0.812,0.368,0.127,0.8,0.27,0.375,0.191,0.276,0.51,0.362,0.861,0.164,0.513,0.498,0.195,0.637,0.366,0.388,0.626,0.874,0.569,0.127,0.872,0.645,0.179,0.369,0.414,0.411,0.274,0.552,0.452,0.418,0.595,0.704,0.878,0.206,0.17,0.784,0.56,0.629,0.265,0.322,0.733,0.186,0.329,0.396,0.594,0.598,0.422,0.201
375.0,167.85714285714286,0.33,0.178,0.897,0.876,0.77,0.833,0.181,0.812,0.762,0.446,0.123,0.866,0.65,0.869,0.696,0.721,0.45,0.598,0.223,0.814,0.262,0.675,0.755,0.256,0.668,0.721,0.253,0.884,0.304,0.841,0.148,0.353,0.339,0.814,0.681,0.226,0.293,0.185,0.562,0.157,0.332,0.367,0.497,0.654,0.148,0.427,0.356,0.636,0.26,0.283,0.182,0.417,0.196,0.42,0.608,0.35,0.891,0.416,0.657,0.494,0.473,0.651,0.589,0.341,0.144,0.311,0.869,0.559,0.587,0.562,0.426,0.424,0.599,0.614,0.602,0.834,0.465,0.361,0.775,0.395,0.469,0.5,0.128,0.635,0.565,0.706,0.839,0.813,0.591,0.24,0.845,0.624,0.525,0.458,0.495,0.679,0.331,0.716,0.116,0.439,0.632,0.572,0.709,0.303,0.32,0.323,0.366,0.889,0.586,0.642,0.167,0.842,0.152,0.287,0.706,0.458,0.396,0.873,0.889,0.496,0.414,0.385,0.77,0.495,0.796,0.22,0.828,0.768,0.196,0.809,0.17,0.834,0.583,0.895,0.191,0.377,0.186,0.553,0.542,0.852,0.32,0.185,0.539,0.259,0.709,0.327,0.796,0.272,0.445,0.398
382.14285714285717,167.85714285714286,0.848,0.78,0.71,0.644,0.373,0.852,0.713,0.768,0.103,0.895,0.621,0.345,0.307,0.188,0.602,0.216,0.231,0.522,0.875,0.283,0.601,0.276,0.417,0.717,0.255,0.413,0.816,0.818,0.251,0.64,0.743,0.587,0.844,0.488,0.272,0.363,0.819,0.287,0.408,0.722,0.253,0.231,0.653,0.82,0.18,0.845,0.893,0.541,0.366,0.747,0.812,0.86,0.842,0.778,0.393,0.403,0.747,0.551,0.562,0.496,0.101,0.178,0.221,0.418,0.421,0.792,0.721,0.775,0.236,0.137,0.35,0.404,0.645,0.288,0.475,0.346,0.203,0.766,0.245,0.884,0.131,0.217,0.337,0.551,0.376,0.393,0.267,0.656,0.847,0.154,0.725,0.754,0.559,0.728,0.225,0.867,0.712,0.88,0.651,0.813,0.101,0.494,0.802,0.116,0.707,0.575,0.82,0.165,0.894,0.601,0.514,0.16,0.123,0.285,0.4,0.638,0.596,0.56,0.849,0.215,0.784,0.872,0.475,0.149,0.576,0.377,0.782,0.171,0.17,0.389,0.1,0.578,0.639,0.771,0.234,0.299,0.421,0.63,0.631,0.178,0.799,0.499,0.567,0.632,0.546,0.483,0.755,0.671,0.169,0.477
389.2857142857143,167.85714285714286,0.793,0.236,0.345,0.309,0.591,0.65,0.756,0.77,0.384,0.493,0.204,0.432,0.602,0.769,0.742,0.203,0.66,0.253,0.884,0.73,0.646,0.348,0.608,0.633,0.346,0.425,0.103,0.129,0.89,0.643,0.602,0.35,0.421,0.794,0.652,0.417,0.487,0.595,0.286,0.586,0.428,0.438,0.607,0.568,0.359,0.446,0.74,0.26,0.184,0.609,0.784,0.18,0.895,0.128,0.653,0.62,0.446,0.618,0.696,0.364,0.3,0.432,0.518,0.248,0.6,0.696,0.27,0.253,0.574,0.302,0.403,0.699,0.122,0.157,0.487,0.358,0.344,0.385,0.794,0.536,0.781,0.35,0.895,0.222,0.772,0.624,0.15,0.793,0.684,0.802,0.334,0.459,0.412,0.313,0.24,0.852,0.863,0.887,0.176,0.434,0.825,0.61,0.63,0.549,0.319,0.521,0.868,0.581,0.246,0.491,0.897,0.632,0.523,0.587,0.273,0.552,0.226,0.688,0.204,0.428,0.806,0.211,0.333,0.648,0.289,0.179,0.281,0.636,0.66,0.819,0.422,0.286,0.792,0.268,0.479,0.34,0.424,0.339,0.244,0.838,0.471,0.304,0.544,0.216,0.885,0.655,0.59,0.462,0.651,0.406
396.42857142857144,167.85714285714286,0.307,0.769,0.827,0.443,0.484,0.156,0.432,0.803,0.433,0.2,0.899,0.166,0.415,0.109,0.326,0.7,0.24,0.34,0.317,0.563,0.21,0.606,0.863,0.316,0.729,0.89,0.336,0.783,0.309,0.215,0.531,0.753,0.199,0.414,0.5,0.667,0.253,0.161,0.512,0.641,0.251,0.331,0.756,0.166,0.276,0.214,0.605,0.549,0.473,0.645,0.514,0.151,0.828,0.847,0.785,0.829,0.155,0.407,0.861,0.178,0.322,0.29,0.652,0.687,0.56,0.475,0.891,0.649,0.538,0.623,0.517,0.377,0.609,0.65,0.697,0.377,0.165,0.57,0.647,0.66,0.139,0.885,0.585,0.403,0.333,0.299,0.713,0.814,0.641,0.78,0.614,0.795,0.16,0.683,0.661,0.798,0.537,0.378,0.666,0.187,0.442,0.269,0.116,0.746,0.567,0.883,0.729,0.467,0.734,0.418,0.306,0.257,0.409,0.646,0.112,0.127,0.233,0.411,0.696,0.363,0.307,0.395,0.853,0.411,0.811,0.153,0.125,0.401,0.73,0.457,0.578,0.779,0.525,0.208,0.66,0.818,0.421,0.76,0.147,0.315,0.233,0.568,0.377,0.519,0.412,0.203,0.837,0.754,0.761,0.307
