cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
75.0,232.14285714285717,0.315,0.279,0.863,0.352,0.489,0.751,0.869,0.798,0.621,0.152,0.88,0.358,0.717,0.351,0.154,0.154,0.498,0.534,0.38,0.191,0.202,0.298,0.381,0.454,0.304,0.36,0.825,0.653,0.339,0.736,0.286,0.305,0.2,0.239,0.629,0.516,0.484,0.737,0.624,0.447,0.689,0.28,0.639,0.669,0.732,0.737,0.382,0.393,0.155,0.897,0.884,0.245,0.714,0.236,0.492,0.798,0.323,0.464,0.521,0.179,0.689,0.522,0.446,0.316,0.177,0.778,0.699,0.65,0.12,0.295,0.274,0.239,0.309,0.25,0.775,0.769,0.177,0.311,0.456,0.331,0.877,0.117,0.632,0.263,0.166,0.765,0.599,0.429,0.562,0.882,0.579,0.822,0.492,0.653,0.706,0.549,0.384,0.536,0.582,0.47,0.725,0.671,0.403,0.687,0.56,0.675,0.841,0.891,0.246,0.465,0.216,0.661,0.575,0.875,0.379,0.442,0.726,0.335,0.762,0.67,0.24,0.839,0.368,0.701,0.197,0.161,0.324,0.418,0.786,0.397,0.689,0.665,0.563,0.102,0.212,0.449,0.787,0.897,0.429,0.356,0.323,0.255,0.89,0.704,0.56,0.266,0.338,0.399,0.753,0.594
82.14285714285714,232.14285714285717,0.775,0.783,0.734,0.141,0.481,0.593,0.209,0.227,0.799,0.236,0.669,0.863,0.248,0.769,0.8,0.485,0.79,0.813,0.723,0.275,0.371,0.426,0.583,0.636,0.556,0.293,0.503,0.608,0.225,0.879,0.202,0.116,0.583,0.798,0.516,0.122,0.514,0.587,0.227,0.236,0.613,0.437,0.766,0.775,0.841,0.64,0.862,0.106,0.783,0.279,0.442,0.23,0.491,0.785,0.649,0.431,0.735,0.188,0.195,0.297,0.666,0.396,0.265,0.654,0.606,0.773,0.14,0.477,0.741,0.242,0.332,0.115,0.42,0.673,0.251,0.643,0.262,0.638,0.454,0.518,0.814,0.753,0.861,0.851,0.262,0.371,0.869,0.214,0.194,0.506,0.854,0.367,0.283,0.881,0.265,0.458,0.396,0.206,0.708,0.375,0.634,0.622,0.383,0.323,0.116,0.47,0.76,0.888,0.338,0.556,0.71,0.16,0.538,0.165,0.183,0.4,0.565,0.299,0.849,0.614,0.165,0.688,0.734,0.773,0.16,0.622,0.117,0.196,0.216,0.436,0.712,0.649,0.45,0.211,0.609,0.615,0.817,0.588,0.879,0.21,0.283,0.825,0.761,0.676,0.888,0.367,0.276,0.211,0.779,0.804
89.28571428571429,232.14285714285717,0.558,0.119,0.44,0.413,0.326,0.837,0.848,0.657,0.673,0.456,0.64,0.455,0.749,0.496,0.812,0.83,0.718,0.139,0.343,0.846,0.851,0.378,0.847,0.488,0.701,0.576,0.162,0.29,0.346,0.372,0.172,0.642,0.432,0.346,0.193,0.465,0.343,0.56,0.624,0.5,0.827,0.9,0.282,0.867,0.396,0.287,0.556,0.806,0.738,0.861,0.603,0.869,0.23,0.108,0.181,0.82,0.234,0.243,0.258,0.38,0.241,0.516,0.207,0.823,0.37,0.164,0.148,0.209,0.476,0.77,0.503,0.437,0.796,0.881,0.495,0.878,0.117,0.657,0.321,0.838,0.546,0.535,0.119,0.14,0.573,0.298,0.484,0.588,0.641,0.415,0.565,0.663,0.84,0.159,0.399,0.236,0.132,0.772,0.199,0.407,0.13,0.854,0.594,0.614,0.449,0.806,0.115,0.608,0.203,0.294,0.897,0.116,0.673,0.683,0.704,0.787,0.706,0.382,0.412,0.283,0.373,0.703,0.319,0.783,0.379,0.451,0.385,0.444,0.884,0.847,0.36,0.578,0.61,0.545,0.819,0.6,0.19,0.699,0.176,0.274,0.593,0.262,0.482,0.675,0.769,0.885,0.645,0.468,0.35,0.646
96.42857142857143,232.14285714285717,0.249,0.385,0.318,0.485,0.451,0.683,0.345,0.295,0.613,0.54,0.482,0.14,0.739,0.241,0.31,0.38,0.411,0.343,0.547,0.603,0.714,0.423,0.492,0.16,0.674,0.232,0.64,0.72,0.162,0.739,0.164,0.211,0.409,0.66,0.391,0.846,0.161,0.215,0.64,0.176,0.666,0.652,0.834,0.317,0.27,0.66,0.134,0.275,0.399,0.273,0.623,0.542,0.257,0.424,0.483,0.513,0.796,0.131,0.586,0.141,0.317,0.277,0.644,0.329,0.409,0.68,0.429,0.62,0.353,0.237,0.469,0.289,0.286,0.244,0.383,0.192,0.54,0.425,0.862,0.562,0.875,0.157,0.588,0.642,0.278,0.382,0.171,0.666,0.373,0.421,0.76,0.632,0.649,0.679,0.807,0.575,0.718,0.156,0.364,0.469,0.685,0.859,0.324,0.658,0.827,0.668,0.549,0.122,0.453,0.507,0.369,0.541,0.432,0.602,0.791,0.253,0.743,0.406,0.513,0.464,0.348,0.404,0.276,0.488,0.586,0.221,0.5,0.894,0.55,0.462,0.528,0.857,0.285,0.317,0.24,0.283,0.385,0.303,0.205,0.22,0.533,0.568,0.453,0.164,0.415,0.391,0.344,0.2,0.356,0.899
103.57142857142858,232.14285714285717,0.849,0.7,0.234,0.66,0.75,0.358,0.377,0.156,0.723,0.606,0.618,0.834,0.554,0.537,0.768,0.283,0.502,0.541,0.794,0.264,0.846,0.786,0.474,0.208,0.382,0.224,0.162,0.577,0.587,0.836,0.329,0.829,0.181,0.639,0.538,0.664,0.412,0.779,0.704,0.648,0.114,0.285,0.744,0.38,0.565,0.887,0.407,0.618,0.612,0.373,0.614,0.473,0.168,0.815,0.674,0.571,0.51,0.881,0.48,0.289,0.444,0.729,0.835,0.66,0.661,0.882,0.41,0.345,0.817,0.116,0.733,0.87,0.209,0.848,0.353,0.802,0.783,0.459,0.11,0.724,0.734,0.39,0.481,0.739,0.804,0.433,0.403,0.529,0.288,0.9,0.468,0.404,0.339,0.206,0.585,0.848,0.631,0.694,0.866,0.623,0.238,0.796,0.508,0.889,0.508,0.735,0.665,0.726,0.634,0.422,0.761,0.353,0.529,0.553,0.873,0.161,0.187,0.361,0.514,0.691,0.483,0.142,0.176,0.573,0.287,0.278,0.115,0.165,0.657,0.664,0.648,0.673,0.682,0.889,0.412,0.136,0.527,0.302,0.613,0.326,0.423,0.13,0.257,0.22,0.505,0.774,0.105,0.58,0.376,0.7
110.71428571428572,232.14285714285717,0.396,0.42,0.399,0.169,0.277,0.303,0.506,0.802,0.154,0.456,0.398,0.206,0.156,0.41,0.169,0.658,0.212,0.273,0.402,0.66,0.531,0.897,0.517,0.74,0.174,0.552,0.137,0.409,0.632,0.386,0.249,0.482,0.616,0.347,0.207,0.428,0.609,0.368,0.777,0.141,0.507,0.438,0.584,0.149,0.288,0.899,0.255,0.311,0.794,0.2,0.327,0.794,0.46,0.655,0.167,0.615,0.628,0.669,0.558,0.611,0.426,0.621,0.242,0.52,0.762,0.495,0.243,0.67,0.718,0.289,0.307,0.622,0.5,0.29,0.458,0.733,0.834,0.137,0.232,0.385,0.877,0.883,0.86,0.491,0.463,0.519,0.649,0.207,0.258,0.237,0.669,0.345,0.153,0.276,0.843,0.695,0.701,0.384,0.87,0.411,0.282,0.637,0.323,0.652,0.265,0.746,0.307,0.242,0.703,0.366,0.249,0.208,0.153,0.234,0.638,0.443,0.524,0.828,0.384,0.148,0.182,0.246,0.278,0.645,0.714,0.217,0.265,0.325,0.344,0.599,0.861,0.16,0.343,0.431,0.875,0.51,0.877,0.179,0.141,0.662,0.552,0.576,0.45,0.157,0.171,0.776,0.519,0.175,0.888,0.256
117.85714285714286,232.14285714285717,0.71,0.379,0.476,0.253,0.465,0.224,0.857,0.25,0.802,0.897,0.63,0.304,0.538,0.493,0.704,0.62,0.819,0.725,0.224,0.116,0.24,0.449,0.162,0.544,0.43,0.664,0.188,0.852,0.566,0.836,0.808,0.691,0.531,0.817,0.437,0.408,0.703,0.622,0.885,0.654,0.885,0.882,0.376,0.685,0.412,0.246,0.853,0.763,0.713,0.203,0.821,0.229,0.354,0.839,0.567,0.43,0.838,0.383,0.508,0.617,0.707,0.462,0.817,0.362,0.615,0.697,0.267,0.665,0.247,0.111,0.863,0.671,0.459,0.592,0.607,0.74,0.259,0.898,0.487,0.422,0.788,0.729,0.333,0.156,0.653,0.545,0.881,0.391,0.843,0.484,0.537,0.682,0.759,0.595,0.191,0.439,0.845,0.555,0.746,0.251,0.372,0.668,0.456,0.166,0.379,0.633,0.102,0.871,0.71,0.399,0.404,0.732,0.75,0.143,0.197,0.296,0.345,0.179,0.499,0.803,0.513,0.449,0.543,0.104,0.59,0.363,0.704,0.79,0.256,0.84,0.41,0.239,0.216,0.31,0.243,0.53,0.631,0.778,0.643,0.807,0.195,0.23,0.533,0.604,0.625,0.13,0.185,0.67,0.645,0.487
125.0,232.14285714285717,0.733,0.605,0.435,0.891,0.324,0.543,0.65,0.197,0.106,0.12,0.762,0.524,0.833,0.116,0.721,0.157,0.888,0.855,0.834,0.5,0.872,0.681,0.632,0.415,0.363,0.566,0.297,0.416,0.124,0.246,0.718,0.253,0.113,0.437,0.257,0.403,0.763,0.842,0.521,0.227,0.613,0.525,0.737,0.897,0.363,0.274,0.462,0.385,0.58,0.688,0.539,0.208,0.773,0.711,0.343,0.766,0.138,0.608,0.213,0.628,0.378,0.834,0.345,0.431,0.153,0.288,0.638,0.474,0.822,0.183,0.234,0.682,0.386,0.775,0.669,0.388,0.172,0.263,0.614,0.35,0.451,0.38,0.159,0.713,0.73,0.297,0.494,0.722,0.554,0.444,0.245,0.816,0.51,0.385,0.458,0.396,0.16,0.339,0.797,0.184,0.594,0.625,0.62,0.107,0.222,0.694,0.586,0.843,0.394,0.611,0.8,0.754,0.577,0.87,0.347,0.773,0.682,0.229,0.324,0.881,0.708,0.825,0.868,0.518,0.857,0.893,0.26,0.863,0.822,0.125,0.685,0.108,0.274,0.186,0.503,0.361,0.368,0.729,0.616,0.495,0.368,0.476,0.559,0.85,0.446,0.222,0.217,0.896,0.779,0.164
132.14285714285714,232.14285714285717,0.463,0.277,0.848,0.379,0.784,0.479,0.859,0.566,0.439,0.477,0.895,0.307,0.184,0.511,0.49,0.817,0.554,0.457,0.604,0.869,0.503,0.208,0.464,0.127,0.27,0.413,0.375,0.581,0.572,0.427,0.863,0.294,0.452,0.217,0.436,0.872,0.35,0.596,0.287,0.442,0.627,0.815,0.339,0.223,0.517,0.337,0.239,0.228,0.189,0.712,0.427,0.757,0.647,0.509,0.614,0.776,0.223,0.229,0.694,0.875,0.512,0.822,0.796,0.588,0.449,0.314,0.837,0.8,0.193,0.316,0.465,0.113,0.638,0.801,0.739,0.204,0.485,0.861,0.357,0.817,0.449,0.557,0.616,0.352,0.393,0.748,0.116,0.384,0.574,0.113,0.39,0.11,0.543,0.196,0.315,0.733,0.216,0.126,0.519,0.842,0.304,0.227,0.573,0.62,0.883,0.202,0.318,0.561,0.796,0.892,0.313,0.534,0.174,0.633,0.357,0.523,0.217,0.591,0.377,0.472,0.642,0.641,0.277,0.896,0.683,0.353,0.459,0.314,0.46,0.187,0.807,0.884,0.775,0.676,0.512,0.341,0.436,0.862,0.109,0.174,0.134,0.213,0.663,0.879,0.671,0.362,0.182,0.637,0.622,0.267
139.28571428571428,232.14285714285717,0.429,0.895,0.882,0.371,0.182,0.793,0.255,0.818,0.246,0.193,0.257,0.675,0.276,0.17,0.823,0.171,0.748,0.862,0.352,0.664,0.781,0.747,0.103,0.696,0.131,0.156,0.11,0.655,0.725,0.221,0.17,0.297,0.89,0.332,0.674,0.154,0.203,0.747,0.609,0.756,0.648,0.675,0.232,0.398,0.876,0.571,0.775,0.196,0.149,0.585,0.708,0.496,0.456,0.218,0.157,0.857,0.228,0.898,0.844,0.701,0.366,0.177,0.152,0.138,0.708,0.24,0.298,0.724,0.612,0.721,0.265,0.675,0.764,0.537,0.407,0.265,0.436,0.508,0.888,0.369,0.258,0.892,0.728,0.64,0.621,0.376,0.689,0.828,0.514,0.308,0.597,0.121,0.739,0.729,0.372,0.653,0.36,0.299,0.736,0.252,0.784,0.611,0.811,0.242,0.747,0.124,0.572,0.292,0.388,0.323,0.545,0.67,0.438,0.229,0.518,0.409,0.587,0.897,0.173,0.522,0.799,0.6,0.539,0.326,0.655,0.364,0.846,0.604,0.74,0.152,0.396,0.257,0.404,0.287,0.846,0.388,0.686,0.487,0.61,0.314,0.873,0.816,0.722,0.306,0.659,0.515,0.143,0.324,0.662,0.64
146.42857142857142,232.14285714285717,0.585,0.631,0.409,0.737,0.148,0.138,0.587,0.63,0.28,0.706,0.122,0.515,0.883,0.539,0.277,0.838,0.889,0.895,0.287,0.779,0.57,0.379,0.693,0.584,0.516,0.215,0.509,0.866,0.848,0.581,0.305,0.114,0.783,0.129,0.273,0.627,0.646,0.328,0.503,0.212,0.594,0.608,0.138,0.392,0.517,0.545,0.754,0.735,0.667,0.274,0.805,0.577,0.352,0.673,0.756,0.744,0.547,0.718,0.573,0.531,0.705,0.201,0.542,0.592,0.641,0.507,0.299,0.859,0.753,0.39,0.247,0.676,0.388,0.854,0.662,0.867,0.712,0.313,0.644,0.791,0.355,0.63,0.337,0.636,0.165,0.153,0.31,0.387,0.477,0.611,0.755,0.579,0.577,0.18,0.51,0.679,0.308,0.452,0.655,0.645,0.287,0.151,0.348,0.679,0.663,0.464,0.896,0.142,0.41,0.41,0.701,0.576,0.401,0.835,0.265,0.643,0.674,0.141,0.43,0.228,0.12,0.506,0.691,0.706,0.156,0.609,0.166,0.264,0.308,0.226,0.632,0.139,0.373,0.875,0.558,0.454,0.394,0.872,0.181,0.418,0.273,0.164,0.254,0.803,0.723,0.83,0.282,0.545,0.829,0.46
153.57142857142858,232.14285714285717,0.317,0.485,0.347,0.44,0.475,0.631,0.805,0.575,0.501,0.853,0.792,0.393,0.439,0.249,0.708,0.117,0.39,0.65,0.792,0.314,0.456,0.756,0.103,0.394,0.633,0.494,0.433,0.551,0.145,0.485,0.395,0.531,0.57,0.194,0.173,0.622,0.445,0.834,0.113,0.275,0.84,0.154,0.19,0.388,0.593,0.821,0.313,0.149,0.477,0.864,0.106,0.538,0.64,0.263,0.45,0.87,0.557,0.622,0.856,0.415,0.652,0.828,0.179,0.271,0.122,0.334,0.757,0.156,0.616,0.48,0.674,0.233,0.779,0.391,0.179,0.249,0.667,0.621,0.734,0.392,0.159,0.613,0.838,0.371,0.362,0.822,0.277,0.654,0.566,0.449,0.582,0.227,0.348,0.327,0.791,0.326,0.192,0.163,0.559,0.434,0.729,0.509,0.386,0.837,0.545,0.512,0.81,0.699,0.899,0.828,0.608,0.147,0.17,0.661,0.197,0.286,0.493,0.848,0.79,0.458,0.623,0.615,0.262,0.476,0.279,0.208,0.464,0.641,0.7,0.602,0.491,0.338,0.702,0.797,0.386,0.469,0.46,0.553,0.364,0.388,0.708,0.123,0.316,0.195,0.558,0.686,0.562,0.864,0.848,0.871
160.71428571428572,232.14285714285717,0.362,0.239,0.319,0.535,0.552,0.408,0.272,0.636,0.793,0.47,0.567,0.453,0.335,0.674,0.729,0.48,0.782,0.445,0.439,0.6,0.582,0.419,0.259,0.19,0.563,0.592,0.125,0.7,0.234,0.282,0.436,0.634,0.587,0.227,0.688,0.84,0.296,0.536,0.643,0.818,0.131,0.478,0.271,0.137,0.287,0.421,0.142,0.814,0.322,0.836,0.193,0.446,0.894,0.774,0.745,0.299,0.772,0.763,0.372,0.696,0.317,0.59,0.238,0.627,0.775,0.354,0.524,0.151,0.66,0.41,0.873,0.603,0.33,0.31,0.656,0.199,0.735,0.195,0.59,0.115,0.788,0.673,0.291,0.477,0.516,0.593,0.663,0.559,0.507,0.661,0.79,0.445,0.807,0.712,0.594,0.618,0.405,0.654,0.15,0.211,0.679,0.174,0.505,0.509,0.622,0.756,0.303,0.1,0.811,0.556,0.134,0.631,0.365,0.828,0.677,0.899,0.585,0.311,0.601,0.662,0.824,0.237,0.237,0.408,0.322,0.793,0.332,0.473,0.479,0.666,0.12,0.754,0.766,0.458,0.224,0.434,0.722,0.764,0.224,0.394,0.446,0.73,0.342,0.863,0.607,0.695,0.64,0.395,0.123,0.102
167.85714285714286,232.14285714285717,0.659,0.824,0.441,0.217,0.891,0.724,0.478,0.438,0.322,0.619,0.758,0.749,0.635,0.851,0.793,0.2,0.719,0.893,0.113,0.427,0.697,0.466,0.289,0.322,0.247,0.431,0.334,0.698,0.266,0.509,0.383,0.219,0.747,0.43,0.696,0.725,0.484,0.111,0.796,0.405,0.237,0.653,0.586,0.563,0.181,0.566,0.883,0.657,0.633,0.7,0.839,0.253,0.479,0.386,0.59,0.165,0.712,0.814,0.606,0.801,0.619,0.26,0.881,0.516,0.784,0.366,0.281,0.727,0.551,0.547,0.394,0.723,0.229,0.594,0.65,0.805,0.623,0.646,0.703,0.272,0.403,0.756,0.809,0.434,0.613,0.568,0.25,0.264,0.398,0.204,0.894,0.617,0.372,0.671,0.108,0.3,0.618,0.235,0.766,0.189,0.267,0.49,0.609,0.606,0.759,0.108,0.255,0.341,0.548,0.855,0.279,0.393,0.555,0.583,0.135,0.66,0.604,0.404,0.592,0.23,0.202,0.682,0.428,0.338,0.794,0.733,0.42,0.272,0.183,0.688,0.234,0.493,0.321,0.835,0.152,0.116,0.432,0.298,0.204,0.4,0.294,0.803,0.12,0.274,0.348,0.113,0.42,0.562,0.408,0.131
175.0,232.14285714285717,0.759,0.15,0.713,0.768,0.889,0.269,0.603,0.749,0.404,0.596,0.192,0.879,0.651,0.505,0.7,0.318,0.155,0.378,0.367,0.712,0.251,0.54,0.607,0.537,0.53,0.74,0.652,0.508,0.414,0.4,0.719,0.291,0.831,0.464,0.661,0.565,0.182,0.89,0.202,0.332,0.88,0.737,0.883,0.477,0.604,0.109,0.466,0.673,0.708,0.81,0.285,0.601,0.355,0.424,0.467,0.81,0.79,0.776,0.893,0.665,0.337,0.318,0.48,0.485,0.785,0.526,0.819,0.319,0.801,0.19,0.767,0.711,0.25,0.747,0.761,0.257,0.466,0.286,0.37,0.419,0.745,0.66,0.882,0.551,0.276,0.469,0.872,0.204,0.797,0.444,0.412,0.187,0.103,0.647,0.719,0.186,0.829,0.284,0.647,0.379,0.714,0.133,0.501,0.371,0.372,0.394,0.228,0.853,0.613,0.19,0.265,0.537,0.364,0.183,0.19,0.813,0.108,0.416,0.267,0.785,0.665,0.7,0.356,0.678,0.336,0.265,0.808,0.712,0.694,0.305,0.897,0.853,0.782,0.175,0.644,0.652,0.859,0.532,0.282,0.155,0.105,0.561,0.795,0.87,0.512,0.317,0.156,0.745,0.218,0.705
182.14285714285714,232.14285714285717,0.672,0.32,0.53,0.606,0.242,0.333,0.188,0.835,0.725,0.617,0.498,0.201,0.883,0.419,0.829,0.734,0.447,0.381,0.654,0.417,0.499,0.141,0.77,0.466,0.331,0.514,0.898,0.886,0.359,0.865,0.472,0.395,0.119,0.273,0.295,0.259,0.667,0.545,0.712,0.573,0.615,0.842,0.459,0.564,0.83,0.129,0.85,0.401,0.536,0.384,0.204,0.13,0.401,0.208,0.159,0.292,0.431,0.358,0.749,0.677,0.137,0.459,0.434,0.456,0.815,0.791,0.353,0.709,0.819,0.122,0.458,0.633,0.852,0.858,0.833,0.729,0.342,0.416,0.414,0.388,0.582,0.676,0.495,0.324,0.636,0.357,0.778,0.878,0.747,0.462,0.346,0.424,0.475,0.303,0.653,0.801,0.795,0.805,0.618,0.392,0.881,0.507,0.563,0.891,0.309,0.528,0.428,0.435,0.487,0.786,0.343,0.155,0.137,0.479,0.335,0.404,0.488,0.528,0.439,0.505,0.606,0.896,0.472,0.639,0.29,0.895,0.484,0.677,0.379,0.195,0.474,0.827,0.51,0.664,0.662,0.129,0.276,0.785,0.239,0.283,0.716,0.369,0.229,0.753,0.797,0.825,0.613,0.702,0.152,0.628
189.28571428571428,232.14285714285717,0.69,0.79,0.27,0.381,0.583,0.36,0.617,0.813,0.153,0.845,0.452,0.467,0.18,0.747,0.38,0.559,0.599,0.447,0.43,0.408,0.405,0.315,0.574,0.325,0.434,0.709,0.171,0.319,0.284,0.363,0.542,0.351,0.738,0.585,0.833,0.591,0.122,0.66,0.515,0.141,0.176,0.439,0.338,0.846,0.623,0.784,0.267,0.569,0.244,0.36,0.46,0.106,0.724,0.887,0.68,0.711,0.142,0.197,0.508,0.73,0.268,0.723,0.243,0.662,0.581,0.422,0.708,0.654,0.723,0.128,0.35,0.207,0.516,0.643,0.835,0.737,0.627,0.101,0.781,0.896,0.42,0.627,0.639,0.29,0.417,0.179,0.734,0.744,0.786,0.623,0.482,0.111,0.836,0.452,0.108,0.616,0.821,0.818,0.244,0.263,0.707,0.375,0.711,0.128,0.81,0.194,0.704,0.683,0.747,0.829,0.556,0.645,0.529,0.287,0.703,0.759,0.199,0.835,0.129,0.364,0.103,0.89,0.783,0.505,0.409,0.164,0.534,0.804,0.39,0.487,0.658,0.149,0.484,0.739,0.791,0.72,0.652,0.282,0.514,0.867,0.189,0.652,0.885,0.225,0.761,0.588,0.144,0.517,0.13,0.39
196.42857142857142,232.14285714285717,0.121,0.808,0.637,0.665,0.609,0.415,0.205,0.592,0.185,0.88,0.746,0.212,0.407,0.781,0.296,0.891,0.811,0.554,0.253,0.478,0.614,0.16,0.858,0.524,0.316,0.824,0.863,0.398,0.895,0.387,0.16,0.843,0.126,0.698,0.43,0.33,0.183,0.604,0.38,0.36,0.182,0.127,0.526,0.854,0.614,0.83,0.615,0.613,0.366,0.65,0.177,0.527,0.22,0.78,0.361,0.616,0.214,0.43,0.445,0.385,0.453,0.122,0.472,0.422,0.393,0.404,0.268,0.177,0.729,0.209,0.571,0.656,0.721,0.114,0.234,0.798,0.706,0.286,0.324,0.86,0.412,0.705,0.699,0.607,0.631,0.452,0.192,0.528,0.577,0.514,0.234,0.49,0.239,0.404,0.621,0.124,0.486,0.64,0.172,0.479,0.843,0.217,0.873,0.834,0.892,0.582,0.238,0.437,0.477,0.773,0.821,0.437,0.414,0.227,0.845,0.132,0.145,0.429,0.888,0.773,0.463,0.761,0.24,0.442,0.112,0.706,0.282,0.784,0.202,0.333,0.874,0.148,0.466,0.144,0.805,0.232,0.743,0.634,0.757,0.235,0.697,0.134,0.727,0.142,0.589,0.755,0.332,0.713,0.144,0.224
203.57142857142856,232.14285714285717,0.313,0.582,0.613,0.141,0.423,0.551,0.153,0.642,0.76,0.417,0.817,0.801,0.782,0.238,0.583,0.184,0.694,0.469,0.639,0.396,0.793,0.687,0.73,0.593,0.209,0.285,0.597,0.703,0.567,0.281,0.274,0.883,0.412,0.397,0.759,0.665,0.236,0.396,0.864,0.693,0.493,0.762,0.344,0.25,0.549,0.507,0.897,0.834,0.72,0.786,0.878,0.769,0.532,0.518,0.625,0.846,0.438,0.194,0.287,0.744,0.178,0.708,0.328,0.481,0.541,0.692,0.875,0.345,0.302,0.844,0.616,0.22,0.422,0.274,0.746,0.247,0.864,0.206,0.196,0.305,0.616,0.354,0.211,0.174,0.672,0.345,0.387,0.573,0.113,0.609,0.825,0.723,0.473,0.783,0.791,0.163,0.309,0.241,0.758,0.168,0.601,0.216,0.705,0.536,0.539,0.348,0.501,0.781,0.328,0.893,0.771,0.332,0.218,0.214,0.101,0.794,0.267,0.473,0.412,0.776,0.205,0.614,0.584,0.845,0.498,0.801,0.835,0.505,0.458,0.17,0.179,0.795,0.254,0.25,0.863,0.195,0.64,0.45,0.583,0.753,0.305,0.434,0.579,0.611,0.338,0.769,0.262,0.116,0.814,0.89
210.71428571428572,232.14285714285717,0.297,0.208,0.66,0.38,0.821,0.225,0.526,0.66,0.17,0.563,0.496,0.899,0.583,0.233,0.598,0.29,0.184,0.475,0.294,0.392,0.293,0.581,0.242,0.154,0.4,0.124,0.585,0.793,0.207,0.215,0.819,0.29,0.35,0.776,0.372,0.598,0.328,0.576,0.181,0.116,0.697,0.455,0.376,0.819,0.36,0.824,0.139,0.535,0.656,0.121,0.502,0.662,0.525,0.592,0.75,0.266,0.376,0.683,0.454,0.174,0.307,0.228,0.134,0.552,0.2,0.75,0.51,0.618,0.1,0.551,0.863,0.859,0.189,0.326,0.334,0.766,0.665,0.726,0.827,0.603,0.666,0.187,0.759,0.151,0.412,0.345,0.595,0.115,0.796,0.477,0.132,0.387,0.761,0.108,0.293,0.775,0.725,0.188,0.762,0.79,0.537,0.315,0.739,0.589,0.436,0.413,0.877,0.711,0.812,0.356,0.121,0.501,0.545,0.462,0.337,0.452,0.515,0.119,0.767,0.606,0.807,0.516,0.781,0.451,0.67,0.33,0.544,0.18,0.152,0.226,0.826,0.267,0.83,0.714,0.886,0.77,0.576,0.38,0.74,0.884,0.452,0.258,0.287,0.388,0.832,0.42,0.308,0.726,0.721,0.535
217.85714285714283,232.14285714285717,0.129,0.302,0.494,0.504,0.723,0.732,0.493,0.256,0.156,0.621,0.286,0.446,0.479,0.644,0.357,0.464,0.381,0.345,0.469,0.132,0.673,0.602,0.895,0.472,0.206,0.321,0.335,0.252,0.14,0.68,0.875,0.618,0.804,0.645,0.49,0.255,0.168,0.4,0.704,0.705,0.15,0.514,0.353,0.374,0.63,0.673,0.669,0.426,0.119,0.37,0.199,0.717,0.555,0.843,0.642,0.663,0.26,0.347,0.418,0.658,0.49,0.822,0.664,0.818,0.723,0.619,0.702,0.406,0.268,0.813,0.339,0.198,0.469,0.195,0.185,0.155,0.69,0.765,0.343,0.411,0.495,0.375,0.216,0.427,0.285,0.453,0.844,0.733,0.532,0.371,0.804,0.306,0.439,0.875,0.577,0.507,0.21,0.89,0.198,0.853,0.892,0.493,0.896,0.445,0.592,0.384,0.56,0.478,0.549,0.186,0.74,0.885,0.227,0.777,0.849,0.33,0.686,0.663,0.582,0.179,0.196,0.663,0.466,0.551,0.649,0.4,0.407,0.609,0.459,0.775,0.618,0.797,0.345,0.107,0.161,0.8,0.306,0.739,0.164,0.847,0.612,0.163,0.549,0.498,0.743,0.152,0.869,0.287,0.312,0.123
