cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
532.1428571428571,203.57142857142856,0.476,0.393,0.653,0.227,0.464,0.788,0.665,0.836,0.404,0.685,0.636,0.887,0.219,0.698,0.843,0.816,0.557,0.693,0.165,0.484,0.255,0.563,0.707,0.328,0.219,0.806,0.748,0.811,0.564,0.897,0.441,0.143,0.116,0.799,0.64,0.429,0.433,0.698,0.869,0.305,0.411,0.631,0.254,0.509,0.291,0.139,0.791,0.748,0.86,0.603,0.743,0.629,0.493,0.677,0.144,0.278,0.373,0.214,0.238,0.107,0.58,0.272,0.471,0.298,0.147,0.665,0.4,0.449,0.393,0.851,0.662,0.38,0.197,0.489,0.859,0.255,0.251,0.767,0.353,0.719,0.17,0.167,0.626,0.738,0.765,0.67,0.135,0.848,0.328,0.32,0.756,0.107,0.634,0.528,0.807,0.151,0.143,0.22,0.685,0.339,0.85,0.886,0.621,0.821,0.169,0.626,0.254,0.841,0.285,0.537,0.625,0.757,0.219,0.2,0.862,0.165,0.666,0.677,0.115,0.178,0.722,0.199,0.263,0.795,0.749,0.414,0.124,0.748,0.48,0.613,0.648,0.315,0.147,0.722,0.199,0.149,0.873,0.689,0.558,0.27,0.684,0.669,0.339,0.528,0.725,0.724,0.86,0.716,0.617,0.273
539.2857142857143,203.57142857142856,0.406,0.56,0.323,0.137,0.142,0.127,0.563,0.813,0.136,0.145,0.413,0.3,0.727,0.459,0.373,0.737,0.873,0.736,0.157,0.457,0.716,0.779,0.568,0.528,0.517,0.171,0.102,0.203,0.659,0.793,0.858,0.431,0.775,0.465,0.354,0.324,0.824,0.282,0.269,0.72,0.142,0.829,0.693,0.341,0.871,0.662,0.538,0.159,0.648,0.299,0.718,0.396,0.621,0.49,0.546,0.263,0.81,0.34,0.373,0.642,0.121,0.632,0.195,0.216,0.381,0.218,0.835,0.349,0.848,0.404,0.494,0.58,0.513,0.82,0.39,0.578,0.186,0.16,0.29,0.759,0.398,0.593,0.65,0.292,0.841,0.253,0.748,0.561,0.504,0.587,0.106,0.292,0.47,0.812,0.773,0.636,0.744,0.326,0.248,0.428,0.257,0.324,0.696,0.207,0.162,0.82,0.355,0.307,0.725,0.755,0.181,0.486,0.361,0.597,0.346,0.863,0.758,0.274,0.21,0.49,0.454,0.103,0.78,0.536,0.272,0.403,0.521,0.501,0.471,0.217,0.435,0.855,0.571,0.494,0.354,0.602,0.449,0.877,0.441,0.387,0.6,0.838,0.323,0.265,0.386,0.253,0.836,0.122,0.757,0.67
546.4285714285714,203.57142857142856,0.506,0.687,0.688,0.185,0.582,0.315,0.687,0.565,0.794,0.464,0.131,0.802,0.851,0.15,0.873,0.396,0.535,0.838,0.69,0.635,0.536,0.584,0.293,0.308,0.677,0.169,0.716,0.529,0.245,0.467,0.149,0.584,0.889,0.387,0.2,0.531,0.757,0.873,0.898,0.599,0.592,0.591,0.1,0.569,0.493,0.5,0.201,0.672,0.397,0.695,0.147,0.717,0.758,0.45,0.259,0.467,0.899,0.18,0.525,0.235,0.594,0.497,0.844,0.587,0.486,0.424,0.889,0.206,0.821,0.655,0.65,0.262,0.573,0.578,0.804,0.269,0.893,0.389,0.632,0.726,0.142,0.281,0.584,0.588,0.131,0.155,0.214,0.635,0.723,0.317,0.275,0.357,0.276,0.862,0.297,0.363,0.598,0.859,0.131,0.316,0.426,0.16,0.584,0.416,0.89,0.259,0.295,0.591,0.509,0.735,0.658,0.688,0.221,0.817,0.148,0.108,0.458,0.741,0.194,0.288,0.532,0.8,0.516,0.659,0.347,0.104,0.382,0.12,0.702,0.306,0.261,0.375,0.661,0.431,0.145,0.614,0.337,0.308,0.689,0.545,0.374,0.665,0.541,0.178,0.283,0.228,0.358,0.26,0.15,0.297
25.0,210.71428571428572,0.416,0.766,0.636,0.534,0.604,0.51,0.894,0.824,0.347,0.136,0.647,0.267,0.686,0.593,0.459,0.648,0.722,0.481,0.594,0.745,0.406,0.31,0.552,0.371,0.547,0.621,0.511,0.403,0.898,0.179,0.223,0.52,0.394,0.278,0.89,0.581,0.72,0.319,0.618,0.526,0.692,0.319,0.532,0.212,0.581,0.64,0.191,0.44,0.297,0.543,0.328,0.165,0.756,0.746,0.661,0.713,0.14,0.246,0.318,0.706,0.545,0.57,0.571,0.586,0.349,0.479,0.774,0.598,0.824,0.188,0.772,0.511,0.546,0.331,0.509,0.44,0.421,0.574,0.413,0.142,0.464,0.435,0.418,0.161,0.461,0.757,0.477,0.427,0.722,0.21,0.353,0.162,0.773,0.263,0.484,0.859,0.283,0.276,0.724,0.855,0.462,0.573,0.137,0.613,0.805,0.244,0.334,0.641,0.337,0.403,0.3,0.36,0.286,0.288,0.198,0.103,0.499,0.467,0.7,0.195,0.646,0.225,0.773,0.742,0.583,0.379,0.66,0.15,0.77,0.716,0.137,0.377,0.71,0.756,0.196,0.689,0.344,0.424,0.758,0.44,0.755,0.357,0.502,0.364,0.145,0.532,0.269,0.785,0.375,0.367
32.142857142857146,210.71428571428572,0.569,0.163,0.111,0.276,0.53,0.24,0.616,0.891,0.194,0.519,0.113,0.144,0.845,0.219,0.408,0.303,0.63,0.307,0.31,0.21,0.665,0.829,0.104,0.149,0.601,0.587,0.251,0.487,0.593,0.393,0.77,0.698,0.267,0.65,0.864,0.734,0.567,0.597,0.802,0.434,0.869,0.802,0.244,0.237,0.396,0.183,0.37,0.351,0.676,0.675,0.872,0.708,0.815,0.844,0.539,0.891,0.328,0.747,0.324,0.868,0.211,0.114,0.598,0.453,0.205,0.633,0.562,0.235,0.36,0.153,0.196,0.329,0.756,0.255,0.176,0.412,0.82,0.893,0.474,0.524,0.17,0.193,0.301,0.333,0.653,0.259,0.518,0.643,0.683,0.151,0.892,0.66,0.204,0.693,0.693,0.361,0.377,0.531,0.856,0.656,0.759,0.794,0.673,0.333,0.336,0.35,0.682,0.771,0.521,0.412,0.671,0.491,0.848,0.269,0.367,0.884,0.442,0.661,0.662,0.153,0.732,0.322,0.697,0.417,0.33,0.649,0.628,0.776,0.776,0.301,0.667,0.173,0.129,0.703,0.787,0.638,0.536,0.518,0.76,0.34,0.177,0.443,0.805,0.161,0.198,0.787,0.79,0.512,0.63,0.217
39.285714285714285,210.71428571428572,0.725,0.782,0.394,0.779,0.468,0.852,0.874,0.704,0.389,0.465,0.425,0.499,0.805,0.239,0.467,0.543,0.352,0.413,0.716,0.4,0.798,0.268,0.602,0.363,0.395,0.292,0.288,0.405,0.442,0.706,0.581,0.829,0.541,0.492,0.705,0.54,0.631,0.474,0.164,0.44,0.194,0.105,0.817,0.552,0.516,0.724,0.364,0.626,0.541,0.769,0.169,0.519,0.391,0.622,0.505,0.791,0.585,0.511,0.26,0.198,0.212,0.523,0.351,0.823,0.647,0.177,0.299,0.869,0.688,0.576,0.182,0.536,0.778,0.164,0.493,0.763,0.245,0.667,0.674,0.474,0.458,0.874,0.663,0.164,0.627,0.597,0.457,0.461,0.154,0.11,0.817,0.726,0.733,0.832,0.187,0.583,0.694,0.666,0.793,0.822,0.526,0.446,0.312,0.281,0.892,0.414,0.204,0.446,0.241,0.664,0.165,0.213,0.423,0.663,0.109,0.376,0.175,0.603,0.395,0.516,0.207,0.288,0.34,0.77,0.541,0.226,0.548,0.609,0.338,0.641,0.353,0.676,0.691,0.494,0.45,0.247,0.569,0.878,0.172,0.874,0.785,0.286,0.639,0.393,0.761,0.22,0.115,0.176,0.423,0.841
46.42857142857143,210.71428571428572,0.253,0.661,0.773,0.151,0.32,0.264,0.502,0.175,0.372,0.67,0.279,0.32,0.225,0.557,0.375,0.21,0.879,0.361,0.751,0.487,0.331,0.655,0.65,0.426,0.253,0.188,0.893,0.622,0.334,0.9,0.867,0.757,0.625,0.567,0.127,0.238,0.648,0.563,0.229,0.272,0.493,0.253,0.831,0.293,0.834,0.597,0.787,0.325,0.28,0.837,0.562,0.127,0.594,0.751,0.264,0.798,0.729,0.877,0.659,0.146,0.312,0.365,0.616,0.808,0.222,0.897,0.166,0.549,0.451,0.877,0.852,0.68,0.83,0.227,0.155,0.666,0.491,0.478,0.814,0.376,0.106,0.809,0.388,0.755,0.287,0.132,0.771,0.193,0.219,0.496,0.795,0.552,0.497,0.745,0.152,0.183,0.148,0.792,0.429,0.755,0.686,0.396,0.839,0.693,0.548,0.843,0.294,0.248,0.564,0.708,0.226,0.405,0.713,0.86,0.326,0.844,0.798,0.103,0.699,0.895,0.163,0.376,0.35,0.514,0.753,0.224,0.426,0.457,0.462,0.524,0.28,0.741,0.359,0.243,0.242,0.749,0.464,0.332,0.753,0.88,0.423,0.706,0.444,0.274,0.324,0.849,0.642,0.27,0.325,0.839
53.57142857142857,210.71428571428572,0.23,0.608,0.209,0.425,0.396,0.293,0.335,0.384,0.885,0.478,0.854,0.475,0.816,0.114,0.656,0.267,0.286,0.842,0.75,0.229,0.284,0.878,0.116,0.83,0.403,0.238,0.412,0.636,0.301,0.306,0.415,0.355,0.761,0.367,0.455,0.471,0.257,0.46,0.513,0.884,0.163,0.735,0.576,0.291,0.463,0.768,0.789,0.366,0.559,0.584,0.16,0.671,0.541,0.355,0.883,0.79,0.868,0.293,0.141,0.264,0.683,0.251,0.628,0.854,0.543,0.66,0.648,0.321,0.103,0.215,0.609,0.118,0.551,0.173,0.558,0.241,0.525,0.448,0.216,0.356,0.451,0.878,0.424,0.6,0.403,0.539,0.763,0.707,0.257,0.44,0.787,0.552,0.571,0.71,0.45,0.389,0.113,0.35,0.515,0.899,0.634,0.554,0.723,0.754,0.259,0.591,0.876,0.162,0.279,0.201,0.235,0.826,0.486,0.681,0.379,0.313,0.776,0.769,0.354,0.343,0.156,0.428,0.844,0.13,0.242,0.813,0.603,0.728,0.309,0.426,0.678,0.157,0.491,0.119,0.684,0.788,0.359,0.692,0.309,0.587,0.845,0.614,0.891,0.316,0.649,0.308,0.222,0.288,0.395,0.601
60.71428571428571,210.71428571428572,0.556,0.288,0.747,0.349,0.483,0.352,0.648,0.417,0.596,0.871,0.213,0.753,0.101,0.165,0.683,0.51,0.139,0.238,0.449,0.349,0.57,0.114,0.238,0.573,0.894,0.768,0.148,0.641,0.341,0.691,0.602,0.753,0.4,0.783,0.722,0.555,0.301,0.551,0.436,0.164,0.158,0.129,0.676,0.594,0.451,0.326,0.351,0.587,0.724,0.139,0.79,0.128,0.52,0.715,0.452,0.717,0.205,0.743,0.207,0.896,0.655,0.422,0.26,0.297,0.604,0.358,0.399,0.696,0.743,0.267,0.654,0.815,0.596,0.388,0.206,0.427,0.535,0.264,0.387,0.583,0.598,0.494,0.193,0.117,0.701,0.393,0.5,0.455,0.88,0.5,0.475,0.714,0.461,0.795,0.547,0.594,0.412,0.552,0.156,0.205,0.18,0.82,0.656,0.516,0.743,0.879,0.435,0.341,0.822,0.266,0.392,0.442,0.462,0.234,0.478,0.602,0.436,0.583,0.685,0.108,0.691,0.496,0.673,0.154,0.272,0.639,0.533,0.533,0.487,0.563,0.35,0.703,0.623,0.452,0.198,0.486,0.209,0.841,0.796,0.586,0.168,0.165,0.655,0.602,0.41,0.66,0.57,0.353,0.297,0.394
67.85714285714286,210.71428571428572,0.212,0.396,0.146,0.455,0.134,0.38,0.661,0.35,0.225,0.844,0.699,0.333,0.846,0.762,0.292,0.399,0.313,0.198,0.859,0.358,0.726,0.845,0.395,0.52,0.601,0.128,0.189,0.79,0.223,0.141,0.797,0.287,0.816,0.403,0.641,0.864,0.357,0.374,0.213,0.781,0.122,0.657,0.473,0.366,0.139,0.186,0.662,0.605,0.382,0.716,0.565,0.289,0.87,0.169,0.898,0.732,0.875,0.535,0.354,0.525,0.677,0.115,0.58,0.403,0.657,0.272,0.17,0.52,0.69,0.732,0.443,0.196,0.52,0.524,0.146,0.797,0.223,0.129,0.41,0.304,0.13,0.837,0.863,0.693,0.231,0.482,0.687,0.538,0.426,0.247,0.475,0.847,0.441,0.897,0.722,0.377,0.349,0.203,0.399,0.101,0.426,0.668,0.163,0.787,0.838,0.602,0.618,0.39,0.878,0.828,0.632,0.291,0.233,0.736,0.46,0.853,0.772,0.848,0.548,0.867,0.291,0.657,0.537,0.853,0.74,0.323,0.272,0.328,0.432,0.382,0.407,0.756,0.192,0.568,0.822,0.576,0.487,0.184,0.475,0.213,0.296,0.616,0.878,0.433,0.431,0.139,0.875,0.136,0.395,0.407
75.0,210.71428571428572,0.841,0.777,0.44,0.361,0.252,0.87,0.412,0.187,0.411,0.667,0.119,0.446,0.759,0.457,0.201,0.36,0.437,0.716,0.491,0.504,0.238,0.194,0.593,0.855,0.452,0.884,0.38,0.349,0.43,0.134,0.297,0.238,0.593,0.59,0.2,0.739,0.146,0.38,0.803,0.892,0.183,0.28,0.325,0.779,0.826,0.75,0.109,0.322,0.824,0.694,0.306,0.276,0.822,0.445,0.221,0.817,0.771,0.108,0.832,0.643,0.625,0.616,0.666,0.224,0.754,0.668,0.897,0.298,0.753,0.167,0.642,0.688,0.47,0.241,0.765,0.209,0.673,0.17,0.801,0.269,0.604,0.676,0.493,0.189,0.566,0.164,0.669,0.763,0.658,0.702,0.787,0.343,0.455,0.251,0.832,0.353,0.205,0.666,0.602,0.246,0.348,0.286,0.273,0.704,0.327,0.687,0.476,0.349,0.185,0.122,0.865,0.776,0.285,0.33,0.55,0.634,0.697,0.448,0.773,0.587,0.34,0.773,0.695,0.149,0.422,0.406,0.714,0.307,0.453,0.769,0.315,0.284,0.255,0.801,0.42,0.637,0.762,0.863,0.174,0.795,0.798,0.794,0.301,0.162,0.753,0.49,0.216,0.882,0.552,0.292
82.14285714285714,210.71428571428572,0.451,0.374,0.878,0.387,0.531,0.666,0.2,0.646,0.472,0.539,0.123,0.887,0.798,0.146,0.202,0.336,0.569,0.206,0.618,0.695,0.81,0.824,0.698,0.746,0.162,0.659,0.376,0.123,0.326,0.436,0.138,0.856,0.303,0.299,0.684,0.696,0.803,0.466,0.1,0.778,0.369,0.541,0.608,0.683,0.254,0.216,0.427,0.771,0.22,0.888,0.343,0.363,0.803,0.585,0.844,0.86,0.106,0.203,0.844,0.631,0.449,0.176,0.363,0.864,0.581,0.808,0.899,0.678,0.357,0.724,0.588,0.364,0.164,0.697,0.112,0.356,0.211,0.663,0.354,0.186,0.462,0.444,0.112,0.103,0.522,0.24,0.73,0.621,0.607,0.143,0.355,0.622,0.728,0.341,0.508,0.251,0.71,0.89,0.181,0.685,0.343,0.807,0.726,0.714,0.67,0.231,0.13,0.812,0.433,0.134,0.528,0.266,0.428,0.335,0.721,0.536,0.454,0.118,0.27,0.183,0.418,0.766,0.763,0.433,0.831,0.696,0.358,0.625,0.783,0.163,0.882,0.809,0.744,0.115,0.885,0.758,0.291,0.743,0.307,0.376,0.344,0.367,0.227,0.299,0.762,0.755,0.377,0.454,0.468,0.673
89.28571428571429,210.71428571428572,0.335,0.853,0.662,0.278,0.833,0.444,0.805,0.825,0.452,0.724,0.596,0.267,0.217,0.717,0.772,0.509,0.755,0.55,0.271,0.697,0.278,0.809,0.136,0.348,0.703,0.17,0.356,0.404,0.202,0.433,0.64,0.204,0.68,0.421,0.411,0.542,0.268,0.505,0.847,0.412,0.541,0.706,0.479,0.575,0.556,0.894,0.126,0.205,0.311,0.892,0.169,0.639,0.874,0.732,0.778,0.823,0.258,0.895,0.758,0.857,0.74,0.633,0.466,0.773,0.633,0.566,0.294,0.416,0.247,0.333,0.117,0.383,0.56,0.3,0.133,0.703,0.635,0.363,0.811,0.619,0.197,0.635,0.821,0.226,0.711,0.238,0.158,0.378,0.643,0.395,0.523,0.455,0.33,0.858,0.339,0.865,0.851,0.461,0.397,0.298,0.383,0.117,0.42,0.515,0.421,0.539,0.217,0.842,0.645,0.879,0.41,0.316,0.458,0.482,0.334,0.558,0.688,0.17,0.278,0.109,0.378,0.495,0.405,0.649,0.613,0.451,0.34,0.788,0.717,0.754,0.56,0.812,0.751,0.607,0.831,0.622,0.816,0.241,0.121,0.466,0.519,0.27,0.367,0.375,0.311,0.224,0.727,0.873,0.379,0.274
96.42857142857143,210.71428571428572,0.575,0.815,0.869,0.17,0.87,0.221,0.684,0.766,0.323,0.305,0.262,0.12,0.295,0.597,0.7,0.555,0.562,0.739,0.653,0.479,0.626,0.502,0.148,0.494,0.758,0.668,0.797,0.523,0.856,0.187,0.666,0.437,0.61,0.546,0.437,0.395,0.175,0.117,0.586,0.525,0.179,0.513,0.191,0.122,0.749,0.126,0.797,0.232,0.571,0.538,0.34,0.883,0.43,0.152,0.514,0.897,0.516,0.435,0.719,0.47,0.749,0.354,0.288,0.763,0.868,0.714,0.541,0.84,0.115,0.333,0.216,0.243,0.567,0.744,0.847,0.123,0.137,0.185,0.52,0.816,0.469,0.325,0.444,0.278,0.806,0.344,0.397,0.818,0.565,0.778,0.291,0.225,0.51,0.836,0.401,0.675,0.795,0.414,0.172,0.647,0.53,0.728,0.45,0.378,0.208,0.385,0.605,0.752,0.745,0.537,0.149,0.792,0.717,0.442,0.355,0.583,0.761,0.588,0.306,0.665,0.458,0.365,0.251,0.464,0.755,0.775,0.579,0.651,0.412,0.792,0.867,0.129,0.676,0.68,0.345,0.124,0.196,0.218,0.588,0.546,0.773,0.701,0.788,0.365,0.34,0.437,0.56,0.592,0.679,0.396
103.57142857142858,210.71428571428572,0.698,0.15,0.737,0.688,0.213,0.594,0.406,0.183,0.863,0.633,0.349,0.384,0.329,0.294,0.603,0.125,0.442,0.273,0.737,0.757,0.203,0.827,0.773,0.402,0.523,0.425,0.111,0.873,0.851,0.179,0.646,0.701,0.327,0.344,0.438,0.169,0.166,0.552,0.492,0.7,0.247,0.713,0.583,0.554,0.423,0.195,0.656,0.485,0.227,0.483,0.536,0.842,0.89,0.531,0.433,0.256,0.745,0.538,0.516,0.503,0.659,0.301,0.556,0.872,0.862,0.448,0.138,0.463,0.324,0.613,0.335,0.678,0.295,0.112,0.578,0.112,0.682,0.58,0.625,0.385,0.211,0.582,0.157,0.776,0.223,0.184,0.501,0.797,0.567,0.747,0.725,0.746,0.812,0.881,0.341,0.127,0.562,0.453,0.386,0.502,0.111,0.288,0.493,0.779,0.102,0.202,0.291,0.724,0.817,0.683,0.799,0.248,0.709,0.84,0.778,0.633,0.551,0.675,0.617,0.693,0.138,0.772,0.19,0.386,0.78,0.877,0.109,0.305,0.124,0.637,0.869,0.629,0.845,0.227,0.396,0.861,0.628,0.376,0.745,0.703,0.433,0.572,0.308,0.583,0.46,0.5,0.822,0.417,0.34,0.549
110.71428571428572,210.71428571428572,0.646,0.45,0.798,0.809,0.585,0.49,0.705,0.555,0.455,0.27,0.162,0.402,0.173,0.506,0.573,0.125,0.6,0.31,0.504,0.776,0.47,0.21,0.595,0.284,0.19,0.813,0.684,0.208,0.692,0.59,0.583,0.708,0.262,0.798,0.514,0.471,0.302,0.338,0.61,0.419,0.535,0.221,0.691,0.253,0.303,0.821,0.43,0.311,0.421,0.494,0.598,0.197,0.124,0.677,0.669,0.355,0.884,0.217,0.442,0.162,0.769,0.402,0.437,0.485,0.89,0.63,0.56,0.805,0.257,0.728,0.646,0.109,0.466,0.404,0.327,0.715,0.45,0.598,0.243,0.287,0.463,0.386,0.448,0.562,0.158,0.561,0.735,0.684,0.562,0.141,0.406,0.537,0.582,0.562,0.864,0.547,0.381,0.785,0.463,0.758,0.323,0.235,0.496,0.135,0.661,0.511,0.763,0.801,0.236,0.631,0.318,0.176,0.109,0.36,0.335,0.644,0.639,0.104,0.55,0.669,0.62,0.649,0.334,0.695,0.396,0.401,0.124,0.24,0.327,0.548,0.811,0.458,0.545,0.703,0.361,0.643,0.776,0.718,0.412,0.231,0.409,0.196,0.41,0.473,0.291,0.349,0.812,0.439,0.871,0.859
117.85714285714286,210.71428571428572,0.211,0.783,0.757,0.681,0.232,0.391,0.806,0.533,0.863,0.448,0.187,0.717,0.785,0.601,0.818,0.665,0.609,0.646,0.183,0.883,0.195,0.211,0.487,0.586,0.51,0.586,0.384,0.544,0.291,0.493,0.241,0.791,0.251,0.837,0.859,0.652,0.643,0.3,0.527,0.582,0.686,0.111,0.679,0.247,0.498,0.497,0.643,0.72,0.535,0.728,0.635,0.769,0.858,0.501,0.855,0.748,0.592,0.26,0.671,0.665,0.263,0.691,0.732,0.646,0.564,0.321,0.238,0.738,0.499,0.797,0.215,0.341,0.194,0.54,0.514,0.674,0.165,0.65,0.755,0.854,0.498,0.467,0.655,0.592,0.882,0.708,0.8,0.874,0.161,0.787,0.313,0.712,0.836,0.133,0.558,0.135,0.806,0.475,0.595,0.118,0.812,0.806,0.422,0.86,0.819,0.208,0.891,0.563,0.36,0.172,0.131,0.228,0.307,0.656,0.664,0.2,0.704,0.43,0.599,0.412,0.139,0.346,0.527,0.586,0.854,0.19,0.61,0.479,0.743,0.683,0.704,0.265,0.778,0.715,0.448,0.802,0.603,0.328,0.189,0.162,0.144,0.38,0.583,0.796,0.399,0.214,0.586,0.387,0.234,0.542
125.0,210.71428571428572,0.3,0.364,0.531,0.683,0.3,0.776,0.498,0.475,0.892,0.789,0.381,0.767,0.566,0.336,0.434,0.225,0.209,0.175,0.452,0.474,0.742,0.321,0.613,0.664,0.368,0.772,0.761,0.768,0.336,0.599,0.638,0.196,0.697,0.293,0.876,0.42,0.212,0.859,0.226,0.513,0.606,0.326,0.802,0.412,0.386,0.854,0.259,0.146,0.515,0.203,0.75,0.66,0.873,0.26,0.853,0.897,0.891,0.642,0.454,0.186,0.561,0.734,0.752,0.553,0.665,0.351,0.282,0.34,0.702,0.406,0.375,0.835,0.286,0.202,0.171,0.341,0.225,0.397,0.849,0.876,0.238,0.818,0.406,0.607,0.381,0.188,0.791,0.413,0.305,0.508,0.408,0.422,0.462,0.643,0.671,0.349,0.866,0.834,0.887,0.412,0.852,0.526,0.892,0.535,0.256,0.322,0.841,0.602,0.569,0.24,0.425,0.29,0.152,0.221,0.68,0.406,0.695,0.398,0.889,0.369,0.365,0.2,0.287,0.843,0.838,0.533,0.682,0.871,0.761,0.708,0.45,0.337,0.243,0.318,0.682,0.225,0.853,0.23,0.493,0.184,0.462,0.289,0.876,0.81,0.388,0.698,0.514,0.696,0.343,0.515
132.14285714285714,210.71428571428572,0.521,0.575,0.757,0.585,0.841,0.453,0.146,0.28,0.693,0.502,0.639,0.852,0.298,0.201,0.773,0.336,0.282,0.294,0.719,0.281,0.505,0.336,0.249,0.146,0.688,0.473,0.746,0.138,0.156,0.379,0.468,0.208,0.672,0.737,0.549,0.757,0.609,0.194,0.511,0.823,0.359,0.746,0.805,0.211,0.275,0.4,0.621,0.533,0.382,0.304,0.315,0.247,0.223,0.678,0.103,0.486,0.153,0.271,0.591,0.634,0.578,0.343,0.752,0.146,0.406,0.654,0.826,0.475,0.748,0.535,0.446,0.82,0.703,0.881,0.256,0.657,0.256,0.233,0.254,0.304,0.488,0.195,0.241,0.37,0.502,0.603,0.755,0.484,0.651,0.363,0.888,0.424,0.425,0.211,0.389,0.747,0.549,0.523,0.331,0.242,0.829,0.162,0.827,0.352,0.597,0.872,0.767,0.535,0.653,0.119,0.405,0.759,0.431,0.429,0.784,0.528,0.683,0.235,0.262,0.109,0.517,0.402,0.795,0.765,0.624,0.579,0.138,0.171,0.608,0.296,0.158,0.1,0.866,0.556,0.175,0.144,0.504,0.484,0.257,0.503,0.288,0.385,0.408,0.135,0.808,0.55,0.403,0.398,0.559,0.614
139.28571428571428,210.71428571428572,0.128,0.328,0.342,0.383,0.881,0.85,0.138,0.628,0.209,0.295,0.321,0.847,0.15,0.532,0.299,0.611,0.629,0.619,0.194,0.313,0.618,0.575,0.256,0.469,0.382,0.672,0.64,0.12,0.295,0.889,0.752,0.861,0.533,0.197,0.386,0.635,0.161,0.3,0.9,0.124,0.519,0.432,0.676,0.162,0.611,0.502,0.361,0.535,0.337,0.893,0.157,0.562,0.75,0.428,0.321,0.5,0.288,0.592,0.61,0.156,0.649,0.535,0.24,0.34,0.806,0.616,0.308,0.814,0.501,0.134,0.483,0.789,0.509,0.815,0.815,0.1,0.831,0.762,0.645,0.842,0.608,0.378,0.295,0.498,0.466,0.834,0.444,0.259,0.766,0.725,0.2,0.32,0.608,0.408,0.519,0.391,0.228,0.255,0.688,0.847,0.516,0.675,0.316,0.522,0.262,0.217,0.53,0.409,0.538,0.233,0.73,0.797,0.272,0.306,0.719,0.377,0.312,0.801,0.481,0.16,0.833,0.432,0.135,0.864,0.86,0.675,0.28,0.645,0.769,0.623,0.531,0.137,0.287,0.103,0.245,0.789,0.649,0.534,0.638,0.291,0.371,0.813,0.293,0.754,0.673,0.527,0.153,0.549,0.743,0.382
146.42857142857142,210.71428571428572,0.18,0.885,0.645,0.883,0.244,0.876,0.795,0.318,0.268,0.273,0.507,0.693,0.8,0.561,0.829,0.729,0.862,0.311,0.707,0.521,0.633,0.155,0.677,0.549,0.284,0.374,0.313,0.61,0.457,0.809,0.408,0.34,0.7,0.193,0.825,0.305,0.732,0.865,0.838,0.464,0.403,0.877,0.783,0.817,0.896,0.446,0.46,0.879,0.461,0.252,0.803,0.747,0.877,0.736,0.323,0.832,0.867,0.315,0.413,0.197,0.719,0.38,0.558,0.159,0.687,0.219,0.558,0.526,0.422,0.108,0.292,0.548,0.884,0.73,0.135,0.108,0.433,0.644,0.14,0.249,0.595,0.653,0.837,0.541,0.353,0.486,0.298,0.86,0.748,0.673,0.734,0.609,0.382,0.617,0.226,0.568,0.845,0.584,0.454,0.87,0.521,0.202,0.274,0.104,0.444,0.332,0.27,0.146,0.532,0.242,0.265,0.464,0.83,0.517,0.562,0.295,0.406,0.871,0.834,0.45,0.681,0.345,0.809,0.456,0.404,0.598,0.223,0.394,0.834,0.752,0.23,0.305,0.431,0.675,0.813,0.699,0.468,0.297,0.209,0.626,0.729,0.897,0.512,0.167,0.192,0.393,0.15,0.117,0.454,0.82
