cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
260.7142857142857,225.0,0.765,0.471,0.368,0.447,0.627,0.131,0.676,0.886,0.69,0.665,0.307,0.105,0.766,0.839,0.562,0.547,0.234,0.304,0.27,0.275,0.218,0.64,0.52,0.294,0.315,0.389,0.55,0.821,0.736,0.767,0.42,0.414,0.18,0.66,0.649,0.452,0.619,0.589,0.523,0.113,0.167,0.619,0.883,0.552,0.603,0.312,0.363,0.834,0.78,0.489,0.708,0.561,0.683,0.861,0.538,0.436,0.134,0.546,0.517,0.317,0.185,0.726,0.607,0.329,0.436,0.569,0.279,0.831,0.588,0.505,0.75,0.205,0.769,0.127,0.429,0.794,0.604,0.76,0.46,0.514,0.475,0.649,0.558,0.102,0.149,0.193,0.5,0.384,0.27,0.877,0.629,0.511,0.311,0.64,0.21,0.185,0.107,0.745,0.821,0.158,0.344,0.242,0.459,0.86,0.637,0.726,0.566,0.746,0.485,0.689,0.129,0.203,0.207,0.337,0.798,0.703,0.432,0.847,0.294,0.51,0.196,0.348,0.593,0.849,0.374,0.845,0.209,0.394,0.406,0.732,0.361,0.261,0.175,0.287,0.641,0.753,0.525,0.147,0.378,0.892,0.245,0.697,0.456,0.153,0.542,0.591,0.692,0.298,0.77,0.512
267.85714285714283,225.0,0.663,0.273,0.573,0.575,0.809,0.399,0.783,0.745,0.222,0.239,0.2,0.205,0.595,0.333,0.41,0.251,0.374,0.805,0.534,0.363,0.373,0.696,0.176,0.755,0.574,0.692,0.843,0.77,0.405,0.787,0.267,0.16,0.776,0.437,0.596,0.725,0.394,0.178,0.351,0.216,0.732,0.74,0.86,0.411,0.874,0.639,0.365,0.621,0.31,0.541,0.885,0.724,0.713,0.474,0.68,0.202,0.172,0.717,0.813,0.328,0.846,0.456,0.75,0.324,0.278,0.899,0.737,0.862,0.192,0.367,0.638,0.244,0.44,0.163,0.812,0.773,0.534,0.768,0.547,0.27,0.754,0.663,0.193,0.204,0.496,0.556,0.571,0.567,0.885,0.101,0.483,0.397,0.477,0.319,0.322,0.428,0.845,0.313,0.464,0.701,0.648,0.493,0.133,0.318,0.47,0.278,0.239,0.231,0.126,0.363,0.173,0.788,0.849,0.736,0.313,0.776,0.128,0.508,0.698,0.527,0.337,0.532,0.143,0.891,0.304,0.838,0.748,0.843,0.404,0.114,0.182,0.799,0.875,0.314,0.544,0.862,0.693,0.201,0.231,0.864,0.64,0.537,0.161,0.684,0.875,0.165,0.545,0.354,0.33,0.897
275.0,225.0,0.113,0.433,0.35,0.776,0.249,0.644,0.359,0.646,0.211,0.753,0.806,0.427,0.36,0.892,0.225,0.447,0.523,0.672,0.281,0.588,0.236,0.873,0.819,0.243,0.838,0.611,0.741,0.212,0.101,0.121,0.68,0.744,0.781,0.467,0.474,0.455,0.717,0.633,0.519,0.481,0.203,0.63,0.176,0.774,0.412,0.311,0.242,0.714,0.876,0.524,0.848,0.542,0.761,0.228,0.898,0.679,0.582,0.178,0.396,0.46,0.891,0.324,0.682,0.698,0.887,0.891,0.555,0.672,0.707,0.111,0.826,0.892,0.869,0.786,0.664,0.307,0.813,0.285,0.122,0.899,0.208,0.525,0.817,0.622,0.84,0.486,0.671,0.419,0.426,0.878,0.311,0.702,0.802,0.55,0.271,0.128,0.828,0.857,0.662,0.27,0.323,0.645,0.8,0.203,0.468,0.608,0.639,0.617,0.604,0.436,0.699,0.821,0.27,0.571,0.225,0.453,0.871,0.618,0.281,0.781,0.875,0.198,0.307,0.547,0.516,0.115,0.574,0.849,0.706,0.269,0.495,0.362,0.497,0.251,0.746,0.661,0.13,0.82,0.292,0.867,0.662,0.873,0.536,0.211,0.252,0.193,0.712,0.752,0.525,0.118
282.14285714285717,225.0,0.378,0.168,0.366,0.331,0.723,0.215,0.229,0.724,0.331,0.114,0.68,0.283,0.808,0.161,0.859,0.89,0.693,0.223,0.119,0.213,0.861,0.565,0.172,0.599,0.824,0.484,0.495,0.123,0.435,0.285,0.494,0.347,0.773,0.707,0.341,0.703,0.427,0.226,0.27,0.117,0.484,0.791,0.851,0.428,0.32,0.877,0.863,0.347,0.782,0.248,0.33,0.519,0.511,0.769,0.147,0.142,0.883,0.162,0.474,0.682,0.423,0.405,0.713,0.795,0.814,0.233,0.804,0.824,0.453,0.228,0.856,0.34,0.266,0.881,0.701,0.266,0.453,0.756,0.217,0.475,0.214,0.266,0.595,0.437,0.401,0.58,0.378,0.618,0.87,0.823,0.605,0.628,0.849,0.274,0.312,0.505,0.214,0.582,0.377,0.707,0.71,0.163,0.421,0.76,0.25,0.202,0.668,0.232,0.181,0.47,0.445,0.538,0.309,0.82,0.106,0.283,0.785,0.594,0.802,0.33,0.668,0.547,0.337,0.605,0.874,0.59,0.615,0.362,0.418,0.429,0.51,0.53,0.373,0.261,0.216,0.323,0.122,0.549,0.679,0.16,0.418,0.203,0.822,0.442,0.697,0.527,0.494,0.794,0.461,0.464
289.2857142857143,225.0,0.377,0.49,0.292,0.799,0.588,0.81,0.476,0.72,0.188,0.53,0.174,0.774,0.282,0.856,0.674,0.832,0.825,0.189,0.741,0.187,0.157,0.345,0.48,0.498,0.344,0.802,0.44,0.723,0.554,0.143,0.119,0.102,0.188,0.538,0.287,0.773,0.815,0.348,0.147,0.439,0.525,0.372,0.465,0.341,0.504,0.449,0.701,0.308,0.808,0.22,0.176,0.594,0.282,0.403,0.591,0.219,0.644,0.559,0.121,0.619,0.407,0.577,0.373,0.181,0.577,0.522,0.696,0.561,0.418,0.32,0.685,0.327,0.695,0.353,0.508,0.77,0.502,0.454,0.674,0.459,0.163,0.383,0.344,0.155,0.551,0.899,0.733,0.226,0.402,0.544,0.421,0.672,0.826,0.877,0.449,0.413,0.462,0.628,0.399,0.676,0.651,0.752,0.629,0.382,0.769,0.363,0.284,0.113,0.362,0.454,0.341,0.75,0.123,0.815,0.363,0.411,0.291,0.403,0.695,0.351,0.246,0.784,0.819,0.674,0.519,0.862,0.558,0.505,0.514,0.756,0.501,0.251,0.715,0.238,0.377,0.519,0.492,0.657,0.197,0.627,0.425,0.386,0.729,0.441,0.647,0.268,0.579,0.407,0.356,0.19
296.42857142857144,225.0,0.161,0.226,0.101,0.192,0.124,0.218,0.17,0.802,0.6,0.502,0.229,0.733,0.649,0.607,0.665,0.292,0.711,0.557,0.595,0.725,0.187,0.222,0.167,0.239,0.266,0.604,0.787,0.554,0.503,0.571,0.674,0.271,0.556,0.171,0.707,0.249,0.395,0.877,0.558,0.387,0.541,0.405,0.43,0.519,0.441,0.497,0.317,0.658,0.662,0.18,0.326,0.13,0.774,0.545,0.399,0.658,0.757,0.858,0.149,0.896,0.245,0.183,0.386,0.505,0.872,0.217,0.307,0.496,0.846,0.184,0.672,0.775,0.301,0.114,0.287,0.387,0.487,0.711,0.758,0.289,0.856,0.652,0.779,0.857,0.221,0.861,0.125,0.231,0.412,0.37,0.252,0.501,0.284,0.734,0.739,0.105,0.654,0.627,0.514,0.584,0.659,0.186,0.899,0.221,0.819,0.822,0.493,0.753,0.721,0.779,0.328,0.4,0.723,0.466,0.805,0.196,0.422,0.455,0.704,0.239,0.808,0.136,0.694,0.495,0.687,0.681,0.744,0.163,0.892,0.794,0.102,0.658,0.349,0.261,0.711,0.768,0.772,0.355,0.441,0.683,0.186,0.144,0.698,0.896,0.298,0.897,0.408,0.239,0.504,0.23
303.57142857142856,225.0,0.543,0.242,0.763,0.701,0.862,0.529,0.75,0.19,0.406,0.876,0.157,0.411,0.633,0.747,0.888,0.377,0.819,0.378,0.634,0.563,0.447,0.257,0.679,0.717,0.621,0.762,0.443,0.215,0.561,0.272,0.198,0.221,0.781,0.241,0.345,0.361,0.728,0.377,0.357,0.785,0.699,0.763,0.256,0.379,0.631,0.687,0.647,0.679,0.667,0.515,0.709,0.421,0.343,0.335,0.471,0.861,0.279,0.54,0.662,0.811,0.76,0.469,0.734,0.777,0.662,0.401,0.533,0.486,0.115,0.639,0.339,0.51,0.615,0.337,0.763,0.85,0.128,0.593,0.313,0.165,0.355,0.88,0.457,0.509,0.873,0.271,0.462,0.776,0.773,0.69,0.347,0.838,0.627,0.711,0.525,0.326,0.659,0.89,0.189,0.713,0.63,0.671,0.252,0.344,0.691,0.411,0.287,0.374,0.858,0.159,0.303,0.333,0.187,0.346,0.829,0.676,0.264,0.221,0.104,0.778,0.412,0.114,0.258,0.894,0.776,0.65,0.832,0.29,0.809,0.892,0.281,0.732,0.781,0.613,0.724,0.485,0.685,0.236,0.503,0.404,0.277,0.377,0.731,0.605,0.157,0.711,0.104,0.502,0.67,0.542
310.7142857142857,225.0,0.652,0.781,0.317,0.333,0.745,0.157,0.442,0.794,0.28,0.344,0.596,0.706,0.575,0.587,0.729,0.724,0.724,0.85,0.107,0.862,0.19,0.151,0.499,0.313,0.535,0.314,0.803,0.665,0.858,0.609,0.126,0.378,0.893,0.117,0.795,0.854,0.309,0.51,0.371,0.671,0.55,0.212,0.738,0.516,0.195,0.523,0.572,0.405,0.673,0.111,0.641,0.672,0.452,0.183,0.402,0.153,0.604,0.82,0.356,0.525,0.884,0.513,0.143,0.453,0.727,0.675,0.334,0.635,0.319,0.41,0.846,0.344,0.132,0.799,0.579,0.295,0.107,0.861,0.853,0.524,0.833,0.611,0.122,0.637,0.707,0.119,0.787,0.152,0.779,0.287,0.364,0.308,0.554,0.283,0.338,0.537,0.314,0.754,0.147,0.827,0.602,0.536,0.512,0.318,0.493,0.421,0.549,0.284,0.874,0.664,0.555,0.233,0.25,0.568,0.446,0.119,0.292,0.398,0.721,0.38,0.618,0.211,0.337,0.368,0.221,0.626,0.28,0.107,0.562,0.359,0.893,0.363,0.753,0.898,0.874,0.788,0.491,0.516,0.627,0.205,0.251,0.551,0.766,0.711,0.875,0.199,0.614,0.65,0.119,0.166
317.85714285714283,225.0,0.564,0.354,0.426,0.41,0.549,0.654,0.826,0.533,0.32,0.138,0.74,0.602,0.769,0.466,0.582,0.618,0.836,0.517,0.569,0.629,0.778,0.332,0.278,0.147,0.211,0.255,0.746,0.898,0.602,0.22,0.83,0.446,0.595,0.224,0.153,0.475,0.18,0.361,0.166,0.46,0.501,0.783,0.309,0.368,0.492,0.106,0.151,0.765,0.771,0.856,0.137,0.835,0.282,0.294,0.241,0.543,0.683,0.838,0.369,0.247,0.349,0.513,0.619,0.341,0.319,0.764,0.295,0.463,0.381,0.863,0.378,0.286,0.308,0.212,0.245,0.434,0.837,0.421,0.45,0.135,0.757,0.582,0.354,0.553,0.596,0.241,0.468,0.744,0.749,0.631,0.418,0.892,0.361,0.471,0.119,0.508,0.899,0.472,0.565,0.405,0.529,0.898,0.625,0.446,0.754,0.134,0.881,0.612,0.1,0.483,0.826,0.84,0.642,0.282,0.737,0.209,0.216,0.638,0.419,0.15,0.591,0.855,0.442,0.51,0.641,0.163,0.434,0.424,0.691,0.537,0.734,0.211,0.203,0.414,0.52,0.811,0.489,0.117,0.268,0.414,0.817,0.152,0.485,0.229,0.468,0.597,0.554,0.6,0.243,0.604
325.0,225.0,0.857,0.582,0.291,0.623,0.291,0.88,0.716,0.882,0.846,0.531,0.7,0.851,0.108,0.834,0.284,0.783,0.44,0.145,0.696,0.61,0.696,0.675,0.836,0.765,0.784,0.67,0.765,0.789,0.276,0.816,0.186,0.372,0.318,0.304,0.717,0.718,0.407,0.29,0.663,0.537,0.572,0.289,0.735,0.27,0.283,0.739,0.549,0.614,0.613,0.889,0.892,0.763,0.458,0.83,0.588,0.857,0.322,0.877,0.2,0.45,0.28,0.219,0.287,0.135,0.336,0.176,0.587,0.637,0.76,0.268,0.15,0.592,0.555,0.219,0.49,0.477,0.615,0.229,0.251,0.216,0.603,0.89,0.735,0.685,0.44,0.155,0.603,0.295,0.646,0.591,0.358,0.677,0.189,0.696,0.437,0.417,0.615,0.493,0.249,0.881,0.559,0.688,0.815,0.344,0.422,0.817,0.79,0.86,0.54,0.512,0.849,0.143,0.172,0.485,0.125,0.767,0.339,0.843,0.103,0.153,0.663,0.147,0.569,0.597,0.668,0.538,0.738,0.782,0.829,0.649,0.753,0.637,0.631,0.792,0.221,0.444,0.632,0.701,0.349,0.378,0.444,0.797,0.407,0.768,0.164,0.778,0.156,0.296,0.89,0.372
332.14285714285717,225.0,0.791,0.312,0.448,0.329,0.319,0.198,0.238,0.498,0.334,0.152,0.534,0.757,0.293,0.852,0.372,0.506,0.374,0.594,0.791,0.21,0.78,0.877,0.168,0.756,0.736,0.482,0.144,0.538,0.542,0.637,0.381,0.164,0.68,0.18,0.215,0.612,0.742,0.446,0.468,0.508,0.855,0.443,0.709,0.447,0.689,0.226,0.12,0.721,0.883,0.738,0.28,0.39,0.547,0.801,0.434,0.625,0.547,0.365,0.202,0.882,0.468,0.63,0.379,0.186,0.216,0.286,0.277,0.642,0.555,0.523,0.619,0.557,0.427,0.892,0.29,0.185,0.881,0.159,0.597,0.793,0.514,0.381,0.429,0.403,0.713,0.583,0.691,0.233,0.178,0.422,0.637,0.453,0.849,0.102,0.578,0.377,0.473,0.686,0.314,0.709,0.542,0.127,0.889,0.376,0.362,0.408,0.754,0.746,0.215,0.123,0.665,0.9,0.354,0.748,0.867,0.679,0.899,0.474,0.434,0.684,0.682,0.722,0.861,0.323,0.126,0.737,0.764,0.388,0.566,0.497,0.307,0.279,0.699,0.478,0.397,0.703,0.235,0.404,0.531,0.718,0.563,0.532,0.587,0.476,0.66,0.165,0.144,0.214,0.459,0.274
339.2857142857143,225.0,0.585,0.865,0.482,0.375,0.6,0.86,0.585,0.822,0.285,0.273,0.293,0.651,0.393,0.133,0.749,0.437,0.343,0.552,0.622,0.792,0.208,0.135,0.215,0.845,0.479,0.618,0.552,0.136,0.498,0.449,0.28,0.519,0.231,0.871,0.218,0.584,0.61,0.284,0.854,0.568,0.346,0.525,0.47,0.665,0.568,0.343,0.773,0.103,0.589,0.187,0.873,0.555,0.107,0.382,0.125,0.676,0.586,0.728,0.542,0.169,0.204,0.57,0.521,0.613,0.3,0.118,0.223,0.428,0.592,0.295,0.684,0.76,0.771,0.276,0.222,0.729,0.494,0.412,0.427,0.394,0.438,0.598,0.348,0.263,0.572,0.594,0.565,0.842,0.163,0.854,0.188,0.886,0.778,0.313,0.609,0.552,0.252,0.672,0.171,0.835,0.799,0.368,0.828,0.332,0.183,0.572,0.348,0.771,0.46,0.404,0.847,0.32,0.345,0.145,0.255,0.886,0.545,0.18,0.62,0.802,0.434,0.706,0.534,0.49,0.172,0.381,0.698,0.872,0.452,0.202,0.586,0.816,0.231,0.318,0.248,0.397,0.126,0.726,0.15,0.513,0.594,0.846,0.49,0.102,0.783,0.214,0.39,0.428,0.393,0.197
346.42857142857144,225.0,0.735,0.249,0.785,0.205,0.234,0.829,0.5,0.854,0.532,0.588,0.165,0.584,0.516,0.107,0.436,0.482,0.561,0.587,0.52,0.864,0.655,0.495,0.243,0.2,0.359,0.251,0.11,0.243,0.578,0.87,0.458,0.289,0.797,0.149,0.695,0.606,0.525,0.861,0.455,0.503,0.465,0.385,0.764,0.516,0.249,0.876,0.405,0.469,0.165,0.851,0.168,0.262,0.103,0.265,0.817,0.363,0.529,0.14,0.839,0.609,0.745,0.303,0.816,0.822,0.899,0.762,0.307,0.298,0.715,0.13,0.598,0.869,0.558,0.251,0.499,0.827,0.442,0.359,0.302,0.429,0.379,0.26,0.375,0.54,0.26,0.853,0.359,0.747,0.222,0.838,0.3,0.377,0.535,0.627,0.792,0.327,0.805,0.306,0.645,0.677,0.892,0.773,0.278,0.805,0.528,0.14,0.385,0.767,0.8,0.537,0.413,0.258,0.899,0.451,0.482,0.353,0.175,0.897,0.11,0.619,0.186,0.9,0.767,0.563,0.66,0.588,0.206,0.252,0.51,0.556,0.361,0.766,0.873,0.186,0.131,0.418,0.192,0.65,0.47,0.568,0.705,0.401,0.621,0.619,0.656,0.227,0.205,0.272,0.116,0.409
353.57142857142856,225.0,0.406,0.635,0.331,0.718,0.208,0.498,0.102,0.245,0.741,0.188,0.372,0.317,0.445,0.892,0.431,0.288,0.533,0.349,0.229,0.865,0.349,0.732,0.327,0.33,0.278,0.284,0.232,0.779,0.361,0.603,0.353,0.328,0.169,0.309,0.681,0.747,0.806,0.429,0.351,0.757,0.259,0.388,0.123,0.608,0.601,0.651,0.492,0.736,0.157,0.269,0.279,0.765,0.716,0.533,0.439,0.352,0.88,0.705,0.449,0.881,0.781,0.44,0.802,0.507,0.419,0.516,0.639,0.644,0.859,0.153,0.78,0.178,0.66,0.128,0.391,0.135,0.673,0.508,0.224,0.541,0.45,0.856,0.849,0.103,0.501,0.546,0.889,0.162,0.274,0.533,0.28,0.771,0.101,0.321,0.22,0.756,0.857,0.505,0.233,0.692,0.801,0.568,0.637,0.613,0.455,0.627,0.611,0.866,0.678,0.43,0.628,0.347,0.399,0.8,0.462,0.27,0.708,0.733,0.711,0.659,0.108,0.501,0.619,0.134,0.571,0.306,0.122,0.809,0.881,0.758,0.687,0.757,0.468,0.67,0.13,0.684,0.849,0.578,0.487,0.227,0.425,0.193,0.807,0.597,0.815,0.157,0.824,0.489,0.328,0.348
360.7142857142857,225.0,0.113,0.284,0.698,0.12,0.244,0.355,0.781,0.495,0.669,0.377,0.284,0.182,0.4,0.761,0.816,0.891,0.344,0.111,0.871,0.111,0.303,0.747,0.46,0.534,0.824,0.567,0.563,0.479,0.382,0.602,0.554,0.671,0.484,0.616,0.461,0.317,0.849,0.133,0.455,0.668,0.441,0.512,0.297,0.416,0.422,0.625,0.599,0.591,0.369,0.61,0.829,0.678,0.581,0.302,0.461,0.284,0.19,0.299,0.573,0.573,0.362,0.539,0.211,0.384,0.424,0.233,0.379,0.255,0.29,0.558,0.826,0.73,0.586,0.698,0.243,0.808,0.885,0.265,0.742,0.401,0.491,0.565,0.431,0.224,0.648,0.695,0.728,0.8,0.427,0.295,0.816,0.678,0.77,0.343,0.612,0.453,0.45,0.749,0.749,0.768,0.394,0.266,0.328,0.502,0.428,0.861,0.167,0.248,0.683,0.716,0.127,0.875,0.599,0.623,0.301,0.781,0.333,0.202,0.599,0.118,0.411,0.282,0.723,0.8,0.103,0.526,0.851,0.836,0.151,0.139,0.762,0.515,0.351,0.478,0.45,0.522,0.658,0.668,0.189,0.301,0.177,0.316,0.332,0.695,0.557,0.515,0.785,0.346,0.227,0.307
367.85714285714283,225.0,0.429,0.219,0.716,0.461,0.606,0.123,0.279,0.539,0.54,0.385,0.629,0.25,0.755,0.799,0.742,0.614,0.285,0.641,0.114,0.144,0.772,0.562,0.256,0.215,0.383,0.4,0.34,0.339,0.264,0.407,0.216,0.688,0.509,0.153,0.514,0.314,0.81,0.123,0.665,0.82,0.337,0.79,0.581,0.834,0.481,0.216,0.76,0.874,0.114,0.791,0.799,0.53,0.708,0.13,0.249,0.127,0.447,0.855,0.238,0.294,0.814,0.79,0.312,0.781,0.816,0.764,0.519,0.193,0.105,0.786,0.667,0.673,0.295,0.83,0.742,0.613,0.58,0.885,0.382,0.349,0.349,0.706,0.847,0.652,0.17,0.405,0.436,0.543,0.323,0.117,0.401,0.76,0.843,0.3,0.264,0.139,0.771,0.697,0.29,0.598,0.439,0.384,0.761,0.543,0.309,0.324,0.671,0.384,0.242,0.608,0.598,0.455,0.676,0.828,0.384,0.875,0.262,0.353,0.169,0.399,0.125,0.106,0.288,0.319,0.693,0.647,0.368,0.77,0.847,0.525,0.332,0.228,0.743,0.657,0.61,0.861,0.103,0.739,0.745,0.806,0.4,0.879,0.191,0.265,0.185,0.434,0.647,0.192,0.852,0.246
375.0,225.0,0.422,0.187,0.207,0.836,0.594,0.566,0.24,0.883,0.619,0.334,0.813,0.758,0.173,0.134,0.835,0.775,0.409,0.431,0.558,0.116,0.883,0.104,0.18,0.3,0.392,0.391,0.179,0.465,0.438,0.428,0.742,0.874,0.487,0.271,0.85,0.636,0.257,0.71,0.466,0.692,0.511,0.48,0.408,0.777,0.318,0.587,0.59,0.727,0.883,0.72,0.456,0.699,0.207,0.833,0.452,0.614,0.899,0.662,0.691,0.298,0.617,0.653,0.392,0.719,0.161,0.252,0.124,0.761,0.647,0.24,0.656,0.372,0.201,0.108,0.883,0.428,0.688,0.308,0.653,0.664,0.837,0.607,0.359,0.235,0.636,0.17,0.87,0.577,0.708,0.352,0.504,0.898,0.766,0.667,0.397,0.24,0.828,0.301,0.508,0.579,0.219,0.305,0.745,0.761,0.249,0.502,0.459,0.673,0.878,0.429,0.624,0.425,0.585,0.316,0.416,0.306,0.299,0.289,0.32,0.724,0.672,0.518,0.333,0.141,0.861,0.737,0.115,0.773,0.307,0.704,0.707,0.54,0.757,0.841,0.255,0.431,0.859,0.365,0.499,0.448,0.104,0.822,0.356,0.507,0.407,0.153,0.215,0.844,0.897,0.776
382.14285714285717,225.0,0.723,0.874,0.746,0.647,0.783,0.887,0.797,0.78,0.256,0.397,0.512,0.28,0.331,0.147,0.818,0.897,0.416,0.554,0.593,0.451,0.519,0.267,0.622,0.457,0.559,0.579,0.242,0.621,0.112,0.203,0.115,0.124,0.757,0.541,0.869,0.655,0.332,0.407,0.185,0.724,0.855,0.716,0.271,0.254,0.791,0.242,0.787,0.294,0.783,0.779,0.21,0.736,0.695,0.672,0.309,0.375,0.797,0.35,0.327,0.105,0.652,0.444,0.156,0.328,0.495,0.183,0.364,0.731,0.693,0.884,0.698,0.755,0.423,0.849,0.589,0.846,0.731,0.279,0.491,0.744,0.777,0.393,0.224,0.145,0.645,0.161,0.829,0.209,0.297,0.133,0.409,0.869,0.291,0.735,0.414,0.687,0.635,0.702,0.867,0.108,0.508,0.247,0.536,0.595,0.474,0.426,0.749,0.719,0.148,0.358,0.144,0.759,0.248,0.241,0.539,0.358,0.822,0.833,0.824,0.669,0.565,0.129,0.296,0.319,0.152,0.446,0.742,0.817,0.484,0.478,0.321,0.12,0.605,0.119,0.222,0.807,0.769,0.528,0.453,0.766,0.334,0.623,0.408,0.553,0.477,0.51,0.307,0.563,0.346,0.479
389.2857142857143,225.0,0.682,0.46,0.531,0.374,0.514,0.807,0.127,0.182,0.727,0.196,0.254,0.342,0.534,0.163,0.799,0.558,0.355,0.237,0.119,0.197,0.432,0.338,0.819,0.285,0.511,0.555,0.76,0.473,0.579,0.888,0.644,0.673,0.605,0.558,0.113,0.248,0.883,0.263,0.393,0.629,0.676,0.77,0.609,0.564,0.213,0.175,0.315,0.663,0.358,0.289,0.235,0.711,0.12,0.315,0.811,0.726,0.424,0.549,0.792,0.784,0.834,0.378,0.665,0.666,0.698,0.375,0.617,0.504,0.581,0.121,0.149,0.302,0.393,0.771,0.817,0.375,0.547,0.236,0.216,0.5,0.472,0.678,0.421,0.151,0.795,0.853,0.589,0.154,0.562,0.102,0.361,0.791,0.129,0.692,0.604,0.502,0.42,0.269,0.373,0.292,0.349,0.7,0.459,0.547,0.34,0.176,0.89,0.452,0.237,0.27,0.159,0.247,0.312,0.447,0.55,0.656,0.393,0.385,0.281,0.777,0.204,0.207,0.425,0.155,0.453,0.251,0.39,0.481,0.305,0.382,0.353,0.261,0.642,0.162,0.609,0.45,0.681,0.626,0.319,0.769,0.813,0.381,0.75,0.145,0.746,0.389,0.755,0.59,0.88,0.206
396.42857142857144,225.0,0.318,0.347,0.546,0.591,0.738,0.71,0.66,0.878,0.747,0.297,0.586,0.145,0.146,0.502,0.511,0.379,0.29,0.887,0.645,0.875,0.424,0.215,0.477,0.76,0.621,0.893,0.174,0.294,0.19,0.455,0.813,0.707,0.518,0.612,0.734,0.543,0.842,0.607,0.449,0.65,0.544,0.195,0.218,0.458,0.788,0.563,0.525,0.257,0.52,0.364,0.212,0.754,0.304,0.186,0.204,0.659,0.617,0.807,0.263,0.113,0.777,0.442,0.403,0.318,0.342,0.658,0.125,0.544,0.189,0.391,0.472,0.335,0.148,0.524,0.463,0.341,0.67,0.161,0.629,0.15,0.375,0.106,0.147,0.76,0.536,0.814,0.242,0.193,0.358,0.402,0.595,0.512,0.448,0.35,0.717,0.847,0.184,0.629,0.45,0.693,0.725,0.305,0.717,0.356,0.868,0.82,0.452,0.787,0.281,0.182,0.872,0.62,0.662,0.782,0.745,0.899,0.506,0.411,0.578,0.574,0.766,0.464,0.855,0.495,0.632,0.687,0.849,0.113,0.326,0.521,0.15,0.465,0.122,0.876,0.542,0.744,0.497,0.175,0.676,0.288,0.536,0.192,0.194,0.686,0.626,0.478,0.675,0.275,0.667,0.47
403.57142857142856,225.0,0.303,0.703,0.147,0.109,0.51,0.545,0.831,0.23,0.481,0.492,0.447,0.245,0.807,0.237,0.399,0.406,0.406,0.388,0.768,0.503,0.517,0.715,0.441,0.565,0.357,0.113,0.468,0.839,0.809,0.571,0.129,0.827,0.107,0.454,0.283,0.321,0.271,0.621,0.332,0.311,0.843,0.862,0.891,0.727,0.358,0.596,0.161,0.125,0.538,0.886,0.388,0.234,0.797,0.639,0.356,0.777,0.187,0.472,0.548,0.408,0.891,0.216,0.856,0.236,0.659,0.673,0.209,0.119,0.785,0.211,0.833,0.426,0.626,0.319,0.214,0.489,0.642,0.804,0.891,0.751,0.285,0.781,0.187,0.371,0.882,0.722,0.694,0.478,0.434,0.71,0.538,0.552,0.832,0.743,0.556,0.163,0.211,0.574,0.222,0.848,0.124,0.829,0.345,0.409,0.593,0.572,0.761,0.706,0.187,0.381,0.746,0.764,0.584,0.214,0.265,0.48,0.774,0.674,0.6,0.274,0.132,0.521,0.107,0.273,0.271,0.319,0.793,0.239,0.216,0.484,0.125,0.491,0.808,0.514,0.827,0.86,0.739,0.416,0.369,0.305,0.848,0.798,0.756,0.719,0.185,0.883,0.702,0.761,0.388,0.31
